video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
va6ituuGqQc,UgzP1K0_qJrB97f1ezx4AaABAg,@AvisLife-v7k,UCCN0t3E6p9nYZjbxRTo-6sg,ㅔㅣㄷㅁㄴㄷ 채ㅡㄷ ㅔㄷㄱ래그 ㅁㅅ ㄴㄷㅁ씯❤❤❤❤,0,2025-04-20T16:15:03Z,,0
va6ituuGqQc,Ugx0Qvoj-VoGOdh9S6V4AaABAg,@VladicaVelickovic,UCJFqLZ5WW4BJ3lRMOKMEKNg,Jisoo's creativity and talent for this song is at its best.,0,2025-04-20T15:23:15Z,,0
va6ituuGqQc,UgxmA0znKYhVmF0kDk94AaABAg,@Shreyshree333,UCKFaZAm8CrdOwELyP-IC3MA,Jisoo song flower is very addictive ❤❤❤,0,2025-04-20T09:22:50Z,,0
va6ituuGqQc,UgwnNvm8EIKLzdhZkmx4AaABAg,@happy_soyaa,UCU7C18lDOgH8N26HeiFIg9w,Jisoo ❤❤❤❤❤❤,1,2025-04-19T19:34:01Z,,0
va6ituuGqQc,UgwTqtDYoLqIU6hFHDF4AaABAg,@rubinachhetri8617,UCsv-jgXjFXfZNMHM6alQiOg,my fav song in the world❤❤❤❤,0,2025-04-18T15:50:43Z,,0
va6ituuGqQc,Ugy-bcRbMJuGqUQozMt4AaABAg,@HifaYiğit-b7c,UCsLWhfEia09y58bzR03GAow,~♡◇~♡◇~♡◇~♡~◇♡~◇~♡◇~¡◇~♡~◇~♡~◇~~♡◇~~♡~♡◇~◇~♡~◇~~♡♡~◇~~◇~♡~◇◇~♡~◇~♡~◇~◇~♡~◇~◇~♡◇◇♡~~♡~◇~♡~◇~~◇I Love you Jisoom♡◇♡◇♡◇♡◇,0,2025-04-18T14:52:05Z,,0
va6ituuGqQc,Ugw7bQRwv9HOjSiqcdp4AaABAg,@orsha828,UC0-AHHqZVFIfHe3poHFOTYg,"✨BLACKPINK all members is ok...💖
But jisoo hits veryyy different 😫🫀🥀 
She is queen of beauty 🌙👸😍",0,2025-04-15T18:19:51Z,,0
va6ituuGqQc,Ugxid1xtChg1bIluBrV4AaABAg,@Crystal797,UCljQtMmkW4S92OuBKtsJS0w,This is prove to haters that jisoo can sing and dance,0,2025-04-15T06:51:19Z,,0
va6ituuGqQc,UgzbAg7PDjJJw0HrJjF4AaABAg,@GurveerSingh-o1m,UC_yBM8-Xp156zg5nLl3_UOQ,❤❤❤❤,0,2025-04-14T23:46:59Z,,0
va6ituuGqQc,UgxYKHoRWhCAuoJHDGx4AaABAg,@AlmirSadiku-i3m,UCFHgeYswYW6dJ3c2a0_lyzw,Jisoo ❤❤,0,2025-04-14T07:46:35Z,,0
va6ituuGqQc,UgxVR9RIjJti3pX3NVh4AaABAg,@nyxkpopframes,UC0u2TBRnsaEBfHI6mocSLPQ,"Slay Queens only! Just dropped a new BP edit zone — come vibe, stan, and show some love!
👑🔥💖🖤✨",0,2025-04-13T14:42:26Z,,0
va6ituuGqQc,Ugyesrbae_yfHFGgMU54AaABAg,@CerseiCaoctoy,UCNxcmy78_VYNa8iT3cMXbSQ,"Jisoo is the.....







BEST!!!!! We All Love You Jisoo Unnie!!❤",0,2025-04-12T23:22:07Z,,0
va6ituuGqQc,UgxiTDxvBzO4UvUMloR4AaABAg,@rajeshraj-fp8lw,UCBhysnez74jxSZiMzpAPY3A,Hi Jisoo What is your favorite colour,0,2025-04-12T10:36:44Z,,0
va6ituuGqQc,UgxW5Y2GFTuhRUys5eB4AaABAg,@elisiLLi,UCly8NXhDh6rixsTC_tuNfuw,Love jisoo❤❤so much,0,2025-04-12T10:28:46Z,,0
va6ituuGqQc,UgyWzktElRuZteB8onx4AaABAg,@Rameshofficialvlog-g7t,UCoQVKfQ6ucuIynTjoIu_cMA,Yes I know  it all song  in korea 🇰🇷  but it touched  our  heart ❤,0,2025-04-12T09:11:17Z,,0
va6ituuGqQc,UgzJ6D-F1L0nLWAvWup4AaABAg,@user-xb2ps8kh4l,UC9sC_F46hnD6SE5UGwZCIPA,Jisoo ❤❤❤❤  👑💖👑👑👑💖💖💖💖,0,2025-04-11T14:07:32Z,,0
va6ituuGqQc,Ugw95cIFXbhO8-tzYHd4AaABAg,@venkatkumargubbala,UCebWPe1xbvcyQ6MiP7mUtnA,A flower dancing for the song flower ☺️🤩,0,2025-04-11T13:31:30Z,,0
va6ituuGqQc,Ugwz5L8uh8hKYMlaV_N4AaABAg,@its_bhumika29.official,UCbVaiWC_xnIhuHxsvcLzoJw,Comment Blackpink team but jisoo❤❤,0,2025-04-10T13:54:04Z,,0
