video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
R8b8mgDTxD4,Ugz1gUzSUc3VVXQaUVN4AaABAg,@dayannacuevacorcuera1182,UCMhznGOILa0_iiehkBu0sUg,Como se ve tzuyu!!😭😭😭,0,2025-04-09T00:22:32Z,,0
R8b8mgDTxD4,UgwskzhJrcBN6woEE-R4AaABAg,@thomasberry9021,UCo9uR_AEeUQXuXHOrP0m7RA,子瑜，你學過心理學，你知道什麼是邪教組織。所以不要讓美國女人因為你如此美麗和才華而討厭你。你確實是一個特別的人，你值得尊重和關注。作為一名心理學專業的學生，你知道人們可以在不注意的情況下表現出尊重，人們也可以在不給予尊重的情況下注意。,1,2025-04-07T23:30:02Z,,0
R8b8mgDTxD4,Ugxl9_6fyDu21eYCAil4AaABAg,@Milk86,UCzXadC_5ICDZ7dFF1BS98gQ,❤❤❤,0,2025-04-06T16:30:22Z,,0
R8b8mgDTxD4,UgycOrhAuTnmo60vdXp4AaABAg,@小比路-b8b,UC5WRLlFmKGYAG1ueGZqhfDQ,漂亮的子瑜,0,2025-03-23T06:29:26Z,,0
R8b8mgDTxD4,UgyL5jFJbWpkGfY8zd54AaABAg,@josephbartolo7710,UCi_9svyxa7GmJq83d-3sXhw,Fabulous performance and song from Tzuyu 💖🌹🌺💐💖🌹🌺💐💖🌹🌺💐💖🌹,8,2025-03-22T21:46:53Z,,0
R8b8mgDTxD4,Ugz1Wt3ny5baJK8RteV4AaABAg,@hgp,UC1b2abZMEVSjfIyQ9jQwipA,10년간 장기집권 케이팝 여돌 넘버원 미녀 쯔위,0,2025-03-22T10:39:46Z,,0
R8b8mgDTxD4,Ugx1ZrfGt_L8hayr3NB4AaABAg,@tatisiitaaa,UCVkK1R6hZAw9M7pZCOwjVIg,preñame,0,2025-03-21T15:13:15Z,,0
R8b8mgDTxD4,Ugx0y3pSvPqkoIiLbd14AaABAg,@竹内浩隆,UCD6yv3wki0wU0N94zdPpB4Q,世界一綺麗!秒でハマった。ビジュアル最上級。ＴＷＩＣＥ好き🩷,3,2025-03-16T13:20:13Z,,0
R8b8mgDTxD4,UgxzQTtDJ3yIXf8QTg94AaABAg,@iriszhan4575,UC_6wce8DOtZNZy1qiACWZDA,子子好美❤,0,2025-03-08T17:05:22Z,,0
R8b8mgDTxD4,UgwThB1bO-6Qnxe-D8l4AaABAg,@K4YNINE,UCf2kU-D9M0pmk7oIwcLW3EA,She's a beaut,0,2025-03-06T08:21:20Z,,0
R8b8mgDTxD4,UgyWNioHV2FKB1UR1814AaABAg,@miyawakiminjuu,UCgcGUQDr4GX7DT30IniJRQA,How could anyone be this gorgeous,11,2025-03-03T12:49:55Z,,0
