video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
CXI8jZTM_tY,UgzX4Ktacc24KB-DbZN4AaABAg,@Shreyshree333,UCKFaZAm8CrdOwELyP-IC3MA,She is our Mandu 🥟🥟❤❤,0,2025-04-20T09:27:36Z,,0
CXI8jZTM_tY,UgyeAyxDxBR6ysXZwIR4AaABAg,@StellaMulaj,UCu1C0vG2XSdhSGJrPf7l-3Q,Rap queen❤❤,0,2025-04-15T08:33:58Z,,0
CXI8jZTM_tY,UgzbMJTqU0BzEYAMPnR4AaABAg,@PrayshaCHAUHAN,UCUaPBFysIRG3DJLc9B_K4vg,Lisa JIsoo Jennie ROSÉ,0,2025-04-14T06:39:29Z,,0
CXI8jZTM_tY,UgyI_4gmGEuBKdV285B4AaABAg,@St4rluv_core,UCF1P8DfNNNg4sglbSomTERQ,Manduuuuu i misss u,0,2025-04-10T09:43:17Z,,0
CXI8jZTM_tY,UgyDleuWCYEM8vMkaRV4AaABAg,@cahill.zehoual-mhsc,UClPxydl9RT3YK03vOwdMEYg,Jennie❤❤,0,2025-04-09T18:27:57Z,,0
CXI8jZTM_tY,UgyzsY6332pZpzzaWu14AaABAg,@Loveblackpink1k,UCGIsf73LO7Gwm3l2PrdPdgg,Hi Jennie❤,0,2025-04-07T00:12:05Z,,0
CXI8jZTM_tY,UgwUmtVdJyvZ9HfFcMZ4AaABAg,@ashishverma6119,UCifTplbXH-uCFG9fIpP2TwQ,Jennie,0,2025-04-05T13:23:27Z,,0
CXI8jZTM_tY,UgzdQ5hvPQIYCkoy6LR4AaABAg,@leilaferreira335,UCLyUFM7-9Mw89z3F-zVmY8w,My jennie cute,0,2025-04-04T19:14:40Z,,0
CXI8jZTM_tY,Ugym8zNQXqrAdDJyZc94AaABAg,@meenapalve7004,UC7rtCJjM8RFLlNHnnm1Pxzg,I love BLACKPINK 💓🖤❤️❤️,0,2025-03-28T12:20:55Z,,0
CXI8jZTM_tY,Ugyj8AXBGsrJQAaWOF14AaABAg,@maihanjos,UClMow3QqSvBcrRdFsiTkeGw,Minha princesa 😍💘,0,2025-03-25T14:16:15Z,,0
CXI8jZTM_tY,UgwFoafK4Js-KU-y0ZF4AaABAg,@MohammadIshaq-y8h,UCi2RjWLre_bzyHBv9bqAw8A,💕💕💕💕💕💕💕💕💕💕💕💕💕💕,0,2025-03-22T15:44:38Z,,0
CXI8jZTM_tY,Ugzq-Yz2GlWDdlYEWv94AaABAg,@NurHawaAdawiyah,UCfU3J3CRWf0iohCdeXwPgQw,🎉🎉🎉🎉😊,0,2025-03-21T07:44:44Z,,0
CXI8jZTM_tY,UgxY5L5C5uQjNY7FLaV4AaABAg,@rubyler_jennie,UC79jQ1I8x1y077p6Ku8xt9A,Very sweet😻💝💘💌💖💗💓💞💕💟,0,2025-03-16T06:57:17Z,,0
CXI8jZTM_tY,UgwIUu4BBGdX529vUl54AaABAg,@عزهالحارثي-ه2ك,UCl7dVkVrio0zCwoNi1GZCQg,يا زين جيني 🫦🫦,0,2025-03-14T19:08:43Z,,0
CXI8jZTM_tY,UgxpR3TUWYgc7bSH3OB4AaABAg,@X_Gamer_uz.,UCwApiuH_M96ViYn3aR_0ZfA,Men seni juda yaxshi kõramin Jennie ❤,0,2025-03-12T08:24:21Z,,0
CXI8jZTM_tY,UgxD4Mp6_dbJoK1z24x4AaABAg,@bkjayasimha1972,UCYWe43piyhR3h5PWmRRpfiQ,Please come to India🇮🇳,0,2025-03-11T07:59:12Z,,0
CXI8jZTM_tY,Ugxz8krRDcNnI7tPz7d4AaABAg,@agnessanches2777,UC7IEn3q07Jw_KHJ1Y8CEMig,❤,0,2025-03-10T12:31:45Z,,0
CXI8jZTM_tY,UgynllZp7dlsSwS0zbl4AaABAg,@aminaosman4561,UC2ZEcT_zOcdxkIoId-SyGBg,Hi jennie love you ❤❤❤,0,2025-03-10T07:22:43Z,,0
CXI8jZTM_tY,UgykrC6c3NH5nTYyQN94AaABAg,@EduardaSantos-n1v,UCgJBEbbTujFVB92tUEN9vAQ,O Love you jenne❤❤❤❤❤❤😊😊,0,2025-03-08T14:52:19Z,,0
CXI8jZTM_tY,UgxQjbNRZb41UK4nOJd4AaABAg,@behkamehbabaei,UC4cRkBA3pDJWS_ijPCNfu6g,Tu est très jolie 🥰,0,2025-03-07T19:44:59Z,,0
CXI8jZTM_tY,Ugwjl8jozStkxfHOVeV4AaABAg,@SaidaSohibova-m4t,UCGr6quYhEK_Zamyssv4tQ1w,Женни ❤,0,2025-03-06T15:33:38Z,,0
CXI8jZTM_tY,UgzbuMWUKzl8GPDgu054AaABAg,@UnicornBecha,UCbEJapENUwfLW9-HTEkZGgA,Jennie 😺🐻,0,2025-03-06T11:35:52Z,,0
CXI8jZTM_tY,Ugwc1vYDaUMpEsPqSG94AaABAg,@ΧριστίναΠαπαδοπούλου-δ1ι,UCWVTmlISVICzlw9AinJsv5g,Jennie you are my queen!,0,2025-03-05T17:23:13Z,,0
CXI8jZTM_tY,Ugx8TL4q--m-3PxGVT94AaABAg,@Domi-k1r,UCASRO9LlCT_EXAVXVHuOSZA,I love jieneme,0,2025-03-04T19:53:06Z,,0
CXI8jZTM_tY,Ugy2SNL3YpO8gGXPPpp4AaABAg,@Bia_ofc23,UCMpL9eSRA4c4DmGeIR1WfSw,Ownn!💖,0,2025-03-04T01:32:25Z,,0
CXI8jZTM_tY,UgymOKLwLlRzR-WgsRl4AaABAg,@GENESISALONDRAZALDAÑASANDO-i5l,UCYtwnwfz7l5a2is17YRuZTg,Me encantan tus ojos,0,2025-03-03T20:12:12Z,,0
CXI8jZTM_tY,UgwAt7OnonCnZoyXct54AaABAg,@kalamuddin8800,UCLRyIqsgddzY0v5nTj4GbIQ,You're sooooo cute,0,2025-02-27T16:15:48Z,,0
