author,text,likes,published_at
@Dieiem_17,"BASTAAAA COMO LLEGUE AQUI, Y COMO ES QUE NO SABIA LA EXISTENCIA DE ESTE VIDEO AMOOO",0,2025-01-14T22:20:27Z
@GeoGeo-c4u,WHY DID I JUST SAW THIS VIDEO?,0,2025-01-08T12:37:28Z
@eveArchive11188,omg! another new unseen vids 😅😅,0,2024-12-11T18:35:04Z
@ellenahs17,❤,1,2024-11-26T02:36:16Z
@Sh17-jun,😢😢,0,2024-11-22T08:28:55Z
@monikwekkwek07,2024 anyone???,4,2024-10-29T07:52:39Z
@memo-ll4ms,horanghae❤❤❤❤❤,0,2024-10-21T06:35:38Z
@louisej26,2024? ❤,0,2024-10-16T16:09:38Z
@Shibi-jz5zq,Pi cheolin the man you are❤❤❤❤❤,0,2024-10-05T17:51:00Z
@Rongrachana-mf6br,2024?,0,2024-10-01T08:44:49Z
@itspribanerjee,"I have not watched this and this got suddenly recommended to me! I swear YT knows when I look for new svt content.
SO much is happening here! Tho i cant get over Dino being scared that he'll be hit on by his hyungs towering on him. Also Wonu not taking Coupsie's hand haha",0,2024-10-01T05:07:03Z
@shingiibangiii,It's 2024 and this group full of dorks is now one of the biggest kpop groups..so proud of my boys,0,2024-09-30T22:56:21Z
@xiaovie8782,OKAY. WAIT. I just happen to click this because I'm starting to get interested in the group. It's too chaotic though 😂 I guess I have to rewatch this multiple times 🤣,0,2024-09-30T14:04:13Z
@ZianaMaezyyyy,Anyone in 2024?,0,2024-09-27T23:58:56Z
@akhilayesudas5473,Hannie in this reminds me of Harry during his 1D era,0,2024-09-24T06:11:32Z
@Caratiiiiinarmy,2:14 Yes Hannie you guys are forever 😂❤❤,1,2024-09-13T19:49:00Z
@SonaliRanasinghe-s5w,Dino ❤ cutes,0,2024-09-10T01:51:44Z
@SitiMuhlisoh-me9yr,"Video ini udah 8 tahun lalu dan aku baru tau seventeen baru"" ini😢 nyesel kenapa gak dari dulu😊",0,2024-09-05T10:12:56Z
@Shibi-jz5zq,Anyone in sept 2024,0,2024-09-02T18:12:56Z
@Shibi-jz5zq,Im.in love❤,0,2024-09-02T18:12:30Z
@DaisyWalusimbi,i love seeing these guys happy lol💓💓,0,2024-08-26T13:42:12Z
@chaer.know_lee,watching their old videos made me regret how I didn't support them since the beginning... love this group so much,2,2024-08-15T08:31:17Z
@이정임-t6x,"2024년에 보는 사람
(참고로 나 1살때)",1,2024-08-02T02:58:50Z
@HoshiTheTigerKwonSoonyoung,Watching their past videos is soo overwhelming. They look soo tiny baby here🥺,0,2024-07-31T14:42:36Z
@jvbisz,lol this video is sooo 2016 esp with the running man challenge,0,2024-07-28T21:51:48Z
@kellychiu1094,這是什麼好可愛的影片,0,2024-07-15T11:45:41Z
@prishhspamzz,I lovee them so much!!!,0,2024-06-09T14:36:00Z
@jo_ah,Rewatching it in 2024 and this song is still mood lifting!,2,2024-05-28T14:09:04Z
@SLAYALDAY8,2:37 im so done with them😂😂😂,1,2024-05-21T19:06:25Z
@Uuup-j9t,1:06 Dino is so cuteeee,1,2024-05-14T19:10:42Z
@Octviautami,Ketika sedang miskin” nyaa sayangkuuu semuaa😌😌😌,0,2024-05-14T17:01:30Z
@itsthebadbleepforme6783,Dino is so cute 🥺,0,2024-05-09T18:49:10Z
@sitihajar5067,SEVENTEEN 💎❤️,0,2024-05-06T02:48:10Z
@jazjai7137,Who's watching this at 2024???,1,2024-05-01T14:54:34Z
@SooahYang,2:14 jeonghan wants to tell us something,0,2024-04-04T15:05:15Z
@dkkk._ppw,2024 say hi,0,2024-03-24T07:58:01Z
@미아가,진짜 어렸었다,0,2024-03-14T14:12:08Z
@jlmrnl,"filler, lezgaur 7.1M!!!",1,2024-03-10T06:02:04Z
@titanmoss3930,"This movie makes me happy.Seventeen, forever.",0,2024-03-03T01:04:29Z
@꽁낑_116,와 7년 전..,0,2024-02-22T01:58:07Z
@putrimonata_Coups,💗I Love You Babe Scoups💗04.02.24💗,1,2024-02-04T12:41:44Z
@putrimonata_Coups,💖SEVENTEEN FOREVER💙04.02.24🤍,1,2024-02-04T12:41:33Z
@chaossquad398,2:13 thank me later carats ❤ luv u,0,2024-01-15T15:53:05Z
@きい-h5w,1:37,0,2024-01-04T13:34:32Z
@luxuryyy4870,bring back jeonghan's long hair😭,0,2023-12-15T02:09:17Z
@vettcorcs,Who else just got a notification for this now?,0,2023-12-14T14:04:26Z
@car7glass,"Let's last long, let's go higher Seventeen!
I love Seventeen",0,2023-12-07T05:12:17Z
@효링-x7g,❤❤,0,2023-11-26T17:48:42Z
@maeianhae,Seventeen being seventeen.,2,2023-11-19T01:05:33Z
@mooniecake,mingyu looks so confused the entire time oh my god hes so silly,1,2023-11-12T11:42:58Z
@ShuaAlice3017,Love this song,1,2023-11-02T02:41:39Z
@Adolfawrites,okay so anybody noticed scoups here? 0.06 😂😂,0,2023-10-31T18:20:12Z
@Adolfawrites,okay so anybody noticed scoups here? 0.06 😂😂,0,2023-10-31T18:20:05Z
@nn-ov1bn,可愛すぎ,2,2023-09-28T23:29:36Z
@sonalisamal2009,"The evergreen song. The Seventeen anthem. Encore! This is Aju nice! ❤
Dino was so cool 💕 Aahh, love this iconic song. I love Seventeen ❤",6,2023-09-27T08:04:58Z
@SilverMystery07,Seventeen bunnies bouncing towards their carrats,2,2023-09-04T14:05:54Z
@lilisari259,😍😍,0,2023-08-14T22:49:12Z
@김율언니,다들 애기다 ㅜㅜ,2,2023-08-14T17:38:47Z
@tube747,아구 애기들이네❤❤,1,2023-07-26T14:23:20Z
@yesseniarojas6028,Happy song,1,2023-07-13T18:26:56Z
@babysutee1626,230710 アジュナ2週間ウォヌさんお休みでこの動画きて動いて歌ってるの無理TT,1,2023-07-09T17:13:03Z
@adrianaayala3569,🤗,1,2023-07-06T22:18:59Z
@ddkn2,레전드 효자곡,1,2023-06-25T00:08:35Z
@Baroque-v2l,Scoups needs justice for that outfit😐,1,2023-06-20T12:41:13Z
@yogitathakur7368,Is song is very nice 😂,1,2023-06-14T15:08:23Z
@juanmatias9101,Bebesss. ❤ Hoy 6/06/23,1,2023-06-06T12:16:17Z
@joayoniwa,aju niceuuuuu,1,2023-06-01T12:16:36Z
@eljayseven9465,💙⭐,0,2023-05-28T15:51:47Z
@theskyhasmoods,THIS SONG IS LITERALLY A K-POP VERSION OF PLAY THAT SAX AND I LOVE IT,2,2023-05-01T23:16:27Z
@cycan6517,"Think of how if aju nice was released rn,  people would have gone crazy over this and definitely soty damn",8,2023-04-25T06:35:14Z
@nikitajoel1146,pls this is so cute,4,2023-03-30T17:44:29Z
@kathrynhornibrook6116,"Is it just me or does Dino look like a boy hanging out with brothers, Seokmin and Jihoon, and their friends? 0:56 - 1:09. Tell me that I'm wrong... and Jun, Seongkwan and Jeonghan... effortless.",17,2023-03-28T12:01:55Z
@sswhitehorn,SEVENTEEN   I  LOVE  YOU  SEVENTEEN,2,2023-03-23T23:40:20Z
@loloroi9242,The thumbnail is itself soo cute 😭,2,2023-03-22T03:40:27Z
@kuzeyli915,DK I could listen to you all day...,0,2023-03-16T19:11:38Z
@requlus,wonwoo in the back 0:40,0,2023-03-08T17:48:32Z
@sakkk_19,"I don't really ship idols but 1:16 mingyu reaching the8 but jun grabs him ……2:05
when scoups grabbed wonwoo for screen time and later 2:13 jeonghan hold scoups and points him while saying uri duri forever ....it felt like he was jealous and telling him you are mine and 2:25 Meanie...they all looks so adorable🙈❤️❤️❤️",1,2023-03-07T06:47:04Z
@nigelsy4427,우린 언제나 그대의 집중하세요 우린 그대의 그냥 만날 거야 너의 달콤한 여자가 입니다,0,2023-03-06T09:25:29Z
@msrightj,Seventeen born to be chaos 🤣🤣🩷🩵🫶🏻,1,2023-03-04T23:17:18Z
@baeheesg07,Who hid this from me😭,2,2023-02-27T17:46:25Z
@shiry8732,Uri Dino siempre dando lo mejor en situaciones random xd,0,2023-02-22T02:38:58Z
@regzzzzzz,"I’m trying to focus esp to Wonwoo but Mingyu keep on distracting me haha! He somewhat lost 😂 Love you minwon! Sebong fighting! 💎

Need to add this 0:41 Omg Wonwoo what are you doing?! Hahahaha!",0,2023-02-20T13:30:04Z
@moresofia1743,😍😍😍😍😍,0,2023-01-22T02:30:32Z
@raihantarafdar8568,This song should be more popular cause it's really amazing. . NICE 😃,0,2023-01-04T14:32:46Z
@sincerelykris,this is the most chaotic seventeen special video I’ve ever fucking seen,1,2022-12-21T21:34:27Z
@ritsukomurai990,かわいすぎだろー😁,0,2022-12-01T01:14:34Z
@deltapsh1,This song is quite old but until now it's still a trend.,0,2022-11-19T18:11:51Z
@btsforever777,Nice song,0,2022-10-28T06:50:11Z
@ahgarohacaratstay2743,"6 834M
<3",0,2022-10-21T13:31:13Z
@hudafatima2564,Dino proving everytime why he's the future of kpop,12,2022-10-21T11:57:49Z
@PacarMoonJunhui,1:18I keep repeating this part. love Jun a lot<3,1,2022-10-19T22:58:54Z
@Laaammee,I am still listening to the song as if it were the first time😭,1,2022-10-08T20:46:19Z
@aswathyachu1229,Love you Seventeen❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2022-09-29T04:50:19Z
@souhasonson3212,Seventeen you are the best,1,2022-09-26T10:17:59Z
@jin_scoups,they are crazy 😂,1,2022-09-25T10:43:31Z
@ahgarohacaratstay2743,6 813M,0,2022-09-24T16:50:23Z
@liamonica7768,minghao hurriedly tucked in his shirt before his turn 0:56 🤣🤣,2,2022-09-16T05:11:33Z
@z4t47i1,何サビのこのダンスw,1,2022-09-15T23:21:46Z
@re1niela,SO CUTE,1,2022-09-15T18:50:33Z
@댄스로모든걸휘어잡아,"이게 벌써 6년전이라고요?와웅,,",0,2022-09-14T09:22:38Z
@roxie_zofie,cutieeee,0,2022-09-09T11:33:53Z
@jinbbiriri9536,원우 진짜 지금이랑 차이가없네 너무 그대로 잘컸다잉,2,2022-09-06T14:44:28Z
@lucywen3695,"Although Jun had only one line and he didn't flash much in front of the camera in this video, I only remembered from everything how Jun possessively pulled Minhao to him (1:16).
He has a campaign motto: Rarely, but aptly. Because he doesn't loom in front of the camera, but when his time comes, only he remains in memory. An amazing person, really.",16,2022-08-30T19:16:06Z
@je0nghan,WAAAAAA,0,2022-08-20T09:33:51Z
@강수현-i2u5i,세븐틴좋아해사랑해,0,2022-08-15T10:22:16Z
@승관오빠-y6y,승관오빠,0,2022-08-13T01:27:42Z
@hoshikwon6880,Pg nakita ba toh ng sebong mag ccringe sila?? HAHAH APAKA BAGITO PA NILA HERE,0,2022-07-31T06:25:22Z
@_jahyeon,"세상에 썸네일에 요 리얼 베이비누구야,,, 💖",0,2022-07-27T14:03:56Z
@lovelybias,Qué chiquitos preciososssss,2,2022-07-26T22:09:17Z
@mbnca,Carats! Please vote for SVT on the MTV Music Awards. They are nominated in 3 categories!,0,2022-07-26T17:53:09Z
@stansvt5323,Hoping seventeen would release a song like this again,0,2022-07-24T15:32:39Z
@ahgarohacaratstay2743,6.766(^o^),0,2022-07-21T08:24:22Z
@ahgarohacaratstay2743,"hahahahaha i really really love all of them!!!
i maybe late to be a carat but damn i will love them forever! until the last SAY THE NAME!!!!",2,2022-07-21T08:23:35Z
@aJEONiceWONWOO,I wanna party on the rooftop with them.,1,2022-07-04T01:55:08Z
@armyjchrisph9394,i stan them not only of their looks but they appealing voices and dance synchronisation plus their personalities.,2,2022-07-03T11:55:13Z
@padukakolormerahjambu2608,SCoups rasa irwansyah banget dah weh disini,0,2022-06-27T04:27:59Z
@padukakolormerahjambu2608,Dinoooooooo aaaaaa menggemaskan sekali kamu naaak yaa ampuuun,0,2022-06-27T04:27:07Z
@padukakolormerahjambu2608,Wonwoo gemoy banget weh,0,2022-06-27T04:26:17Z
@niniwatches,jeonghan's outfit is peak 2016😭,0,2022-06-18T17:54:02Z
@horanghaaae5758,Me watching at 2022 ,0,2022-06-08T00:50:27Z
@kylefernandez9302,♡♡♡,0,2022-06-04T15:05:02Z
@suganotsugar378,2022?,0,2022-06-04T14:22:23Z
@heyyouuglypeople170,"6
741",0,2022-05-30T14:11:49Z
@inadania1897,"GBL GBL ❤️
Gemoy Banget Loooh ❤️",0,2022-05-26T12:49:35Z
@直美小関,セブチのみんなカッコいい🎵おばばは孫見てるようで💕WONWOOくんはおばばの癒しです🎵,1,2022-05-18T04:33:58Z
@maysarahutub,How time flies.. guys you ve bn grown beautifully 😍💖🥂,0,2022-05-05T01:47:42Z
@avnikgouri6147,MINGYU IS SUCH A MOOD HAHA,0,2022-04-23T17:55:38Z
@anandasalsaputri5882,Seru banget,0,2022-04-20T05:03:25Z
@Boo_merang,These kids🤧❤,1,2022-04-17T03:16:32Z
@dhadhame4090,Vernon looks like pure american teenage way back 1980😅,1,2022-04-16T12:53:26Z
@itskindofcringe,Vernon and his pink shirt stand out so much lmao,1,2022-04-16T02:49:52Z
@me-9462,Shosho 😭😭😭,0,2022-03-29T16:39:15Z
@reywonu,❤️,0,2022-03-20T13:56:57Z
@ashley_carat8422,Yeah you too would be forever 2:15,0,2022-03-20T05:53:00Z
@cbg01,💙,0,2022-03-12T04:00:02Z
@anjaliyadav6615,SEVENTEEN DANCE VERY NICEEEEE,0,2022-03-09T13:35:12Z
@anoniseverywhere,I came here just to see them being chaotic,0,2022-03-08T09:14:46Z
@ohoratkkaebsong,They look like they’re just having fun. They’re so precious 🥺,1,2022-03-06T10:15:33Z
@Chloe-nr2uw,1:16 HOW JUN PULLED MINGHAO??!#/}@);$#+ 💳💥💳💥💳💳💥💳💥💳💥💳💥,0,2022-03-04T07:23:36Z
@Joy-de8vc,"It's so fun watching them play ..such fun vibes..so cool ...well the song itself is bomb😂..watching their mv/videos once is just not enough for me..I think one of these days I might  die from the overdose while suffering from ""SEVENTEEN FEVER""😅
P.s: am I being dramatic ..sry can't help it 😗",2,2022-03-03T04:41:48Z
@sugarcoatedmarshmallow,akala ko magiging loyal ako kay dk hindi pala..hahaha,0,2022-02-21T22:19:06Z
@rlaro123,아주 나이스 역주행 ㄱㄱ,0,2022-02-19T05:10:25Z
@moonxjunhw19,aju nice,0,2022-02-09T14:20:51Z
@ariunjargalm1708,This one,0,2022-02-04T15:09:28Z
@ii.1830,1:46 scoups dance 🥺,1,2022-02-03T14:50:08Z
@dllen1004,BAKIT NGAYON KO LANG NAKITA TOOOOO AAAHHHHH,0,2022-02-02T11:21:52Z
@nallyyyy127,estaban tan pequeñitos <3,1,2022-01-30T16:42:31Z
@iceylifeonyt,So cute,1,2022-01-22T01:30:41Z
@crizluvssvtrs,SRSLY NO ONES GONNA TALK ABT VERNON?? 😭,1,2022-01-18T00:49:03Z
@nandasaripuspa8573,Dari jauh dino kaya lagi pake seragam batik sd 😁,0,2022-01-15T13:24:55Z
@jamezse,"2022💎✨



👇",1,2022-01-08T11:39:41Z
@vante9053,"so after years and coming back to this video, i realised that maybe this is supposed to be your pov while you’re sitting down and they’re having their turns trying to hit on you LMAOOOO JK",1,2022-01-07T16:57:31Z
@chelley2746,THE CHAOS JWHSJWHSJWUDJUAHWHSAJGS,0,2022-01-06T15:57:41Z
@daphney2126,AJU NICE 😸,0,2022-01-05T03:09:23Z
@yusnitamaulidya3933,2022 ??,1,2022-01-03T03:34:48Z
@cloudwalker8051,Bengek liat ini wkwkwk,1,2022-01-02T18:10:51Z
@sungjinpomelo7103,they were LITERALLY kids 😭,0,2021-12-31T02:41:46Z
@xvii9484,RUBY in few days !!! 💋,0,2021-12-30T02:19:11Z
@Imarizz,Gemoy,0,2021-12-29T11:32:15Z
@dianamariebasallote1250,🤍🤍,0,2021-12-28T22:33:36Z
@hoonluvcore,"We all came back for these specific parts
1:41
2:37",0,2021-12-22T12:45:44Z
@rodelmoreno5233,Anyone? 2021?,3,2021-12-04T01:10:53Z
@cloud1030,vernon in pink 😫❤,0,2021-11-12T07:33:24Z
@jocelynd6682,1:16 NOT JUN PULLING MINGHAO TO HIM WHEN MINGYU TRIES TO GRAB MINGHAO😭😭,0,2021-11-08T02:10:45Z
@junhuimoon6204,Juuuuuun,0,2021-11-04T10:47:48Z
@ari_annajade,cutiess,0,2021-11-03T13:09:33Z
@minforwon,Kiyowooo,0,2021-11-02T12:40:54Z
@frozenlavender5468,"Carats, THis is the video that made me fell into diamond life <3 
I fell in love at the first sight bcz of this Aju Nice > _ <",0,2021-11-02T01:03:29Z
@svt7271,Stre@m rock with you,0,2021-10-27T17:53:25Z
@donna_us,Dino's freestyle at the end tho🤯,0,2021-10-27T15:04:53Z
@joshujii42,"2021 and still legendary :"")",0,2021-10-27T07:26:21Z
@ハル-q2u,これ可愛くて本当に大好き💕,0,2021-10-25T13:46:11Z
@kwxnhooniee,0:34,0,2021-10-24T12:44:00Z
@ryujii2714,<33,0,2021-10-22T01:48:38Z
@enna_chives,Oml they look so young,0,2021-10-20T03:30:58Z
@banalabread3430,Omg love how wonwoo and Vernon saw the bopping on the ground thing and gust said no,1,2021-09-28T17:06:34Z
@user-cp6kw6zf5z,hello pi,0,2021-09-25T12:52:07Z
@wonderpattyy,are they shooting this while they are drunk HAHAHAHAHAHA PLS,0,2021-09-25T07:31:33Z
@nayelivillanueva2998,Diosito ¿Por qué no los conocí antes ?,0,2021-09-25T06:06:23Z
@leelee4802,순영이 넘 예뿌다...🤭♥️,0,2021-09-22T16:47:17Z
@cercianflora4804,they’re so cute,0,2021-09-22T00:21:29Z
@skzminsungsuperior2278,1:03 look at Jun his not paying attention to their music He just want to Slap vernon at Dino haha,2,2021-09-18T09:35:42Z
@syahilarana4274,6 years ago..,1,2021-09-14T15:33:28Z
@Manu-ug1rl,"Yes, now they are a part ofJinhit entertainment!",0,2021-09-09T11:25:29Z
@itspain_tings,Dino lucu kaya anak SD 🤤🤤🤤,1,2021-09-05T15:10:13Z
@MriMingyu,I’m back to watching my favorite version of Aju Nice 😌💎,1,2021-09-04T06:28:10Z
@rrlvthtgrl,MÁS LINDOS QUE SON,0,2021-08-31T13:55:49Z
@jjsgjs13,"AAAAA 6 AÑOS:(((((((, mis chiquitos preciosos, estoy triste, los amo tanto",0,2021-08-30T18:40:08Z
@plzjudgebythetalentrealsel8564,Udah lama ga komen ya wkkw maap bong,0,2021-08-30T10:37:45Z
@jeonwonwooscat7751,it's 2021 and people can't still get over this song,1,2021-08-29T09:49:37Z
@oswkth4983,dino is so handsome ><,2,2021-08-27T13:16:16Z
@ねずみしろ,自由で良いなあ,0,2021-08-23T11:12:13Z
@chaerry4814,I. Miss. Jeonghan's. Long. Hair.,1,2021-08-22T20:32:05Z
@realleechan,We need more of these :),1,2021-08-11T20:43:08Z
@jeyohcee,aju nice was played on oylmpics 🔥,1,2021-08-04T09:40:06Z
@jeyohcee,encore song hahahaha never ending aju nice,1,2021-08-04T09:39:45Z
@seulanga_soo,😂😂😂😂😂😂❤️❤️❤️❤️,1,2021-07-31T07:41:21Z
@부잉-q1k,기요오,0,2021-07-29T12:03:36Z
@juschillinwitsvt,Watching them in 2021..... So proud (♡ω♡ ) they deserve the world...,6,2021-07-25T19:58:19Z
@youn820,"HELP I CAN'T 
I KEEP SEEING JEONGHAN AS DOKYEOM FROM THE FIFTH ANNIVERSARY VIDEO",3,2021-07-25T08:54:52Z
@Hhaniniee,Demi apapun wonu disini ganteng banget,0,2021-07-22T09:52:40Z
@Gaji_mireu,으구 귀여워♡♡♡,0,2021-07-21T04:27:44Z
@sheysheyshey,"when jeonghan literally pointed to coups and himself when he said ""uri duri forever""",2,2021-07-20T07:13:42Z
@rhjgnzls9050,Hilo ako dzai,0,2021-07-08T14:21:12Z
@woozinootnoot1432,I always remember Joshua said he looked like baby in latest aju nice perfomance whenever I come here,2,2021-07-08T11:36:24Z
@awakeningjin455,1:41 I’m not surprised,1,2021-07-07T22:19:42Z
@erinee5754,💎💐💘💜😩✨🔥🤠,0,2021-07-07T08:26:14Z
@sekarrrr1685,thumbnail 😂😂,1,2021-06-29T07:06:31Z
@mariebethmangaron2257,cUTE,1,2021-06-19T03:18:31Z
@오미자-486,"썸네일 디노 귀여운 것 봐,,,",0,2021-06-15T18:32:18Z
@rizkyamelia5194,Ingin time travel trus pergi ke Aju nice era 😭,0,2021-06-14T18:32:50Z
@astupidwalnut7942,1:41 I'M SO DONE WITH THEM SKSKSKSK,1,2021-06-01T15:37:23Z
@dinos_saur_is_fine_thank_you,"1:18 *WE GOT JUNHAO*
2:17 *WE GOT JEONGCHEOL*
2:26 *WE GOT MEANIE*


ok we got the superior ships... (but we need Verkwan and Jihan.. but yeah BooSeokSoon was so in hype.. and Dino my baby you kill it)",3,2021-06-01T12:43:32Z
@sundaymorning4816,Joshuaaaaaaa.... I love u baby.. ... U r so damn cute...i just live for your eye smile☺,1,2021-05-24T08:01:57Z
