video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
UwJ7R_S6nGw,Ugw31jwH52RjTXAqFH14AaABAg,@ramycoupnieramycoupnie,UCRjuFszmafRVhlmnlgOC16w,"Joshua really so so proud of you on your achievement 
You deserve this whole world
Thank you so much for all of your hardwork you and seventeen have done 
So happy for all of you
~fan and old carat since predebut and debut ramy",0,2024-11-25T06:31:19Z,,0
UwJ7R_S6nGw,UgzIRBxhs8HIXaHha-d4AaABAg,@just_living-c6t,UCwsc6KzZ-LnSB313TriCV3A,Please come to the uk 🙏,0,2024-11-21T17:00:37Z,,0
UwJ7R_S6nGw,UgwNoF2flETKgQ6OxHN4AaABAg,@A-gg1or,UCp4hYVwb_uTRWN4EE0kcSzQ,See you soon on February love...,1,2024-11-19T15:31:47Z,,0
UwJ7R_S6nGw,UgwNw68HV4pv0MJfeqd4AaABAg,@izmajk9339,UCvt-6EarWQnKCA83AGrA-xg,Aku kapan bisa sama kalian❤,0,2024-11-19T14:42:54Z,,0
UwJ7R_S6nGw,Ugzk22j9Bg2ObzpOsr94AaABAg,@엑괴-t9j,UC9ocRAjVIH5ua3rOpUsItNA,"우와...내년에는 콘서트 꼭 가야지...!!
*10살이라 만 9살이 안돼서 못가고 있었음*",0,2024-11-19T07:04:14Z,,0
UwJ7R_S6nGw,Ugx0-2Cqfon_Eeff7VV4AaABAg,@Kpop_bts-sevnteen,UCh2dE1Fa0_XAIMUt-_UauyA,عاشو سفنتين❤,0,2024-11-18T19:02:29Z,,0
UwJ7R_S6nGw,UgzgAuWKSSrB1FpHFyZ4AaABAg,@HRH-l4v,UCvz_Cu7K_m36x9_ny2LxoOA,LA tour was crazy as flip I love it 😂😂😂,0,2024-11-18T00:29:11Z,,0
UwJ7R_S6nGw,Ugx_S31fTmFjSQmpxXx4AaABAg,@Minae.Y,UCZRM7SjZC9eTo6ULChiNvOQ,アメリカツアー🇺🇸お疲れ様でした！🎉  これからの日本での活動…mama✨ツアー✨成功お祈りします！🎊🎀🙏✨ ジョンハン👼ジュン君😺も、がんばってね🚩🚩✨11/17.17:17.M🐦🌿🌈✨✨,0,2024-11-17T08:16:22Z,,0
UwJ7R_S6nGw,UgwWhJH7Z1WSoMP0kkt4AaABAg,@sumonashila4609,UCYFo8h1UeR-D8s1Z3KVNcMQ,❤❤,0,2024-11-16T10:30:06Z,,0
UwJ7R_S6nGw,UgyHJQh5JXCd3TfpFvp4AaABAg,@ejiwatson6390,UCf2xcpND8CHZ3K6JFzCXqkg,🖤🩵💛🧡💛🩵🖤,0,2024-11-16T04:19:30Z,,0
UwJ7R_S6nGw,Ugw88KH1_OsW8fA35Ot4AaABAg,@gyucheolkooklvs,UCRS9jQU1x_1eHTTgXDJIX7A,Yaaaayyy,0,2024-11-15T08:33:07Z,,0
