author,text,likes,published_at
@8Eunx7,보고시퍼ㅠ도재정,0,2025-04-24T15:55:07Z
@냥냥-p6s,도재정 내노ㅓ,0,2025-04-17T06:26:35Z
@secret_juney,완벽한 유닛..👏🏻 너네가 돌아올 날만 기다리는 중😢,0,2025-02-22T16:01:49Z
@UnU_UnU_UnU_UuU,도재정 ㅜㅜㅜ 아 따뜻했다,1,2025-01-17T14:15:56Z
@hayoonooyah,네오센터야 도재정 언제 오니 미친 스엠아,3,2024-11-26T07:30:52Z
@i_d.o.,We need more of DoJaeJung 😫,0,2024-11-25T05:51:38Z
@dytrack_127,내놔 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,2024-11-10T14:01:20Z
@user-h10-l3i,2026년? 2027년? 도재정 컴백 기다릴게요,1,2024-10-22T05:18:59Z
@ficnsbwhrhtnvkzp,나 삐그덕으로 입덕한 늦덕 시즈니인데.... 아무도... 그 어디도 가지마라.... ...............가마이써...,6,2024-10-01T10:48:32Z
@kyoninn,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌ정우 왤케 형아 조아 강쥐야 ㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ하 도재정 올해도 기다릴께요?,5,2024-09-11T03:50:44Z
@박현민-c8k,왜 우리는 온라인으로만 만날 수 있는 걸까요.. 하루종일 화면만 붙잡고 산지도 어언 3년.. 난 아직 당신들을 기다립니다..,4,2024-08-19T23:04:47Z
@Yun_star07,팬은 아니지만 언제 컴백하시나요 제가 꼬부랑 할머니가 될때까지 존버하겠읍니다. 앨범이 나오면 사재기해드리죠 그러니 컴백하세요.,4,2024-08-19T22:58:11Z
@김시연-t6x,올 겨울이 가기전에 이 예쁜 추억을 갱신시켜야줘야 하지 않을까요..? 날이 갈수록 물오르는 제철 얼굴들을 이런식으로 낭비하는것도 여기뿐일겁니다..😢 엔시티유도 아니고 공식이라매 언제 올거야 언제 언제 언제 언제ㅠㅠㅠㅠㅠㅠㅠ,1,2024-08-19T22:56:04Z
@김시연-t6x,이여름에난홈얼론…얼론얼론.. 도재정 이번 겨울에는 도라와조 얼른얼른..,6,2024-08-15T04:00:37Z
@yuir2299,도재정컴백ㅈㄴ간절해서또보러옴...😢,3,2024-08-05T08:50:15Z
@gracecho4319,와 재현이는 미인입니다🍑🌹💚,2,2024-07-29T17:12:38Z
@taeyeon-d8z,8:13 ….🙈,0,2024-07-11T13:01:32Z
@rrjjw,정우 왤케 재현이한테 들러붙엌ㅋㅋㅋㅋㅋㅋㅋ 강아지 그 자체 😂,4,2024-06-10T05:54:40Z
@rrjjw,ㅋㅋㅋㅋㅋㅋㅋ아 진짜 이 셋 개그 조합이 너무 내 스타일이야 ㅋㅋㅋㅋㅋㅋㅋㅋ,3,2024-06-10T05:47:26Z
@배고프다아-l6d,도재정 이제 돌아와...올해안에는 돌아와주라😂,1,2024-04-29T13:35:58Z
@덕질용계정-o2d,축복이...... 끝이 났나?  왜 끝났지 도재정 진짜 잘하는데.. 도재정하면 진짜 재밌는데...,1,2024-04-21T22:36:36Z
@oiiiooiuuio,정우 진짜 잘생겼다,1,2024-04-21T13:02:15Z
@dh8491,컴백언제해 도쟈정,1,2024-03-21T15:19:16Z
@2410hw-r1z,도영이 왤케 자상햌ㅋㅋㅋㅋㅋㅋㅋㅋ,0,2024-02-22T08:32:02Z
@mnyamyumyumm,dojaejung meal,1,2024-02-08T02:32:08Z
@user-bz3kg9yc2z,덩우 이날 너무 잘생겻당,6,2024-02-01T11:39:03Z
@리뽀-l7n,사진도 잘찍어버리는 정재현,1,2024-01-09T14:55:13Z
@hydrangea3386,김정우 너무 귀엽따,1,2024-01-08T13:12:16Z
@댕댕-z7n,아 저 막냉이 헤헤강쥐 암만 부비작거려도 눈 하나 깜짝 안하는 정재현 기개 ㅋㅋㅋㅋㅋㅋ,2,2023-12-30T08:25:56Z
@댕댕-z7n,아 진짜 저 어시강쥐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2023-12-30T08:19:45Z
@yxvwp,Mau ada di posisi jungwoo biar bisa gelenjotan nempel-nempel jail gitu aaaaaaa gemesh ahahhaha,0,2023-12-25T12:58:15Z
@kp_noe,te amo nct djj,0,2023-12-13T02:01:54Z
@dear127dear,셋 다 왜 이렇게 잘생겼냐 … 10분만에 잘생김때문에 기분 좋아져보기는 처음임,17,2023-12-09T11:11:57Z
@2umm3r,와 정재현 이날 얼굴 뭐냐,2,2023-12-01T13:46:20Z
@웨딩피치-z9i,솔짇히 여름에도 본다..,2,2023-11-29T07:54:41Z
@nizii5866,올해 연말은 도재정이다❤,1,2023-11-12T15:35:25Z
@DO.DOYOUNG0201,"도재정 계속해......
도재정 진행시켜",1,2023-11-12T15:26:15Z
@giveitgiveitgiveitclosercloser,날씨 추워지니까 다시 봐야지 도재정 4:33 강쥐어시 귀엽당,2,2023-11-09T03:29:50Z
@Oiiiiii52,도재정아 돌아와,1,2023-11-08T15:25:49Z
@Only.0_0,셋다 너무 잘생겨서 좋네요 ^^,2,2023-11-08T06:48:02Z
@dance0904,OMG this literally is the cutest video I’ve ever seen 🥺🥹❤️🤍💚,0,2023-11-06T17:58:51Z
@fairystarss,doyoung ganteng bgt pliss 💗💗,0,2023-11-02T08:55:37Z
@rioooq,셋 다 너무 사랑스럽네 😚,1,2023-10-15T11:39:26Z
@hyun5_0,아 귀여워ㅠㅠㅜㅜㅠ💚💚,1,2023-10-11T02:54:45Z
@cottonstars,de las mejores cosas que hizo sm fue poner a estos tres juntos en su propia subunidad,0,2023-10-03T18:08:14Z
@sonchaeyoung1944,more episode of dojaejung photo studio now that they're an official unit pls 😭🙏,0,2023-08-25T16:18:26Z
@ckezzz1121,행복영상,0,2023-08-11T06:47:40Z
@dmgmdma,아. 이 영상 끊는법 좀…,0,2023-07-25T14:54:22Z
@megasenjaceria1825,Lucu bnget mereka😂,0,2023-07-20T06:55:11Z
@오네-u5h,이 셋 조합 제일 좋음 진짜ㅜㅜㅜㅜㅜ도재정 유닛 신의 한 수라고....남돌 중에 젤 완벽한 애들 모아놓은 듯,16,2023-06-16T23:39:41Z
@chogolate_mint5170,น่ารักจัง💚,0,2023-06-13T05:32:00Z
