video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
E61ysALihtc,UgwlVol3Z4_Gbp5G4Dt4AaABAg,@gyungmikang,UCAqNPAfiUgxjx942AkO2-7Q,우리 쫄면 무서웠을텐데... ㅎㅎㅎ 고생했어😊😊😊,6,2025-02-18T00:26:08Z,,0
E61ysALihtc,Ugy1uBL-Qn7yPeUPocp4AaABAg,@이리와서안겨우리칠,UCUVz8ULPNv3z0Z-OMvJn2ZQ,"와이어까지 잘타면 어떡하라고, 어뜨카라고, 우뜨카라고​ㅠ",1,2025-02-16T18:02:18Z,,0
E61ysALihtc,UgzZSMSknY3gb3w5Xd94AaABAg,@kununyang,UC08gSjlVHrZ2NnA66D78d1g,와 너무 높은데우어엉,1,2025-01-18T11:39:47Z,,0
E61ysALihtc,UgydK9lH4tMxXL7QFBh4AaABAg,@Brunattpd,UCkvYQwO6uyIX4wVxfb2swXg,"""She was a fairy""🧚‍♀️🧚‍♀️🧚‍♀️",37,2024-12-15T16:11:37Z,,0
E61ysALihtc,UgwwEqxrad-EEzR89ix4AaABAg,@naweludoucene2825,UCC4TidutimpOsEGlMzvC84Q,He was a fairy 🧚‍♂️,10,2024-12-09T10:25:28Z,,0
E61ysALihtc,Ugx-VnkZ19bAqeJobTd4AaABAg,@오잉-q5s,UCddLwN-BAsV8EQmsAlmd6xA,와부럽다,4,2024-11-23T14:07:20Z,,0
E61ysALihtc,UgxgfYFeUgL2NOEgVch4AaABAg,@user-h10-l3i,UC5NHxrOBgPnWvmDa96JxVWg,나만의 알라딘,6,2024-11-22T02:53:05Z,,0
E61ysALihtc,Ugy7SP5Hyn8hgy99_vR4AaABAg,@chanqmin8687,UCzY4k57fOy7atQ5FMRRjg9A,This gone be a meme,0,2024-11-18T21:09:16Z,,0
E61ysALihtc,UgwxGzLRwo4ManPij5R4AaABAg,@v-violeta.11,UCzt4QPRRByY7KAppDwovbpA,I kinda wanna fly like that...,3,2024-11-17T15:28:38Z,,0
E61ysALihtc,Ugzmm1Vu7UmweOibkaZ4AaABAg,@VanessaSantos087,UCPPFkZphIG6RqcELleYIjhA,Que lindo,3,2024-11-15T04:04:41Z,,0
E61ysALihtc,Ugy0BrclmHEBE_Op0ah4AaABAg,@frisca_ajeijei9026,UCmxhb8yS2CtYq4dzVh_jrlA,Lg shooting ya sayang?,2,2024-11-14T14:26:47Z,,0
E61ysALihtc,UgxSGljEak7BOiqKjZl4AaABAg,@winsunnyy,UCCQ86VvWcxEfStMaYz3Kn0g,재밌겠당,2,2024-11-14T11:06:56Z,,0
E61ysALihtc,UgxslrbQ2K3n690qhP94AaABAg,@DDoing_21,UC4m4gJv-U0g8moYJU_EwNyg,끄아아앙💗🐰 이런 소리 내면서 했을 것 같아🥺,0,2024-11-13T12:29:34Z,,0
E61ysALihtc,UgzGfo2cUkVKdvw5x4V4AaABAg,@KwonJi_0,UCHtRVHzTNF96I-CeqFweRnw,진짜루 재밌어 보인다 도영아..😅,1,2024-11-12T07:36:19Z,,0
E61ysALihtc,UgxViZ-FYdwDclgaBB54AaABAg,@leiasouza992,UCU9_VQKYv3q_UeGZPSDdacw,Isso vai gerar um meme no Brasil 😂😊❤,0,2024-11-12T00:55:19Z,,0
E61ysALihtc,UgzwJa3tETlcztebPGJ4AaABAg,@涼夏-s9r,UCyJZ4EhJvby0CqyRXsza9Bw,素敵なMVを撮る為に頑張るドヨン、ありがとう💚,1,2024-11-11T23:31:26Z,,0
E61ysALihtc,UgxNyG-cPEGGGZYc3qF4AaABAg,@IsabelSilvaMoreira,UCj8AzYzhBUY0jqSgBZfBvZA,🥺🥺♥️🥰💚,0,2024-11-11T21:03:03Z,,0
E61ysALihtc,Ugw_PZt5OCU2lw-jzEB4AaABAg,@AisLu127,UCybMznSfXpxDZyqi89YQb8Q,Феечка 💚💚💚💚,1,2024-11-11T19:00:42Z,,0
E61ysALihtc,UgwgKdCLGoRyqUXTkUl4AaABAg,@시나모롤-n2p,UCPIiH6GRrf-Pl-Sz2cdzJkw,도영이 완전 하울같음 나 저옆에서 소피가 되고 싶어… 저기 완전 하울의 움직이는 성 아니냐고,8,2024-11-11T17:18:06Z,,0
E61ysALihtc,UgwWA4pdHIAAH22ZuaB4AaABAg,@Fullsun37.5,UCGkOg7pupXHl924-05DqO4A,Very Beautiful 🥺💚,8,2024-11-11T16:29:07Z,,0
E61ysALihtc,UgwVD1wWqchVcQPl9jN4AaABAg,@Khairunisa-y7s,UCex9biPnWfcyiU9NcH-TrCw,Jgn wamil bisa ngg sih oppa doyong? 😢❤,0,2024-11-11T13:42:16Z,,0
E61ysALihtc,UgzZvbO6TCtWlv0B8v14AaABAg,@YouthDo0,UCiu7NdpV_kgH-m5FHU2q_iA,우리 도영이는 겁도 없네..ㅎㅎ,3,2024-11-11T13:21:34Z,,0
E61ysALihtc,UgyMLGFoydihp-y-DhF4AaABAg,@Sum_mer1401,UC7N369tVnSZ3YdIVk3zDWPQ,아 너무귀여워 너무너무너무너무너무너무,0,2024-11-11T12:41:59Z,,0
E61ysALihtc,UgwjDBqaMmksm0XlB454AaABAg,@김도영에게인생을바침,UCxICfEvhwkSdpKm9Ie6uvAg,아기토끼가 울지도 않고 하늘도 잘 나네요,11,2024-11-11T12:14:03Z,,0
E61ysALihtc,UgyIrAgQaBc0mhxQyV54AaABAg,@순옥최-j4d,UCWAoEIyDCtNjuBVknUFYACQ,귀여미❤❤,0,2024-11-11T11:39:57Z,,0
E61ysALihtc,UgxhXSRf-TG3lYXToDd4AaABAg,@Haewoniw,UCPehRhVeiY3LOopkSoMUxzQ,He is a fairy 😂🧚,37,2024-11-11T11:23:32Z,,0
E61ysALihtc,UgyiBgqEop1WgJ-64vd4AaABAg,@FebiHandayani-8083,UCCo8Rm7L-IBkWw3e4RvA-Fg,💚💚💚💚💚,0,2024-11-11T11:22:58Z,,0
E61ysALihtc,UgwxzGypEKyIyY-OAgJ4AaABAg,@yuria87,UCLolG42bVt2rEW6_EiiJoKw,울애기💚💚💚,4,2024-11-11T08:58:09Z,,0
E61ysALihtc,UgxVLr8yZVAMqcBim_N4AaABAg,@2umm3r,UC8MUFlzriX0ewCdS77Genig,다리 졸라 귀여움,0,2024-11-11T08:24:21Z,,0
E61ysALihtc,Ugx7tcNGwr34O9W2Z6F4AaABAg,@-hypnosis6560,UC_QsXiyrr4-XSi2eyZfjLcw,시리도록 눈부신 도영이의 여정을 평생응원할께 고마워,14,2024-11-11T08:20:58Z,,0
E61ysALihtc,UgwrHpSHmSYfAaD5GzJ4AaABAg,@뎡아사랑해,UCkyISDU-bzpz8--k0yRYP1w,이사람이 어떻게 30살이에요 30개월이지,0,2024-11-11T08:00:21Z,,0
E61ysALihtc,Ugz43rYVU0KMaqTq89R4AaABAg,@Kkingkkang-21,UChq_WC64xmGT3uYvppqjmTA,재밌겠다ㅏㅏㅏ,1,2024-11-11T07:41:48Z,,0
E61ysALihtc,UgzneOVJ8n7vMU6hMlt4AaABAg,@jslee377,UCuJbm7vQv1hjJptyW2O668g,그 와중에 다리 길고 슬림한 몸선 넘 치인다😊😊😊,9,2024-11-11T07:36:21Z,,0
E61ysALihtc,UgzzxPKOIj_hnLmy72t4AaABAg,@핸-h3n,UCEuD--SzNhNDzncQmsylXHA,우리 쫄면도영 우찌해쓰까.. 생각하니 항상 최선을 다하는 모습 좋타...💚,4,2024-11-11T07:31:43Z,,0
E61ysALihtc,UgytJw7ZiSjQgjRkjcd4AaABAg,@nacherleben_0201,UCGI2VkLTlPTq0Ri981AxBtw,콘서트에서 들었을 때 음원 너무 너무 기대됬는데 정말 기대를 다 만적시켜줘서 너무 너무 좋다.도영이의 앞으로의 매일이 시리도록 눈부시길,10,2024-11-11T07:20:37Z,,0
E61ysALihtc,UgyiMHLOyXobzNxJc_N4AaABAg,@do0_sseuka,UCPaZ294TfW7TlA_rNMCc-1w,"오늘 빼빼로데이라고 빼빼로 깊티 201개 
뿌리는 토끼 어디있냐구ㅜㅜ 
도영이 노래 바람타고 널리널리 퍼지길 ♥",4,2024-11-11T07:07:11Z,,4
E61ysALihtc,UgyiMHLOyXobzNxJc_N4AaABAg.AAgidH-gJmcAAgjjewfhJv,@jubileehi2771,UCUgCMPJTwYBtVnngcjx97hw,201개 뿌려가지고  ❤❤도뿌들 행복 ❤,2,2024-11-11T07:16:48Z,UgyiMHLOyXobzNxJc_N4AaABAg,0
E61ysALihtc,UgyiMHLOyXobzNxJc_N4AaABAg.AAgidH-gJmcAAgkmu0KRTY,@do0_sseuka,UCPaZ294TfW7TlA_rNMCc-1w,"@@jubileehi2771
와.. 201개 였군요🙊 역시 도영이.. (՞ ᵒ̴̶̷̤-ᵒ̴̶̷̤՞)",0,2024-11-11T07:25:59Z,UgyiMHLOyXobzNxJc_N4AaABAg,0
E61ysALihtc,UgyiMHLOyXobzNxJc_N4AaABAg.AAgidH-gJmcAAizlpCTVZH,@난다나76,UCCOO1Kn58NvYfNZ58bDjEaA,왜 201개인건가요? (도영님 노래 넘 좋아하는데 잘 몰라서 ..ㅠ),0,2024-11-12T04:15:23Z,UgyiMHLOyXobzNxJc_N4AaABAg,0
E61ysALihtc,UgyiMHLOyXobzNxJc_N4AaABAg.AAgidH-gJmcAAj5GRZrJTQ,@do0_sseuka,UCPaZ294TfW7TlA_rNMCc-1w,"@@난다나76 생일이 2월 1일생이라서 
그런 것 같아요!",0,2024-11-12T05:12:08Z,UgyiMHLOyXobzNxJc_N4AaABAg,0
E61ysALihtc,UgxKBodiOYQnlx2mZZd4AaABAg,@yujinhaoluckyz,UCnX5OEYnYfhkS8I9rdclqwA,Doyong you do hard😭💖🫶,1,2024-11-11T06:32:22Z,,0
E61ysALihtc,UgwU8S-4x2gXg-6-Xzh4AaABAg,@anakarolinafreitas9122,UCTPSkiMnKM0FUV5b7dm5aVA,😍😍😍💖💖💖,0,2024-11-11T06:29:38Z,,0
E61ysALihtc,UgwRxTOpnYi49KwMb-J4AaABAg,@ekf_9,UCnJ88TLoxTNyNIY7b1O852A,可愛いよおおおお🐰💚💚,0,2024-11-11T05:59:41Z,,0
E61ysALihtc,UgwGprM8olk7iPbMAHd4AaABAg,@puttita_nun,UC4RgZuboNlxuooFx4QiqzBw,Doyoung so cute 🩵,3,2024-11-11T05:54:30Z,,0
E61ysALihtc,UgzPD4Mm7d7syAYUiWh4AaABAg,@hhhappY-100,UCjosfX42GlsIBu4p3TNAf5Q,🐰🌱🍀💚,0,2024-11-11T05:52:36Z,,0
E61ysALihtc,UgzkjbGLttNu_Qp3ulp4AaABAg,@doyochie,UCCpDIPWBFEN6ETE710ISjOg,🐰🪽,1,2024-11-11T05:46:01Z,,0
E61ysALihtc,UgzRtBAXIRoD37XwEZJ4AaABAg,@annisafitri8169,UC5J3z0bfZYQRjH5Eu2zXBTQ,"Doyoung, you really a good guy",4,2024-11-11T05:38:27Z,,0
E61ysALihtc,Ugy_N2qwHuqqp6d_C1J4AaABAg,@동-y7f,UCFEaQ_a9jejM0Wf_5SRjlkQ,도영이 날다 ㅎㅎㅎ 더 높이 날아오르길!,4,2024-11-11T05:36:21Z,,0
