author,text,likes,published_at
@선비-r4b,너미쳣어,0,2025-03-23T12:52:54Z
@kite9918,너 웃을떄 간질거려 !!! 사랑해 김도영,0,2025-03-19T10:47:28Z
@ttyy2614,Super Cute 🥰,0,2025-03-16T01:55:54Z
@drk8040,비와서 뮤비가 더 뚫고 지나가는 의지가 부각된 것 같음 날씨도 도왓다 ㅋㅋㅋㅋ!,0,2025-03-04T12:23:26Z
@user-dn2nh4ry8g,우리 잘생기고 성격 착하고 노래 잘 부르는 도영이!평생 행복하게 살아❤난 평생 시즈니할게💚,1,2025-01-05T12:03:32Z
@chaeyoung6133,Doyoung-ah 😭😭😭 you’re shining so bright like a little star 🥺🥹🩵,0,2024-10-13T10:54:14Z
@KDY021,😢,0,2024-08-24T20:11:48Z
@건우대천사,이거 정국이가 커버해줬으면 좋겠다,1,2024-08-23T02:52:22Z
@건우대천사,진짜 태평륜ost로 나와도 잘어울리겠다,0,2024-08-23T02:52:08Z
@_daleyza,I miss soloist Doyoung,1,2024-07-18T12:05:56Z
@hellowenie,Actor Doyoung needs a comeback,6,2024-07-07T01:20:45Z
@nalineesrinaen2228,Doyoung love you,4,2024-06-22T17:40:45Z
@-hypnosis6560,"늦었지만
이제부터 도영이팬할께
평생 응원할께 
오래오래 행복하게  내 가수해줘
사랑해  도영아❤",10,2024-05-09T20:32:16Z
@Kjh-r3d,🩵🩵🩵🩵🩵💚💚💚🩵🩵🩵,1,2024-05-09T11:58:28Z
@Kjh-r3d,🩵🩵🩵🩵🩵🩵,1,2024-05-08T21:37:44Z
@Kjh-r3d,🩵🩵🩵🩵🩵🩵💚💚💚💚,1,2024-05-08T13:43:48Z
@Kjh-r3d,🩵🩵🩵🩵💚💚💚🩵🩵🩵,1,2024-05-07T20:31:01Z
@Kjh-r3d,🩵🩵🩵🩵🩵🩵🩵,1,2024-05-06T00:10:11Z
@Kjh-r3d,💚💚💚💚💚🩵,1,2024-05-05T13:50:42Z
@Kjh-r3d,🩵🩵🩵🩵🩵🩵,1,2024-05-05T13:18:33Z
@Kjh-r3d,💚💚💚💚💚,1,2024-05-05T01:59:40Z
@hyeon4601,혹시 여기 나오는 헤드셋 뭔 지 아시는 분 계시나요..? 맥스는 아닌 것 같은데 알고 싶어요🥹🥹🥹,0,2024-05-04T09:19:48Z
@Nyanyange,노래 너무좋음 전곡 다좋아,7,2024-05-03T13:27:00Z
@doyochity9408,He is so beautiful~ thank you for this present like album♡,1,2024-04-29T16:36:19Z
@MariaisabelSanchez-br2uf,"Doyoung mucho trabajo para promocionar tu primer sencillo en solitario , todo video muy original día, noche, lluvia, naturaleza, aves felicidades a todo tu equipo y 🍀🍀🍀🫰🫰🫰❤️",4,2024-04-29T13:31:33Z
@Kadilofri,김도영 제일 빛나는 별이다,6,2024-04-29T05:19:29Z
@FirstParinya,I fell in love with Doyoung so much ❤❤🫠🫠,4,2024-04-28T16:01:26Z
@Kjh-r3d,💚🩵😍💋💚,1,2024-04-27T19:03:14Z
@yuria87,넘 예쁘다거ㅜㅜ,4,2024-04-26T10:55:54Z
@user-h10-l3i,이런 솟츠라면 백만번 환영입니다,5,2024-04-26T04:44:10Z
@cakekh1699,น่ารักมากคั้บบบ,1,2024-04-25T14:09:59Z
@priliaqiftyah2126,doyoungg,2,2024-04-25T13:43:38Z
@0201doyoungie,cutie Doyoung~,2,2024-04-25T09:56:26Z
@dearmydo,makin didengerin makin enakk bgt nih lagu🤩,2,2024-04-25T08:05:54Z
@utamidewi33,So cute!,3,2024-04-25T05:34:25Z
@Miku-Shion,"<3 <3 <3.
Doyoung is fantastic!",8,2024-04-24T23:18:33Z
@1996yrs,🩵✨,0,2024-04-24T20:40:20Z
@YangDoDJ,핀터레스트 무드에 띨롱 글씨체 진짜 귀여워죽겠다❤❤,2,2024-04-24T14:15:30Z
@nara12277,✨반딧불 처럼✨,2,2024-04-24T13:46:31Z
@cutebunnyhops,Doyoung looks soo cute and comfy,1,2024-04-24T12:52:21Z
@cutebunnyhops,The song of the year,4,2024-04-24T12:52:02Z
@goldpsyche6803,Doyoung ❤,1,2024-04-24T11:02:30Z
@JAEMINATION,Sering-sering bikin kayak gini min,1,2024-04-24T10:33:15Z
@kalahudi9061,"healing song, voice and idol",4,2024-04-24T09:29:52Z
@kheenashia,Doyoung let's go on a world tour 🩵🫶,10,2024-04-24T09:23:59Z
@doyochie,🤍🤍,1,2024-04-24T09:06:20Z
@스누피-v1j,진짜 너무 좋아,5,2024-04-24T08:44:32Z
@alalalalald564,원상아ㅏㅏㅏㅏㅏㅏ…💙💙💙💙💙💙💙,5,2024-04-24T08:25:14Z
@Breathinbreathout-ov4lo,🤍💚🤍💚🤍💚🤍💚🤍💚🤍💚,0,2024-04-24T08:10:57Z
@Breathinbreathout-ov4lo,🧡🧡🧡🧡🧡🧡,0,2024-04-24T08:10:46Z
@Breathinbreathout-ov4lo,❤❤❤❤❤❤❤,0,2024-04-24T08:10:37Z
@woonakee-t2f6h,너무 좋잖아..,1,2024-04-24T08:10:28Z
@asya8715,So pretty,1,2024-04-24T07:17:01Z
@supichayakhumsa-ard9688,Doyoung so cute,6,2024-04-24T06:40:59Z
@supichayakhumsa-ard9688,Kim Doyoung 🩵🩵,2,2024-04-24T06:39:34Z
@dessyauliaa,love u doyoungie❤️,3,2024-04-24T06:32:22Z
@lovedoie,KIM DOYOUNG SO GORGEOUS,8,2024-04-24T06:14:19Z
@Samantha_DBT22,"Such a meaningful Album. This is just the start. Oppa, your voice and songs are amazing and incredible. All the bast anf Fighting!!❤❤❤",1,2024-04-24T06:07:26Z
@kdydolo,🤍🤍🤍🤍🤍🥹,1,2024-04-24T05:20:38Z
@mihyunkim786,못 하는걸 가능하게 만드는 우리 도영이,5,2024-04-24T05:15:16Z
@aqsar0811,Thank you for the moment in DOYOUNG's YOUTH album🐰💚💚💚💚💚,2,2024-04-24T04:53:07Z
@diahtriwulandari1523,Lagunya kayak lagu ending anime 🤩💚💚,1,2024-04-24T04:17:41Z
@민세-v2p,그냥 청량밴드 발라드 좋아하는 케팝팬인데 딱 듣자마자 너무 좋았다 전주에서 이거다!!! 함,10,2024-04-24T04:16:12Z
@bluesfield,little light 🥺,7,2024-04-24T04:01:02Z
