video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
QWZgoOoqgBU,CHANYEOL 찬열 'Black Out' Track Poster # Black Out,"CHANYEOL's 1st mini album ""Black Out"" is out! 
Listen and download on your favorite platform: https://CHANYEOL.lnk.to/BlackOut

🖤 'Black Out' MV https://youtu.be/YI_AM-mFCNk

CHANYEOL Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#CHANYEOL #찬열 #BlackOut 
#CHANYEOL_BlackOut
#EXO #엑소 #weareoneEXO",2024-08-25T15:00:21Z,EXO,40183,10586,385
H29bXhbpNl8,BTS (방탄소년단) 'BANG BANG CON21' Jin & JungKook #shorts,"방에서 즐기는 방탄소년단 콘서트 
BANGBANGCON21 coming soon!

2021.04.17 3PM (KST)

#방방콘21​ #BANGBANGCON21​ 


Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://i.youku.com/btsofficial 
http://btsblog.ibighit.com",2021-04-14T03:00:02Z,BANGTANTV,10459406,1821163,44869
GvIM_rbI6Wk,도전! 시티골든벨 Ep.1 ❮오답(?)의 재구성❯ | THE NCT SHOW,"#시티골든벨 
#THE_NCT_SHOW #엔쇼 #도전_시티골든벨
#JOHNNY #TAEYONG #JAEHYUN #JUNGWOO
#MARK #XIAOJUN #HENDERY
#JENO #JISUNG #SUNGCHAN
#NCT #NCT127 #NCTDREAM #WayV


NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown",2022-02-12T13:00:12Z,NCT,3723815,271105,4636
1sA1zwcBhyQ,There ain't no one to prove! Join V in the #PermissiontoDance 💃🕺 Challenge. Only on YouTube #Shorts,"Create a 15-second YouTube Shorts using our moves with hashtag #PermissiontoDance & #Shorts in the title. Let's spread positive energy⚡ all over the world! Also, don't miss the chance to get featured on a compilation video!

*More info: https://blog.youtube/news-and-events/bts-and-youtubes-permission-to-dance-challenge-kicks-off-today-only-on-youtube-shorts

뷔의 안무를 활용한 15초 영상을 제목에 #PermissiontoDance, #Shorts 해시태그를 넣어 YouTube Shorts에 올려주세요!  중요한 건 우리 모두가 즐기는 것!😎 추후 컴필레이션 비디오에 피처링⚡되는 기회도 놓치지 마세요!

*더 알아보기: https://youtube-kr.googleblog.com/2021/07/permission-to-dance-challenge.html",2021-07-23T13:04:05Z,BANGTANTV,12317367,1929891,20369
B1qq8IvzSz4,NCT DREAM 엔시티 드림 'When I’m With You' MV,"NCT DREAM's ""DREAMSCAPE"" is out! 
Listen and download on your favorite platform: https://NCTDREAM.lnk.to/DREAMSCAPE

💐 'Flying Kiss' MV https://youtu.be/oFRnSLNtSbc

[Tracklist] 
01 INTRO : DREAMSCAPE
02 When I’m With You
03 Flying Kiss
04 i hate fruits 
05 No Escape
06 Best of Me
07 YOU (숲)
08 하늘을 나는 꿈 (Heavenly)
09 밤 (Night Poem)
10 Off The Wall
11 Rains in Heaven

NCT DREAM Official
https://www.youtube.com/nctdream
https://www.instagram.com/nct_dream
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown_DREAM
https://www.facebook.com/NCTDREAM.smtown
https://twitter.com/NCT_OFFICIAL_JP

#NCTDREAM #엔시티드림 #WhenImWithYou 
#NCTDREAM_WhenImWithYou
#DREAMSCAPE #NCTDREAM_DREAMSCAPE
NCT DREAM 엔시티 드림 'When I'm With You' MV ℗ SM Entertainment",2024-11-11T09:00:09Z,SMTOWN,14043002,500309,42487
NAm2Ts-w310,꽃 향기만 남기고 갔단다🌹 #JISOO_FLOWER #지수꽃 #ME #JISOO #지수 #BLACKPINK #블랙핑크 #FLOWERchallenge #Shorts,#JISOO_FLOWER #지수꽃 #ME #JISOO #지수 #BLACKPINK #블랙핑크 #FLOWERchallenge #Shorts,2023-04-04T04:00:10Z,BLACKPINK,33194854,1979905,12180
RdXE6yoW-ak,throwback to 𝙃 𝙮 𝙥 𝙚 𝘽 𝙤 𝙮  #NewJeans #뉴진스 #NewJeans_is_Everywhere,,2024-11-15T05:00:21Z,NewJeans,1112643,127910,1193
48WTUOhaAwc,[Light Jeans] 2024 TMA Behind ✨ | NewJeans,"[Light Jeans] 2024 TMA Behind ✨ | NewJeans 

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스  
#Light_Jeans
#NewJeans_is_Everywhere",2024-12-06T10:00:00Z,NewJeans,246665,18432,1259
u7NLG0aO5hg,Soulmate 💜 #IVE #아이브 #123IVE5 #Shorts,,2024-11-15T06:00:38Z,IVE,148595,20525,331
CO7_m9W-Le8,ATTITUDE 챌린지는 키(기)세야 🔥 with #SHINee #키 #IVE #아이브 #ANYUJIN #안유진 #샤이니 #KEY #ATTITUDE #REBELHEART,,2025-02-08T13:00:15Z,IVE,1463125,69868,754
