author,text,likes,published_at
@mariabela2615,It's 2024 ans We are with you every year  ❤️❤️❤️❤️❤️carat 4 ever,2,2024-12-26T00:35:02Z
@yungro97,2024 anyone 🎉,2,2024-12-25T23:05:37Z
@fatiməisayeva005,Anyone 2024??,2,2024-12-17T20:04:52Z
@Vernon_is_love,미치도록 사랑한다 세븐틴,3,2024-12-14T10:49:45Z
@ZianaMaezyyyy,Anyone else in dec?,1,2024-12-11T06:03:34Z
@jlmrnl,"filler, lezgaur 10.4M!!!",2,2024-12-09T14:01:17Z
@Diamond_life-s2e,Los amooo,1,2024-12-07T15:53:18Z
@캐럿하윤,"보기만 해도 행복해지는 울 왕자들❤❤❤
항상 응원하고 사랑행❤❤❤",7,2024-12-07T01:59:15Z
@zahrafakhirah1060,can we turn back the time? really miss this era so muchhh,4,2024-12-06T04:03:16Z
@서다도,2:23 정한오빤 왜 바닥에 앉아 있어요?,4,2024-11-30T18:09:14Z
@mochochochoo,pink is def their color,1,2024-11-30T06:46:16Z
@jjasjasjasmine,it's 2024 and i love this song even more!!,3,2024-11-18T17:01:52Z
@yuka5911,SEVENTEENに出会って毎日が幸せだよ〜🥹もっと早くに出会えてればよかった,2,2024-11-15T14:35:18Z
@seeefooddd,❤,1,2024-11-15T12:58:57Z
@tulidas7117,Rise your hand if you are here after 8 years,1,2024-11-14T12:40:16Z
@svtbsk,ughh🥹,1,2024-11-12T05:53:37Z
@Sksixi123,"무려 8년전.,,애기애기했던 셉둥이들..",6,2024-11-11T14:40:18Z
@user-tp6dq5lg6p,What a beautiful song..they should sing this in the concert ❤❤❤,2,2024-11-07T15:15:50Z
@carrotsjeon,"I've been a carat for a year now. This music video makes me heal my soul. I've never been so happy to see these 13 kids grow up so well. Hope you boys will treasure each other for more 20,30,40,50 years; to infinity.",2,2024-11-05T19:03:01Z
@justsmiles2825,I was thinking why is this song 5 hours long and then  I realized it was playing on loop😂😂😂 damn this song is too addicting... it was playing in the background while I was studying,1,2024-11-05T14:02:33Z
@natdiya1026,tbtb kangen seventeen :<,1,2024-11-04T08:48:31Z
@christinemariehallazgo7555,"I am a 31 year old baby carat,maybe because of my age I love Seventeen's older songs more. Don't get me wrong, I love all their songs, it is just the nostalgia I feel when listening to them. I wish I knew them earlier.",3,2024-11-04T02:06:17Z
@jjinyoung85,아하 팬들한테 쓴 노래구나 어쩐지 노래 너무 조터라 맨날 들어여 무한반복! (노래 편식 몬베베),1,2024-11-02T02:01:03Z
@gra1994ce,"October 31,2024",2,2024-10-31T03:26:03Z
@jessicajan2672,謝謝你們很好的走到現在，以後也只走花路吧！要一直健康幸福哦🩵🩷,1,2024-10-30T10:47:41Z
@ちゃんはる-o4l,2:03 🫶🏻,1,2024-10-28T07:22:28Z
@고하나-d5y,🥹😻✨🫶🏻,1,2024-10-28T00:56:27Z
@nandasaraswati5417,im back here in 2024 so miss this era,3,2024-10-23T06:03:39Z
@Caratforever2008,They so cute 😍,3,2024-10-21T12:16:25Z
@boobebe-nx3ke,Still the best. Still going Strong.,2,2024-10-19T09:34:42Z
@RuthLalrinfeli,Anyone in 2024?,2,2024-10-18T01:39:04Z
@もづは,Busの中のWonwoo最高！,2,2024-10-17T06:50:43Z
@fonlyphoebe,โตกันหมดแย้ววว,3,2024-10-14T10:59:31Z
@sersjww,want to receive a love letter from you syy,2,2024-10-13T14:53:16Z
@jeonravs,i miss this era 😢 I LOVE YOUU SEVENTEEN,2,2024-10-10T04:19:38Z
@angelspagee,i miss themmmm,2,2024-10-08T04:24:41Z
@노방래-f8b,"이게 8년전.. ㅠ 
괜찮아 그 쪽지도 마음도 언제나 영원할테니
사랑해",5,2024-10-06T08:13:13Z
@hesterrinec4882,"Rewatching this again make me realize, my youth is literally filled with seventeen. I'm glad i found them",1,2024-10-06T04:09:16Z
@nadthyf,귀여운 ㅠㅠ,1,2024-10-05T13:27:23Z
@kimmingyu3176,2024🎉🎉🎉,1,2024-10-05T06:34:36Z
@jlmrnl,"filler, lezgaur 10.3M!!!",2,2024-10-04T05:54:40Z
@aaa24-dk,"ジョンハンさん行ってらっしゃい
ラブレターでも書こうかな💌",2,2024-09-26T14:25:09Z
@suharni1052,lets getting older together🥺,2,2024-09-26T09:08:40Z
@suharni1052,matanya masih shiny shiny gemezss,1,2024-09-26T09:07:59Z
@Zhzjkznsn,지금도 보는 사람,1,2024-09-25T05:19:45Z
@natasyaia8217,Not sure why this song always reminds of ASTRO haha. My AROHA-CARAT heart is full and happy~,1,2024-09-24T06:27:38Z
@cee910,Oh To see this song get to 10M feels like a dream I will still be here even after it gets to 30M and more.This song deserves recognition.,4,2024-09-21T06:35:39Z
@carrot98-q2t,2024,0,2024-09-19T12:03:23Z
@nuraalola6320,❤❤❤❤❤,0,2024-09-16T18:36:04Z
@mchllnln1004,2:03 I'm super addicted to this Jeonghan's part🫶🏻,2,2024-09-15T16:10:08Z
@0_0_0_0_0_U,it’s 2024 and we’re still here💕💕,1,2024-09-13T16:33:51Z
@Caratforever2008,Seventeen l love u,2,2024-09-13T05:25:10Z
@chachaneunwoo,SEVENTEEN 영원히 사랑해 ~ 🫶🏻💎,5,2024-09-11T01:12:57Z
@marianeeeamm,SEVENTEEN TO THE WORLD,0,2024-09-10T18:02:28Z
@wny_17,2024❤,0,2024-08-24T03:26:32Z
@shingiibangiii,Pls woozi give us love letter's sister for the next album,0,2024-08-22T04:12:50Z
@kxylltvs,aww,0,2024-08-20T09:51:35Z
@hnineikyaw3368,2:22 wonwoo made my day,0,2024-08-20T08:30:52Z
@HoneyBee017,Recharging my H E A L I N G while watching this (⁠ノ⁠^⁠_⁠^⁠)⁠ノ,0,2024-08-16T23:34:24Z
@KhanhNguyen-wc4md,Why have I not watch this loving and adorable music video until now?! They were so young but the way they react wathcing Wonwoo's dance break remain the same<3 우리 사랑스러워 세봉이🩷🩵💎,0,2024-08-15T14:04:00Z
@jlmrnl,"filler, lezgaur 10.2M!!!",0,2024-08-15T13:42:08Z
@_17Carat_,100k,1,2024-08-12T08:13:29Z
@shingiibangiii,I do svt mv marathon almost every month can't I just tattoo all of their songs in my brain😭,0,2024-08-12T03:48:11Z
@dianneanes5184,swimming,0,2024-08-10T02:34:19Z
@lav83,"it's 2024 and listening to this song makes me feel nostalgic and happy. I miss you, Love Letter!",0,2024-08-06T08:53:04Z
@_17Carat_,They're so cute ♡,1,2024-08-03T20:40:44Z
@_17Carat_,My Seventeen ♡,0,2024-08-03T06:48:31Z
@Deeya1319,"I hope everyone will read this! Cause it's important!😳😊
Seventeen didn't only saved us but also told us to cherish the little things.🩷it might be little for us but who knows how much courage others needed to show that little gesture🩷and how hard others are trying to get what's little for us!🩷Thank you seventeen for always telling us to Fight for our life.🩷 
Thank you for tell us that we are never alone in this journey and never too late or early!!🩷 Everyone faces trouble in their life, but through that road many of us are able to get out and unintentionally become others motivation!!!🩷 That ""Motivation"" is Seventeen, for us!🩷 Who told us to keep walking and always believe in yourself!🩷 We hope Seventeen and us also got a ""Motivator"".🩷 We love y'all so much.🩷 We have grown a lot in this journey!!🩷 No, you never told us to only pay attention to you but also told us to express gratitude to the people around us!🩷 We have said ""Thank-you and We love you"" many times but remember we said it genuinely!🩷 That Genuine!🩷 That we want you to be happy in the future and have a happy family.🩷 Play with your kids.🩷 Late night talk with your partner!🩷 I hope you enjoy everything in this life🩷
We are sorry but you knew. We wanted to see you cause we missed you so badly!🩷 We never knew how hard it could be! How dangerous stage performance, concerts and world tours are! 
Until you showed us ""HIT THE ROAD!🩷 Yeah! It hit us so badly!🩷 But thank you for telling us what you were going through behind that smile!🩷 You didn't only spoke up for yourself but also became a voice to other artists!🩷 And now, through this letter, I became a voice for the fans!🩷 I am specking what they desperately wanted to say but never got the chance or the right words!🩷And baby it's okay to take some rest and breathe🩷
Thank you seventeen!🩷
Thank you for telling us to not just exist but live it fully!🩷
🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷",1,2024-08-01T15:53:32Z
@H.90_,"The song and music video are very beautiful, I loved it",0,2024-07-31T16:34:10Z
@hosihouse,청춘가득한 모습에 눈물이 나..🥹 얘들아 노랫말처럼 늘 캐럿곁에 있어줘🩷🩵,0,2024-07-27T14:59:31Z
@belight2612,"LOVE LETTER   (a song written, composed, and arranged by these talented humans, not AI)
Lyrics: Woozi, S.Coups, Vernon, Wonwoo, Mingyu
Composers: Woozi, Won Youngheon, Dong Nehyung
Arrangers: Won Youngheon, Dong Nehyung, Min Sik-I",11,2024-07-17T22:20:29Z
@Yejining__,"이런 애들을 어떻게 군대를 보내,,,,,,,,",153,2024-07-16T14:09:36Z
@paolawupaoshiyin,Love Letter 2024 raise your hands if you are still here 🩷🩵,2,2024-07-16T06:47:54Z
@kanizfatema5293,8 years still feels like this is my first  time listening them so fresh and refreshing...  I love my OT 13,1,2024-07-14T15:06:09Z
@worldsvt13,Can't believe I stan them late,0,2024-07-13T08:52:04Z
@MhachiloYanthan,❤❤❤❤❤,0,2024-07-12T03:57:03Z
@gyovanacosta9921,THEY ARE SO ALL GROWN UP BUT LOOK AT THIS 😭😭😭😭😭😭😭TIME FLIES SO FAST,9,2024-07-10T01:35:51Z
@somehao_o,2024 anyone???,3,2024-07-09T00:01:31Z
@xan28717,youth T.T,3,2024-07-04T07:02:09Z
@axcelplmng,2024 I'm here streaming everything hihii,6,2024-06-29T07:58:59Z
@วัลย์วลีสุขเกษม,ชช,2,2024-06-27T16:02:38Z
@Deeya1319,"SEVENTEEN - 사랑쪽지 (Love Letter) (English Translation) Lyrics

[Verse 1: WOOZI, Joshua]
Starting early in the morning
I awkwardly, mmh
Take out a pen and a paper
And write down the words I had deeply swallowed
My handwriting isn't pretty, oh
Please, don't be disappointed
Please, let it go if I suck

[Pre-Chorus: DK]
On this letter, I want to write down our story
Every little thing about you and me

[Chorus: Performance & Vocal Unit, DK, WOOZI]
Write everything down about us on a love letter
(Throw it in the air)
(Ooh-oh) And throw it into the empty sky
(Baby, baby, baby) The wind will embrace us
(Oh, oh, oh, oh) So that your painful days of the past are erased
(Throw it in the air)
(Ooh-oh) I will hold you tightly and never let go
I will always be by your side

[Verse 2: S.COUPS, Wonwoo, DK]
(One, two, three)
Worrying all night about my bad handwriting
Which is about as bad as how I express my feelings
I try to sincerely express myself but I can't get it out
I try to wrap my head around this all night (Ooh-ooh-ooh, yeah)
But I can't deliver my feelings

[Verse 3: Mingyu, DK, Vernon]
I wonder if you know how much I'm worrying (Mameul alkka)
When do I give you the letter in my pocket? (Mameul alkka)
I approach you without thinking
And calm my breath
""Can you give me your hand?
Here, this is for you""

[Pre-Chorus: SeungKwan]
On this letter, I want to write down our story
Every little thing about you and me

[Chorus: Performance & Vocal Unit, DK, WOOZI]
Write everything down about us on a love letter
(Throw it in the air)
(Ooh-oh) And throw it into the empty sky
(Baby, baby, baby) The wind will embrace us
(Oh, oh, oh, oh) So that your painful days of the past are erased
(Throw it in the air)
(Ooh-oh) I will hold you tightly and never let go
I will always be by your side

[Bridge: Jeonghan, DK]
There are still so many things
I ended up not able to tell you
I open my arms
And swear to the sky
I won't leave you and run away

[Interlude: Wonwoo, Vernon]
Write everything down about us on a love letter
Mmh, and raise it in that sky
You know I can't get
Any better than this, babe

[Chorus: DK, Performance & Vocal Unit, WOOZI]
(Oh, oh, oh, yeah) So that your painful days of the past are erased, ooh-oh
(Ooh-oh)I will hold you tightly and never let go
(Hey) I will always be by your side
Write everything down about us on a love letter
(Throw it in the air)
Ooh-oh, and throw it into the empty sky
(Baby, baby, baby) The wind will embrace us
(Oh, oh, oh, oh) So that your painful days of the past are erased
(Throw it in the air)
Ooh-oh, I will hold you tightly and never let go
I will always be by your side",4,2024-06-26T11:06:12Z
@ェェ-l3m,この曲ももっと再生回数あがってほしいな❤この曲好き🫶,2,2024-06-23T07:16:21Z
@ellavesjeonghan,i should've known u all earlier:((,3,2024-06-23T04:07:24Z
@ellavesjeonghan,"this mv screams youthfulness. i love how carefree they were during those old times. love u, sebongs! u have come so far and i'm so proud of u all.
p.s shua's hairstyle and hannie's long hairrr aaahhhhhh prettyyyyyy prettyyyyyyyy",2,2024-06-23T04:06:11Z
@user12lkerf,i cried this brings back so many memories😭,2,2024-06-20T17:46:26Z
@sherlyarianzya5752,Congratulations for 10M,3,2024-06-16T01:24:00Z
@jlmrnl,"filler, lezgaur 10.1M!!!",2,2024-06-15T07:29:34Z
@ssjj0409,너무 기여버.......🤤❤️,2,2024-06-14T11:09:01Z
@Go_kkuma_,"곧 1000만이다,, 진짜 명곡,. 이 감성 그립당..",2,2024-06-14T05:01:07Z
@reignerpacturan,I miss this era😔💎,3,2024-06-12T17:20:21Z
@laura_carateume,I love this song so much,1,2024-06-12T09:51:38Z
@xyelhuin,keep swimming,1,2024-06-12T05:37:29Z
@xyelhuin,swim,0,2024-06-12T05:37:23Z
@vonjing614,here from 2024,1,2024-06-12T05:11:43Z
@yan-hj2xk,Almost 10M,1,2024-06-12T02:48:37Z
@tioevangelishmanullang,I'm Back to my My song of happiness🥰,2,2024-06-08T13:34:31Z
@Onuwanda,Wonwoo’s voice makes me feel so kilig. It’s so soft and manly. It’s like comfort.,1,2024-06-08T02:08:21Z
@dianneanes5184,still here,1,2024-06-05T11:41:33Z
@yan-hj2xk,Let's make it to 10M,3,2024-06-04T15:57:41Z
@SEVENTEENxCARATS,SEVENTEEN my love,2,2024-06-04T09:12:15Z
@뾰라기1122,참 애기다.. 귀여워,2,2024-06-01T01:38:21Z
@shingiibangiii,There will never be another group like SEVENTEEN in kpop.,5,2024-05-30T15:14:25Z
@shingiibangiii,"Look how passionate Seventeen still is in 2024. Nine years in the industry, and their passion and love for their art remain undiminished. Their energy, commitment, and connection with fans shine as brightly as ever.",65,2024-05-30T15:13:06Z
@aeaeae01,Sebongs,0,2024-05-28T04:42:30Z
@mariampenkar172,Tears literally came from my eyes watching this,1,2024-05-25T14:13:34Z
@carateen17,"10M yapabiliriz!!! 
25.05.2024✨💎",1,2024-05-24T18:33:14Z
@1207_0,I OVE U SVT,0,2024-05-24T17:58:30Z
@예진-p5p,아 너무 슬프다,0,2024-05-21T14:56:06Z
@haishh,they were so young omg i'm being so emotional seeing their old MVs (⁠╥⁠﹏⁠╥⁠),1,2024-05-21T06:27:22Z
@NatCARAT0T13-jw8sf,955,0,2024-05-20T22:52:27Z
@elasvt,I love you guys!,0,2024-05-17T11:04:27Z
@rayaneg7252,Que fofooos!!,0,2024-05-16T19:12:40Z
@NatCARAT0T13-jw8sf,946,0,2024-05-15T23:53:11Z
@EmileNascimento-iz3st,eles tão píticos,1,2024-05-14T02:30:23Z
@Lyn_1119,Babieeeees,0,2024-05-07T18:24:49Z
@윰윰-j2q,인천콘 상암콘 갔다와서 급생각남 이때 다들 아가고 어렸구나 언제나 그자리에서 빛나고 있어서 감사해,0,2024-05-06T08:03:53Z
@lee.sky00,Seventeen’s baby boy era. They have come so far. So proud of you! Forever carat 🥹🫶🏻,22,2024-05-05T22:48:47Z
@nanamireiya4611,So much love for this boys,2,2024-05-05T12:14:11Z
@sitihajar5067,SEVENTEEN 💎❤️,1,2024-05-05T08:37:46Z
@mochi_zie,Listening to it again and again✨,2,2024-05-04T14:49:51Z
@cheolchoi1653,10M COMING,3,2024-05-04T08:17:02Z
@archivesoonwa0215,idk i feel nostalgic :'),2,2024-05-02T15:04:43Z
@shelahmariecedeno7224,"I swear I know the existence of SEVENTEEN before. I kept on watching their music videos even voted for their songs to music shows since 2016  but I never tried to get to know the members but I really like their songs and now I'm kind of regretting not knowing the people behind those beautiful songs before. I just started to get to know them and their the most authentic group I've ever stan, the most talented and the funniest one. I'm so glad I was still  able to know them now. I'm really happy that SEVENTEEN exist, although it's kind of late but still. I wish SEVENTEEN will always be together forever. Wish you all the best in life. WE LOVE YOU!!!!!",1,2024-05-01T19:07:47Z
@cyanocobalamint,I really love this song. Brings so much comfort and joy! Miss this era,1,2024-04-30T12:54:44Z
@apartmentbotanica1670,Hello Caratdeul coming here from maestro,1,2024-04-30T06:20:50Z
@flowery__road,aahh….this mv is so freshhh,1,2024-04-30T00:33:37Z
@g4tauu,LET'S GO 10M,0,2024-04-29T01:48:21Z
@svtshazam1866,Let's go 10M,0,2024-04-27T20:03:19Z
@jlmrnl,"filler, lezgaur 10M!!!",1,2024-04-27T01:37:12Z
@N_carrot,찬이랑 한솔이 진짜 어리다아.... 넘 기여워...,1,2024-04-24T13:43:40Z
@koo6286,❤,0,2024-04-23T02:27:01Z
@KVC-l7p,10M soon!!!,2,2024-04-20T07:37:41Z
@Pai2003-n5p,Watching this again❤,1,2024-04-19T14:12:58Z
@diansaputra4405,"hi, seventeen. baby carat here since April 2023! I am now watching this in 2024 and realizing that I love you all so much. I wanna know you all better and better. Thank you so much for all the love you give to us through your music, songs, jokes, and happiness.",16,2024-04-18T16:41:07Z
@음악교육-에듀프라임,와 진짜 어렸었을때다❤😢,0,2024-04-18T12:07:48Z
@shennethkayjolindon,Ampogi ng Hoshi na yan🤍,0,2024-04-18T08:01:29Z
@sheenamaebontog3987,A new era for Seventeen is coming but this concept will always and always be Seventeen's trademark. Seventeen is YOUTH.,144,2024-04-17T10:57:37Z
@tsubasa17-bn2sj,This is so nostalgic. I want to go back to the time when the first time I watched this T^T SVT never fails to give me this emotion every single time.,0,2024-04-16T12:47:18Z
@kyeom5836,Sebong teenage year is my roman empire,0,2024-04-16T07:19:07Z
@kyeom5836,2024 and this song still a bop,0,2024-04-16T07:18:38Z
@lovemase_,사랑쪽지 진짜 명곡이야ㅠㅠㅠㅠㅠㅠ,1,2024-04-14T09:56:24Z
@aranzadomarvis,It's 2024 but still can't move on with this era. I love your friendship guys please stay forever for each other. SARANGHAE OPPA!,0,2024-04-14T01:14:51Z
@ruthjobsalamanca3207,"Freshteen, we miss you🥺💗💙",0,2024-04-11T03:36:07Z
@JackelynDohinog,Ahh my favorite songggggg,2,2024-04-08T16:07:34Z
@myqiqicutiepooh,"I hope they sing this, also 20 and when we grow up again 




sadboi",0,2024-04-08T03:00:10Z
@myqiqicutiepooh,My everything :((,1,2024-04-08T02:58:56Z
@aisshaaa7069,"I realized that i love them since day1 but didn't focus it too much... I'm in tears knowing that i already watch this video 7 years ago yet I only realized now.
Sorry for realizing too late sebong 😭🫶",1,2024-04-01T01:30:21Z
@jlmrnl,"filler, lezgaur 9.9M!!!",1,2024-03-29T06:46:26Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-27T11:04:46Z
@KVC-l7p,10M let's go carats 💪,3,2024-03-26T11:33:18Z
@beluga_on_youtube,늦덕이라 콘서트 땜에 공부하는 중입니다. 토요일에 만나❤,1,2024-03-26T08:31:41Z
@saranghaoxuminghao,hi,0,2024-03-26T02:46:15Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-24T12:47:19Z
@eugk734,Tan agradable,0,2024-03-23T23:51:15Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-22T09:20:12Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-21T04:30:36Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-18T02:49:02Z
@carblink7_7,"Saya merasakan seperti saat kembali di tahun dimana lagu ini di rilis, sangat nostalgia sekali❤❤",1,2024-03-16T16:16:56Z
@sersjww,#Seventeen,1,2024-03-16T14:33:42Z
@DuongNguyen-yr8tv,Jihoonieeee,0,2024-03-16T10:53:39Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-15T10:26:19Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-14T00:22:21Z
@SvtCrtland,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-03-12T15:59:48Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-12T11:55:54Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-10T01:28:41Z
@CamillaAPro,"How did I never heard/saw this?
So cute! They are really good friends, we can see!
Carats love u seventeen!",1,2024-03-09T20:42:03Z
@thanhcucvu5818,"i love this lyrics
I love this voice",1,2024-03-09T15:19:39Z
@zeurnn,늘 니 옆에 있어줄게 🩷,0,2024-03-09T12:37:32Z
@r__nyday,dk's adlibs go hardd,0,2024-03-09T06:55:47Z
@Sagaclipchannel,HAIII I'M CARAT NEW🎉❤,0,2024-03-07T08:25:10Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-07T01:33:18Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-05T16:41:02Z
@glinkiehyukkie,I am here because of my Facebook memories I posted 8 years ago. ❤,0,2024-03-05T08:53:36Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-04T00:49:58Z
@user-nt3kt8fl1o,この歌が1番好きです😻💭🖤,0,2024-03-03T03:32:11Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-03-01T16:40:17Z
@odalys_estrada,"Sometimes, I don't feel okay but I listen the music of SVT makes me so happy and makes me comfortable 🩵",0,2024-02-29T04:07:33Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-27T12:04:31Z
@nguyenngocminh4955,"I just miss this fresh concept so much😭😭, kinda happy that GOM is so lively",1,2024-02-27T08:13:02Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-25T14:58:45Z
