author,text,likes,published_at
@Thanosfartt,0:05  bbbllaaakkeee pppiinnnkk,0,2025-04-25T22:20:20Z
@SaraZenki,Ich bin ein richtiger Black Pink Fan und ich habe ein T-Shirt von blackpink  und da steht Habibi drauf eichtig cool Habibi,0,2025-04-21T12:02:31Z
@nickolasyounker,Kenny Larkins Soul Skate Approves!,0,2025-04-21T04:24:24Z
@barryslieker1789,Ruby Gillman Teenage Kraken Brought me here.,0,2025-04-16T18:20:14Z
@frtzkng,"I'm not into Kpop at all and I have zero context to this song other than the scale it uses

but damn this is fire",0,2025-04-10T23:24:39Z
@İAm_Hazal,"BLACKPINK - ‘Pink Venom’

Kick in the door Waving the coco 
팝콘이나 챙겨 껴들 생각 말고
I talk that talk Runways I walk walk 
눈 감고 pop pop 안 봐도 척 

One by one then Two by two
내 손끝 툭 하나에 다 무너지는 중
가짜 쇼 치곤 화려했지
Makes no sense You couldn’t get a dollar outta me

자 오늘 밤이야 난 독을 품은 꽃
네 혼을 빼앗은 다음 Look what you made us do 

천천히 널 잠재울 FIRE 잔인할 만큼 아름다워 

I bring the pain like 

This that pink venom
This that pink venom
This that pink venom
Get ‘em, get ‘em, get ‘em
Straight to ya dome like whoa whoa whoa 
Straight to ya dome like ah ah ah 

Taste that pink venom
Taste that pink venom
Taste that pink venom
Get ‘em, get ‘em, get ‘em
Straight to ya dome like whoa whoa whoa 
Straight to ya dome like ah ah ah 

Black paint and ammo, got bodies like Rambo
Rest in peace, please light up a candle
This da life of a vandal, masked up and I’m still in Celine
Designer crimes or it wouldn’t be me

Diamonds shinin’ drive in silence I don’t mind it I’m ridin’ 
Flyin’ private side by side with da pilot Up in the sky 
And I’m wildin’, stylin’ on them and there’s no chance
Cuz we got bodies on bodies like this a slow dance 

자 오늘 밤이야 난 독을 품은 꽃
네 혼을 빼앗은 다음 Look what you made us do 

천천히 널 잠재울 FIRE 잔인할 만큼 아름다워 

I bring the pain like

This that pink venom
This that pink venom
This that pink venom
Get ‘em, get ‘em, get ‘em
Straight to ya dome like whoa whoa whoa 
Straight to ya dome like ah ah ah 

Taste that pink venom
Taste that pink venom
Taste that pink venom
Get ‘em, get ‘em, get ‘em
Straight to ya dome like whoa whoa whoa 
Straight to ya dome like ah ah ah 

원한다면 provoke us
감당 못해 and you know this

이미 퍼져버린 shot that potion 네 눈앞은 핑크빛 ocean

Come and give me all the smoke 도 아니면 모 like I’m so rock and roll 

Come and give me all the smoke 다 줄 세워 봐 자 STOP DROP

I bring the pain like

La tatata La tatata La tatata La tatata 
La tatata La tatata 

Straight to ya
Straight to ya
Straight to ya dome like

La tatata La tatata La tatata La tatata
La tatata La tatata

I bring the pain like",0,2025-04-09T21:26:28Z
@İAm_Hazal,❤,0,2025-04-09T21:25:57Z
@Allaround777,i'll never help samsung heavy industry.,0,2025-04-04T21:22:43Z
@BemboySalintao,Yo like   this. Dance,0,2025-04-03T21:36:33Z
@Doha_blink22,Who are here after like Jennie and extral ❤❤,3,2025-03-31T12:52:32Z
@jisoo-847,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-30T08:36:04Z
@Kpoper_desempregada,왜 같이 음악 만드는 걸 멈췄나요? 네 여자애들끼리 노래 만들면 울어버릴거야 😢,0,2025-03-20T20:26:02Z
@Jennie-j7t,2025?,1,2025-03-15T06:15:26Z
@ViliRaappana-hj9er,I like this,0,2025-03-05T15:36:11Z
