author,text,likes,published_at
@BLACKPINK,"JISOO - '꽃(FLOWER)' M/V
🎥 https://youtu.be/YudHcBIxlYw",5149,2023-06-27T09:27:18Z
@St4rluv_core,I am crying this give me many nostalgic 😢,0,2025-04-10T09:48:27Z
@Merveverabia,Wow jisoo pervect!,0,2025-04-01T08:18:48Z
@MariamAmgad-s1w,JISCO JISCO JISCO LOVE YOUUUU SOOO MUCH PLS REPLY TO MEE!! 😍❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-28T10:25:54Z
@siam-m6i,Jisso i like,0,2025-03-27T09:07:43Z
@TheWarriors-si2px,Flower 💐 jisooo,1,2025-03-25T08:07:36Z
@bijayaray2116,"Jisoo's new songs are getting so trending ❤.... I love all her songs .... EARTHQUAKE, FLOWER, ALL EYES ON ME, YOUR LOVE, HUGS & KISSES AND TEARS ❤",1,2025-03-20T03:04:56Z
@bijayaray2116,Jisoo unnie ❤.... Keep rocking and keep shocking the haters ! 💪 YOU'RE THE BEST ❤️,1,2025-03-20T03:03:11Z
@jogadoradeDandyswordl,Jisso .... vem pro brasil,0,2025-03-19T23:30:20Z
@kripapatel5780,"My fav member is 1. Jisoo
2. Jennie
3. Lisa and Rose
❤❤❤",0,2025-03-18T09:12:35Z
@SaidaSohibova-m4t,Blink ❤,0,2025-03-06T15:46:21Z
@Blackpurple-f,Wow,0,2025-02-22T16:02:40Z
@coastworldfurniture5807,"Love u jisso, lisa, Rosie and  jennie kim  sorry jisoo,lisa and  rose  i  don't know  your  sir name i am a new blink so  sorry so much  i am India 🇮🇳",0,2025-02-11T15:49:13Z
@ShobhaGarasangi,"Unieeee✨❤️🤗
Slayed❤‍🔥😘",0,2025-02-10T13:32:15Z
@RubyJan-u6o,I am your   friend because  my  english  is   just  u,0,2025-02-08T17:58:51Z
@AsasDtetet,Jisoooo❤❤❤❤❤,0,2025-02-06T14:57:51Z
@DanaGuzman-k5z,❤❤,0,2025-02-01T19:03:24Z
@GogoRoty-do1cs,JISOO FLOWER,0,2025-02-01T11:14:18Z
@Minnawii,Jisoo❤❤❤❤❤,0,2025-02-01T10:35:38Z
@auroracruz2071,FLOWER 300 Million,0,2025-01-26T13:12:41Z
@ruchisaini2530,Plzzzz shout out mere,0,2025-01-26T11:02:07Z
@liravathi4081,Jisoo you and your song are stuck in my head💝,0,2025-01-17T14:32:30Z
@Blackpink_delisii647,Flower is my favorite music❤❤,1,2025-01-06T18:17:46Z
@BTSARMYFOREVER-10,HAPPY BIRTHDAY JISOO🎉❤,0,2025-01-03T10:16:28Z
@Na-ra_8343,Flower🌺🌻🌹🌷,0,2025-01-03T01:35:33Z
@Sufiyana_152,Happy birthday jisoo❤,1,2025-01-03T00:21:06Z
@SnowmanSnowman-g7z,Gorgeous jisoo❤❤❤❤❤❤❤❤,0,2025-01-02T16:53:59Z
@Heyelif123,Jisoo marry me 🎀,0,2025-01-01T10:35:49Z
@Ganglebenimnolmus,지수 사랑해❤,0,2024-12-30T20:22:55Z
@hoangminhnguyen6198,❤❤😊,0,2024-12-25T02:57:36Z
@SWIFTEBLINK,Congrats Jisoo! U deserve it all ❤,0,2024-12-24T01:46:36Z
@mahirmalik26,Jisoo is beautiful,1,2024-12-13T05:21:56Z
@Lisammmmm-j4d,flower❤即使哦哦,1,2024-12-11T13:24:07Z
@samyferreira5464,My utt is VERY pretty ❤❤❤❤❤,0,2024-12-11T00:15:47Z
@RodrigoCevallos-t6h,Te amo mucho mi amor ❤❤❤❤,0,2024-12-10T19:29:49Z
@ikranuryaman,Oh may gaddd,1,2024-12-09T18:47:47Z
@Ayşe-z9z3m,Hu,0,2024-12-01T00:29:56Z
@hannabota9094,I love you Jisoo ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊💜💜💜💜💜🥰🥰💜💜💜💜💜💜💜💜🐇🐇🐇🐇🐇🐇🐇🐇,0,2024-11-22T16:30:31Z
@sofiyageorge3380,I love her deep voice and jisoo❤❤❤❤,0,2024-11-15T14:23:05Z
@aesthetic_124-v1b,Beautiful jisoo is here!! ❤,0,2024-10-31T03:35:41Z
@asmatwaseem4892,Love you jisoo🌹🥀🌺💃🏽🪭❤️‍🔥🔥,1,2024-10-28T08:24:05Z
@JISOO.C-Y,💗,0,2024-10-23T15:26:37Z
@Hala.Alhussain,What can I say it's beautiful ❤❤❤,0,2024-10-23T08:30:47Z
@tomboygirl_13,I love you Blackpink ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤and you Jisoo❤❤❤❤❤❤❤❤❤❤,0,2024-10-22T17:39:55Z
@Maktub-s,제가 갖고 싶었던 꽃이에요 😍😍😍❤️❤️❤️❤️!!!,0,2024-10-13T14:36:20Z
@JENSOOPETAL,Congo to queen jisoo❤,1,2024-10-12T04:42:07Z
@JoseGomez-iz7xy,🎉🎉,0,2024-10-11T20:28:06Z
@iqbalahammed4051,Muskan❤❤jisoo❤❤❤lisa❤❤❤rose❤❤❤❤jisoo🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤😊😊😊😊😊😊😊😊❤❤❤❤❤❤,0,2024-10-11T16:07:23Z
@HarjeetSingh-or6pp,Aur gorgeous flower 🌹🌹🌹🌹,0,2024-10-11T13:56:59Z
@ShumailaSehar-qs6wv,I love you Jisoo ❤❤❤❤😘😘😘,0,2024-10-11T13:30:51Z
@ЕркеназТалгат-х3д,❤,0,2024-10-10T17:47:35Z
@Bluefriend999,This is my favourite song,0,2024-10-07T05:12:13Z
@lekc_stars6719,Pretty JISOO,0,2024-10-06T08:42:15Z
@FabioTartari,"La bellezza di questa Donna è particolare per un occidentale come me .Mora,Occhi bellissimi ,orientale .Un fascino unico .🛡️⚔️🛡️🦁🇮🇹",0,2024-10-05T16:38:01Z
@DesaKapoya,❤❤❤❤,0,2024-10-04T15:58:45Z
@PinkBang-o2c,Congratulations Jisoo,0,2024-09-30T15:04:29Z
@AthiraDubey,Hello jisu I am making you first time I like Lisa she is my like twin I am so happy I was going to tell you please Lisa don't send me a voice not very from can you send me the song,0,2024-09-27T18:03:28Z
@Being_Savage-p8z,Nice ❤,0,2024-09-27T11:34:47Z
@diyamol.d5709,She proved  to haters  that she wasn't  a talentless girl 💜💜💜💜,6,2024-09-21T14:18:36Z
@brijnandandwivedi705,I love you 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2024-09-20T08:14:01Z
@K_Unnie0,Jisooo❤@Soyaaa🎉❤,0,2024-09-18T03:16:21Z
@shadymagar,💜,0,2024-09-15T07:51:38Z
@shadymagar,🥰,0,2024-09-15T07:51:30Z
@shadymagar,😍,0,2024-09-15T07:51:23Z
@shadymagar,😘,0,2024-09-15T07:51:16Z
@shadymagar,❤,0,2024-09-15T07:51:06Z
@AgustinpabloHernándezManjarrez,Hola❤,0,2024-09-14T00:31:17Z
@MaRal-z6e,Hello I love you Lisa,1,2024-09-12T16:02:30Z
@NadaDadou-p4k,❤❤❤❤❤,0,2024-09-12T06:22:52Z
@rabiasheikh6199,Black Pink were bad clothes,0,2024-09-11T10:28:25Z
@JENNIEKIMJENNIE-x8p,Yas I LOVE jisoo,0,2024-09-10T21:36:59Z
@Superman1094-bl5zn,Jisoo,0,2024-09-10T15:11:25Z
@Lilyyyygamingm,I love you jisoo❤❤❤,0,2024-09-10T09:21:36Z
@DestanVeArmina12,Unfortunately I am watching from Turkey.,0,2024-09-07T17:42:05Z
@haticebatur5824,I love you JİSOO ❤❤❤❤❤,1,2024-09-06T19:21:27Z
@Blacpink_jenlisafan,FLOWER❤JİSOO KİM,0,2024-09-06T10:32:12Z
@ShimaaKhaled-w1z,قلبييييي❤,0,2024-09-04T12:47:13Z
@T.TT_PUBG_56,에서,0,2024-09-03T17:13:19Z
@YuliGuzman-qc5sn,Boombayah ❤❤❤❤❤,0,2024-09-03T14:56:01Z
@YuliGuzman-qc5sn,❤❤❤❤❤❤❤❤❤,0,2024-09-03T14:55:19Z
@zemaljannat342,LOVE YOU JISOO❤❤❤❤,1,2024-09-01T06:15:14Z
@MilanFindura,Daughter says: You is flower❤,0,2024-08-31T05:04:59Z
@Lalisamanoobal-ll1,Jisoo ❤❤,2,2024-08-29T01:30:03Z
@RAHATROCK-h9u,My favourite song flower ❤❤❤❤❤,0,2024-08-27T17:21:10Z
@آل_بكمي,اشتقت😕,1,2024-08-26T13:07:48Z
@Aep1nk_bluu,JISOOOOOOOOOOOOOOOOOOOO I LOVE HER SM❤,0,2024-08-24T14:12:08Z
@Aep1nk_bluu,I LOVE HER SM,0,2024-08-24T14:11:43Z
@Aep1nk_bluu,JISOO ❤❤❤,0,2024-08-24T14:11:38Z
@ashwinidanke1193,"I love this song❤
And jisoo",1,2024-08-21T06:49:54Z
@nicoezoroofc,당신은 완벽해요. 저는 당신의 브라질 팬이고 당신은 정말 멋있어요. 블랙핑크 여러분 모두 사랑해요.❤ não sei se escrevi certo é por que eu usei o gloogle por que falo português,0,2024-08-20T17:03:22Z
@auroracruz2071,The favorite flower thnk you to the mine bais in the is jisoo 300 million,0,2024-08-20T12:06:25Z
@ИветтаАврамова,Это  яяяяя ❤,0,2024-08-20T04:11:13Z
@Aep1nk_bluu,AWWWWWWWWWWWW SO CUTE DANGGG,0,2024-08-19T10:57:23Z
@Dianaprincessprince,Today it’s 529 million view ❤,1,2024-08-19T09:41:25Z
@Chaewqsie,Wanna,0,2024-08-19T09:32:49Z
@melis5459,Gorgeous❤️❤️❤️❤️❤️,0,2024-08-19T09:25:06Z
@Jenniefan-333,Chase me,0,2024-08-18T11:18:23Z
@Ariahrarer,❤❤❤❤❤❤❤😊😊🤩🤩,0,2024-08-18T09:00:31Z
@angphongla2929,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊,0,2024-08-18T07:31:10Z
@Sale-i,Jisoo l love   ❤ Gorgeous 🗡️,1,2024-08-16T07:47:05Z
@LucaOláh-k2m,Jisoo love blackplink❤❤❤❤❤❤,0,2024-08-15T15:38:56Z
@HoteldlakrólikówUBruna,I LOVE YOU JISOO ❤❤❤❤❤❤❤❤,0,2024-08-15T12:20:24Z
@liravathi4081,Jisoo my biasss😻😻😻😻😻😻😻😻😻🎆🎆🎆🎆🎆,1,2024-08-15T11:06:34Z
@Jensylovesh,MY,0,2024-08-14T19:54:06Z
@lemanhhung7497,😂❤,0,2024-08-14T14:23:34Z
@lemanhhung7497,Black pjnk,0,2024-08-14T14:23:26Z
@naomicaudill9224,My beautiful Jisoo,0,2024-08-14T02:55:59Z
@hosna3648,Jisoo is sooooo pretty💝,0,2024-08-13T23:38:57Z
@Blink_Xoxo-16u,Unnie comeback,0,2024-08-13T11:23:46Z
@Hinakhan-y4m,Superb amazing amazing I love this song I love it jisoo I love it really I'm not lie I swear ❤❤❤❤😊😊,0,2024-08-13T07:15:31Z
@IlzerCarranzaponce,Jisoo ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-08-11T22:37:40Z
@wiwndaa3888,Jisoo,0,2024-08-10T13:51:24Z
@AnhayVitoria,ㅓㅑ내ㅐ ㅅㄷ 므ㅐ,0,2024-08-09T20:45:54Z
@nazihahamed3009,She is very cute ❤❤❤❤❤❤❤,1,2024-08-09T11:15:20Z
@ervaeditss1,Jisoo is my favorite🎀😻💗💍💅🏻💋🫶🏻,0,2024-08-08T20:46:23Z
@MuskanAkter-kz4gr,❤❤❤❤,0,2024-08-08T18:55:58Z
@SEVİLJENİE,FLOWER,0,2024-08-08T14:46:54Z
@Felix_143-8fd,지수는 나의 우상이고 나는 당신의 팬입니다,0,2024-08-08T14:45:57Z
@Chromechrome00,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-08-08T00:24:10Z
@vanthungnguyen118,❤,0,2024-08-07T03:07:08Z
@wth_huma,Jisoo is gorgeous✨,0,2024-08-06T09:45:34Z
@MinaZorbacı,Türkiye plase❤plase plase plase,0,2024-08-06T08:47:47Z
@NikkyBerichon-j9f,지수 사랑해 아무것도 변하지 않아❤❤❤❤❤❤❤❤,0,2024-08-05T23:29:44Z
