author,text,likes,published_at
@alifdewisantara8200,Aigooooo❤❤❤,0,2024-01-16T04:11:07Z
@HoangNguyen-du9cf,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤KIM JONG IN❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤KAI❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤SMENTERTAINMENT❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤.................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,1,2024-01-11T10:31:51Z
@peachespreach,사랑해 카이 ❤️,0,2024-01-06T08:35:44Z
@evangelion0274,obrigado YouTube por me mostrar isso agora com dois anos de atraso,0,2023-12-30T23:39:23Z
@Joilto-of9ng,I miss you on exo 😢😢,1,2023-12-30T22:06:05Z
@弥足狼-y9r,adorable 🐶,0,2023-12-21T21:44:37Z
@dwiulfadila5250,😊❤❤❤,0,2023-12-13T17:38:53Z
@baek-4,기럭지 무슨일,1,2023-12-11T23:16:30Z
@paranoiadance,I miss the best dancer in kpop 😭,0,2023-12-05T23:43:08Z
@LOVEMEPYTEYES,❤❤❤❤❤❤,0,2023-12-01T22:48:15Z
@patriciaruizrojas5962,Muy bella cancion y mmmhh!!no me canso de escucharlas...y luego verlo bailar a Mr.Kai y su elenco son 👍👍👍👏👏👏👏y que alto y guapo😊😅,0,2023-11-21T21:45:16Z
@Ольга-р5у1ж,Круто!!!👍👍👍💖💖❤️‍🩹❤️‍🩹❤️‍🩹,0,2023-10-28T08:08:06Z
@zayuryhersa3193,❤❤❤❤❤❤,0,2023-09-27T14:27:30Z
@ГулчехраКуватова,Красавчик машаллах❤😍,0,2023-09-19T17:14:45Z
@ww-tv8rd,i always choose kai <3,0,2023-09-15T22:19:45Z
@thatchayinipriya9231,His smile after dancing ❤❤❤❤woww I just screamed,7,2023-08-31T13:35:30Z
@onedirectionfanclub22,So handsome!!!!!!!!!!!!!,0,2023-08-29T01:43:22Z
@Steph1234,His smile 🙀😍,1,2023-08-28T17:51:17Z
@kjitubeforkai,959,0,2023-08-19T02:16:12Z
@ddd_dd5,다리길이 어쩔건데 진짜..,1,2023-08-12T11:58:21Z
@almarins,I so miss you😢❤,0,2023-08-10T20:15:23Z
@patriciamedeiros639,Oi menino lindo. E bom te ver.❤❤❤ bjs.,0,2023-08-10T12:23:24Z
@paniawulandari1901,Kangen kai oppa :s,0,2023-08-04T16:46:20Z
@zeetzzy,"opo tinatanggap ko po father. mamahalin, aalagaan, at pagsisilbihan. 😂",0,2023-08-02T11:40:10Z
@brin_yepie,miss you beautiful,0,2023-07-31T15:21:15Z
@clemildajoaquimdossantossa1368,👍👍👍👏👏👏🇧🇷🇧🇷,0,2023-07-27T17:08:43Z
@klips9408,"comeback my king
pls dont lay low and hide, sorry we dont protect you hard enough 😭🤧",0,2023-07-25T17:41:37Z
@ma__ff7328,Kai❤️❤️❤️❤️❤️❤️,0,2023-07-24T16:33:06Z
@JackieMillonesLappico-om4jw,You are beyond talented and beautiful the world loves you. Great music and your charisma off the charts,0,2023-07-21T15:51:37Z
@JackieMillonesLappico-om4jw,Not fair is 120 heat in California and now with this hot video will turn to over 200 degrees.thank you Kai From Jacqueline in California I hope to survive all these overly Hot and sexy 😉 videos too 🔥 🥵,0,2023-07-21T15:48:59Z
@ElenaR-u5z,Miss him,0,2023-07-18T17:55:08Z
@babybear.jongin,뭐야 왜 이렇게 예뻐 이러면 어떻게 안 기다리냐,0,2023-07-08T17:51:10Z
@stefania5043,❤️❤️🔥🔥🔥🔥🔥🔥🔥I❤️YOU🔥🔥🔥,0,2023-07-05T17:04:20Z
@sandraisabelvelasqueztapia1549,"Hermoso, dios te bendiga ❤❤❤❤❤❤❤❤❤❤",0,2023-07-01T15:52:37Z
@lucianaolindina2664,"Kai❤seu lindo,❤que  musica maravilhosa❤Nao me canso de ouvir",0,2023-06-21T11:26:45Z
@lornalugo9738,Unrivaled,0,2023-06-20T10:20:22Z
@greeniscoollol,Amazing! Dancing machine!!,0,2023-06-15T16:36:54Z
@rikasopianti1471,i miss u,0,2023-06-15T16:02:35Z
@JustinSky478,Always  gorgeous,1,2023-06-15T14:51:47Z
@25monday,🧡,0,2023-06-15T06:11:55Z
@shelasyarah,charming prince,0,2023-06-14T18:57:05Z
@AninhaDobruno,❤,0,2023-06-14T14:13:37Z
@maryallen2317,Soooooo 💖 handsome 😍,0,2023-06-13T15:52:59Z
@DarylJeanKaahui-uh5cf,Aww he's so cute!! Look at that adorable smile!!😍😍😍🙏🙏🙏🔥🔥🔥💜💜💜😘😘😘,0,2023-06-11T01:37:02Z
@roxanaestefaniaayala3315,PORQUÉ ES TAN SEXY?❤❤🔥🔥,0,2023-06-08T11:43:41Z
@jodisetiawan6433,Keren banget kai vensku🥰🥰🥰,0,2023-06-07T00:06:47Z
@dulanjaliwijesundara8528,The more I listen to his songs I miss him more😭😭😭😭😭serve well and come back safely ❤❤❤,0,2023-06-06T14:05:29Z
@milagrosguanipa1733,Pero que bello le queda ese traje .i Dios.❤,0,2023-05-29T01:45:37Z
@basicexol,😢😢😢 missing my baby bear 🐻,0,2023-05-28T04:20:26Z
@huanghuan3223,a so much sweet peach,0,2023-05-24T15:43:10Z
@미니마들렌,울 카이❤설레인다❤,0,2023-05-20T16:50:34Z
@supersisters-bb2py,Lovely and beautiful so much 💞💞💞💞💞💞🇮🇳🇮🇳🇮🇳👍👍👍👍☺️☺️☺️☺️,0,2023-05-19T03:29:32Z
@Taemtiddies,Bro. I can't. My guy's adoreable.,2,2023-05-11T08:13:57Z
@aster_88aini,Tthat smile at the end😚🥰,1,2023-05-02T14:38:53Z
@jesswon,wtff hes so fine 🫠,1,2023-05-02T06:34:58Z
@kjitubeforkai,934,1,2023-05-02T04:03:07Z
@anamariazavalagonzalez155,Kai❤,1,2023-04-21T17:02:27Z
@mehbubesekiyeva1993,❤️✌🏻❤️🌹,1,2023-04-19T17:02:43Z
@gshdhshshh4282,😊😊💪🏻☝🏼👍🏻⭐👑💕🌷👏🏼👏🏼👏🏼👏🏼👏🏼,0,2023-04-17T16:31:56Z
@kjitubeforkai,929,0,2023-04-15T01:17:35Z
@ivy9193,So cool 😊❤,1,2023-04-04T21:50:57Z
@ariane1758,How you 💋 dance well Kai💘🐝🐝🐝,1,2023-03-28T06:35:47Z
@threedesniwaruwu8695,❤❤❤❤,1,2023-03-19T06:33:35Z
@aryaarya2560,❤❤❤❤💋,1,2023-03-17T16:36:07Z
@gladitsnotme,I'm going to tell my kids this is the king of England,2,2023-03-14T16:27:36Z
@fpk23-e8k,All rover shorts sooooon,1,2023-03-11T23:59:30Z
@adk7439,i'll always treasure peaches era,1,2023-03-11T02:04:34Z
@hazelgrace_00,Yassss king 💅🏻,0,2023-03-09T00:16:01Z
@danielaalvarezcoronel-mv1ux,NUMERO de  selurar,0,2023-03-07T02:08:49Z
@belllovekpop143,Kai is just amazing 💜 I love him . He is the most amazing 😍,0,2023-03-06T16:40:12Z
@bungamenawan,Bagus dan menghibur sih tapi skil nya kurang,0,2023-03-06T12:34:50Z
@pauamen7131,❤❤❤,0,2023-03-03T21:41:22Z
@ameliarodriguez2653,Adorable en todas las facetas hermosisimo,0,2023-03-02T03:46:25Z
@呆小狗痴,西装跳舞我死了,0,2023-02-20T14:31:02Z
@delviaroza2007,"He's like a sexy, handsome man in manga... 😍",0,2023-02-13T17:02:09Z
@exolegend9928,دوماد ننم میشی؟🗿😭😂✨✨✨,0,2023-02-13T12:11:20Z
@fanexo1213,جميل اووووي,0,2023-02-06T19:39:12Z
@BlackPanther-jh7xp,🤤🔥♥️,0,2023-02-06T17:10:38Z
@호봄이-n7x,저런 노래에 그런춤을 웃으면서 하다니 반칙이야,4,2023-01-29T04:58:24Z
@ijwlms,HE LOOKS SO CUTE.,0,2023-01-29T00:01:32Z
@lopotoeri678,❤️‍🩹❤️‍🩹❤️‍🩹,0,2023-01-21T09:25:52Z
@Grace20504,Disney prince 💕💜,0,2023-01-15T11:58:18Z
@samminseoki1669,My perfect boy ❤️😍,0,2023-01-11T04:12:55Z
@glukaise,so true,0,2023-01-08T18:12:37Z
@dolly_6277,Men in suit✨,0,2023-01-05T17:17:03Z
@exomake_mehorololo,Beautiful 😘😍Peaches Kai is a true prince,0,2022-12-27T11:34:58Z
@초록씨-t6w,누나설렘 ㅡㅡ,0,2022-12-17T07:30:58Z
@ΒΑΣΙΛΙΚΗΣΑΜΩΝΑ,ΟΜΟΡΦΙΑ,1,2022-12-02T18:05:18Z
@basmala_Ghazal,나는 노래를 좋아한다,0,2022-12-02T11:15:27Z
@jjspenc3846,"Like an automatic dancing toy, the balloons couldn’t help but part for him",0,2022-11-30T23:36:40Z
@amaliaalvarez1090,Perfecto 👍👌👏👏👏👏👏👏👏l  love❤️💋😘,0,2022-11-24T17:24:44Z
@senkuencantado,TE AMO MUCHO KAI 🥺❤️❤️❤️❤️❤️❤️❤️,0,2022-11-24T14:50:56Z
@seosoojingidleot698,The the way he smiled at the end we all know kai he gets shy but when he performance he forgets what shy and nervous means 😭💓,6,2022-11-24T06:58:50Z
@北の妻,Oh oppa 🫣,0,2022-11-24T02:06:11Z
@candramaria1014,👍,0,2022-11-20T10:56:40Z
@Official_Goldsun910,Ima learn this dance and shock my wife with it lol my whole family love your music bro,0,2022-11-19T14:51:36Z
@agustinperez1001,Quuuueeee flowwwwww,0,2022-11-17T03:18:52Z
@kjitubeforkai,847K,0,2022-11-14T14:57:57Z
@silviagonzalez519,Kai makes me feel mmmh💗,0,2022-11-12T22:48:05Z
@gladysalvarado3329,Es muy lindo 😍🥰💖,0,2022-11-12T16:31:11Z
@megalotron50,You are a magic.,0,2022-11-10T18:59:54Z
@sophiasweets4697,He too cute to be real!,0,2022-11-10T11:10:21Z
@biancasouzadossantos936,Amo essa criança 😍,0,2022-11-06T02:29:08Z
@k-popfanforever8023,This is literally my favorite song and this man like snatches my soul I’m just so sad I didn’t get to see him at kamp,1,2022-10-19T18:06:07Z
@olmandavidhernandezpacheco8685,😍😍😍😍😍😍😍😍,0,2022-10-14T03:37:03Z
@benbrahimikhlas4635,🤗🤗🙂,0,2022-10-13T15:08:38Z
@wintersolstice1995,I miss Peaches era so much. It was just so magical ❤ and also Jongin’s long hair !!!,0,2022-10-13T12:31:53Z
@faeghefathi5293,Can somebody tell me what's the name of song I loved it ????,0,2022-10-08T01:12:05Z
@Hyuny8247,"카이님,  목소리 정말 좋네요 매력적인 음색 질리지가 않네요
춤만 잘추는줄 알았는데 넘 좋아요 😀",25,2022-10-06T15:41:44Z
@eggyokls7046,😤❤️‍🔥,0,2022-10-05T14:17:18Z
@6760joanne,The joy on his face as he performs as a solo artist harkens back to his original debut days with EXO! It’s the newest of adventures for him and he is loving it so!!,21,2022-10-04T13:36:05Z
@6760joanne,"This man is pure poetry in motion!! When I watch him perform, all the worries of the world just go away and I am in the zone of total Zen",19,2022-10-04T13:31:19Z
@marwa0901,يا عمري كاي نحفان صاير عود عزززااااا مدا تاكل شنو يا عمري اكل بليز غذي نفسك 😭😭😭💔💔,0,2022-10-01T13:56:33Z
@user-vt7sx9nn1x,kamsa,0,2022-10-01T13:14:45Z
@วาสนาปิ่นมุก,ไคน่ารัก🥰,0,2022-10-01T10:49:27Z
@jessiej528,超爱的🍑🍑🍑,0,2022-09-30T04:53:58Z
@-pitomi-,かわいいなぁおい♥,0,2022-09-29T21:30:40Z
@zhangyixing6660,"Kai in a suit.. And doing that... An exol since 2012... My boys still take my breath away with their talent and grace... 😍😍❤️😎💕💕❤️❤️💕
#EXOOT9 #Kai",6,2022-09-29T12:47:23Z
@x-erigom3531,^^,0,2022-09-29T04:11:03Z
@zimzim456,미쳣따 뭐야 홀린다 홀려,0,2022-09-28T09:33:21Z
@maymoe3580,Love youuuu,0,2022-09-26T10:44:14Z
@amberkayli3506,dance Machine 😏,0,2022-09-26T08:15:59Z
@amberkayli3506,i gonna crying so handsome omg 😭,0,2022-09-26T08:15:19Z
@Ililllllwyz6y2,딱복이 안단건 아니거던....,0,2022-09-26T03:45:42Z
@fazi7639,So coollll,0,2022-09-20T13:27:40Z
@amjadhar8781,Jongin and kai,0,2022-09-18T21:42:50Z
@amjadhar8781,Kai's aura is unmatched,0,2022-09-18T21:42:19Z
@amjadhar8781,Kai is so handsome and talented,0,2022-09-18T21:42:08Z
@sanjayghanghas2764,Kai one member,0,2022-09-15T08:07:50Z
@aesthetics9415,Miss you so much my love,0,2022-09-11T14:01:33Z
@ErenJeager1789,That white balloon be like: Wut was my fault why did u do this to me,0,2022-09-10T14:48:28Z
@marpil_bbh,the handsome guy 😭😭💘💘💘,0,2022-09-09T20:14:41Z
@ko__ko_947,♥️♥️,0,2022-09-07T13:49:37Z
@SweetyBhattacharya-jv2sz,BTS is best,0,2022-09-07T09:55:06Z
@omelkhyramri7618,Nice,0,2022-09-03T15:40:23Z
@chanbaekkk,بگردمت ننههههههههههههه,0,2022-09-03T07:43:28Z
@welljustguess,Wait. Is the choreo means taking peaches from tree? Or what? 😅,0,2022-09-02T13:57:38Z
@Imthetop,smoothy babe🥺🤍,1,2022-08-30T10:41:25Z
@lachemical94,💦,0,2022-08-29T15:32:31Z
@janeroseabayon6290,galing tsaka pogi mo naman MAHAAAAAL!,0,2022-08-29T06:25:24Z
@白白季曳,아기가 잘 생겼어요. 춤을 잘 춰요.,0,2022-08-26T16:42:13Z
@tinadenise4883,Him and Felix could be siblings,0,2022-08-23T06:41:10Z
@HaSam_Cheon,宝贝🥹🥹,0,2022-08-20T07:06:21Z
@blakso1385,😍😍😭♥️,1,2022-08-20T03:18:26Z
@Şehnaz_Öztürkk,I love bts,0,2022-08-18T14:31:02Z
@ayaxiumin3907,قلباااااااااي,0,2022-08-18T14:02:13Z
@umahistoriadoraleitora,"Sério, 8 meses depois e não consigo parar de ouvir essa música. Sua voz está cada vez melhor Kai 🇧🇷",0,2022-08-18T08:50:22Z
@СюзанаЙорданова,Hello super KAL,1,2022-08-15T19:04:49Z
@chanbaekkk,:)))))),0,2022-08-14T12:55:15Z
@oporajita-1,I love you kai 🥰🤵👰💏👫,0,2022-08-10T13:51:47Z
@yalda1670,"EXO We are one ᕙ(  • ‿ •  )ᕗ
KAI fitting 👍🏻",0,2022-08-10T12:43:41Z
@luanafanti9427,😊💜,0,2022-08-03T11:02:12Z
@liskpop6092,Kai look like simeone in kdrama,0,2022-08-03T09:44:21Z
@문수현-s2u,하짖짜 좋다,0,2022-07-30T03:05:34Z
@AkilahMay,I love this song like I totally abused my repeat button lol Kai you are so mesmerizing to watch. You got me so hooked on your videos for days now lol. This never happened to me before. Take care of your health love 💕,0,2022-07-29T12:54:28Z
@vaniamelo9621,"ele é demais, amooo!",1,2022-07-26T03:37:50Z
@jaylabrownlee7220,I love Kai so much he has such a cute smile and the way he just smiles after dancing I love him,3,2022-07-25T22:52:43Z
@ericamamah9096,Mon préféré 😻 😻❤️❤️♥️♥️♥️,0,2022-07-22T18:05:07Z
@juanimel_b1,<333333,0,2022-07-20T01:01:40Z
@euthanasiatbest,U look so adorable Kai,0,2022-07-18T15:26:55Z
@beomgyusmotor9744,Omg this suit suit really on him! 😭😂,1,2022-07-17T16:13:55Z
@eeeet3876,I wish i can dance like kai😭,0,2022-07-17T04:16:23Z
@juanimel_b1,I love IT!!!!!,0,2022-07-16T20:30:50Z
@ابتسامالعطيفي-ك5س,❤❤❤❤❤❤❤❤❤❤❤,0,2022-07-16T09:32:06Z
@esh1319,I’m mad I’m just now getting to know EXO… Kai music. I love the music ❤️,0,2022-07-15T08:03:06Z
@exo_laa2006,https://youtube.com/shorts/VCoIEUbQ0UE?feature=share,0,2022-07-09T01:52:56Z
@swatig4678,I guess thera are no words to define him.,0,2022-07-05T06:21:54Z
@공감-j9x,عاشوا,0,2022-07-04T11:15:09Z
@meijing8298,this man just sooooooo charming,0,2022-07-04T10:52:51Z
@tapasyatripathi3717,He is so shy....,0,2022-07-04T06:53:12Z
@sad422,"ARMY
7/9가 휴일인데 방탄소년단은 우리를 ARMY라고 부르는데 우리가 색을 불어서 쓰는게 어때? (ARMY forever) 그리고 우리는 그것을 하늘로 날린다. 💜💜",1,2022-07-03T22:35:27Z
@-And-Mal-,❤🍑❤🍑❤🍑❤,0,2022-07-03T01:03:49Z
@queenjasmine9939,❤️❤️❤️,0,2022-06-30T05:22:00Z
@raizaelijahbeldad5529,You're So cute kai,0,2022-06-29T01:26:25Z
@vanebala353,Kai's aura is deadly,0,2022-06-28T20:01:49Z
@vanebala353,So handsome,0,2022-06-28T20:01:40Z
@vanebala353,Oh my Kim Kai,0,2022-06-28T20:01:35Z
@khaingkhaingtun3924,l like him,0,2022-06-27T12:07:09Z
@mamasijeuni4917,Kim jongin🫰,0,2022-06-26T10:11:15Z
@hibalaka1685,So cute ❤️🥺🥺🥺,0,2022-06-22T21:58:55Z
@arlyncabz6578,Smiling while watching Kai,0,2022-06-18T20:44:46Z
@arlyncabz6578,Kai's aura deadly,0,2022-06-18T20:44:32Z
@arlyncabz6578,So handsome and talented,0,2022-06-18T20:44:10Z
@diahputri892,Renyah banget dong senyumnya.,0,2022-06-15T14:17:06Z
@lindayulaidakrisnaevadhani4348,Opa kai pakai jas terlihat ganteng skali llove ⚘🕊⭐💖,0,2022-06-12T04:31:51Z
@rayssacapucho944,Você É Lindo meu Amor 💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍💞😍,0,2022-06-09T21:22:28Z
@fatemebeadel9249,لبخند قشنگش، قد بلندش، برق چشم‌هاش، عاشقتم کیم جونگین ♥️♥️♥️,0,2022-06-09T07:53:11Z
@Ruby_30,"Kai just makes me want to cover him with kisses, I love you my life",0,2022-06-08T17:33:18Z
@d1d1601,His footwork is so neat 💖,1,2022-06-08T14:53:40Z
@Streammoonlitfloor,I think kai saw or watch jenlisa ff or comments of jenlisa shippers saying his a bad guy his just a bad guy in a fan fiction story or jenlisa but inreal he is a good man,0,2022-06-07T11:10:53Z
@natabaranayak2486,Good morning exo bro you ka nice dance 😯🤩😍🥰😘🤩😍😍🥰😘😍🤩🥰🥰🥰😍😍🥰😘😍🤩🥰🥰😘😍🤩🥰😘🤩💖💖💖💞💓💖💖🤩🤩🥰🥰,0,2022-06-06T02:18:38Z
@georgiadalsass5148,Kai is so good at dancing he’s just so fluid and so happy too,7,2022-06-02T18:36:28Z
@karin_ten.love.,PRECIOSO MI VIDA,0,2022-05-30T14:41:00Z
@ivybisugo712,Kai's aura is on a different level 🔥🔥🔥,0,2022-05-30T12:40:03Z
@Thanatos_me,If the word SMOOTH was a person,0,2022-05-29T13:15:33Z
@natnightray,MY LOVEEEE,0,2022-05-28T05:20:59Z
@Daisy-ul2ph,So proud of you kai,0,2022-05-27T17:30:28Z
@Daisy-ul2ph,Kai is so handsome,0,2022-05-27T17:30:12Z
@sheelaa12,Hi kai,0,2022-05-27T07:46:51Z
@arnoldmalonzo5708,Cool 😘,0,2022-05-26T22:39:00Z
@ondaraynes3633,he’s so cute.,1,2022-05-26T10:39:32Z
@تيمي-س4ه,شكد كيوت؟؟؟♥️,1,2022-05-22T05:22:19Z
@floresdayanara5756,that's my love,0,2022-05-21T10:36:31Z
@fatemealinegad5627,Oh god 😭,0,2022-05-20T23:09:17Z
@kaimakesmefeelso9074,How can someone be so sexy in suits,0,2022-05-20T09:18:40Z
@mysteryofhappiness4729,Yes I like peaches🍑 kai😅😍🥰🥰,0,2022-05-17T07:10:57Z
@hypingbts,HE IS ADORABLE,0,2022-05-16T06:22:23Z
@esmahr9108,Bu güzellik çok fazla Kim Kai,0,2022-05-15T15:27:39Z
@samminseoki1669,The best dancer ❤️,1,2022-05-11T22:59:37Z
@cheese-hf2ld,hes lovely,0,2022-05-08T12:48:35Z
@shintaaafebrianiii,Tinggi banget,0,2022-05-02T04:36:02Z
@НадеждаБрыжахина-х3ш,"Красивый, талантлевый, трудяга человек.",0,2022-05-01T11:35:59Z
@naila2729,Uri dancing machine,0,2022-04-29T17:28:28Z
@GravityFallsLatino,"Dios, ese hombre me seduce. Hetero, pero no mucho jajaja.",0,2022-04-29T03:45:59Z
