author,text,likes,published_at
@RetnoAndini01,Owesome...❤,0,2025-04-12T16:11:02Z
@milkteee,NCT definitivamente estaba en su prime con esta era 😢,0,2025-03-30T05:41:21Z
@jenovss,"NANGIS AJA NANGIS, NANGIS JG ENAK",0,2025-01-10T00:59:18Z
@tomyworldseungyoun,Take me back.,2,2025-01-02T05:39:45Z
@haechie,this with wishes soon!,2,2024-12-12T16:45:47Z
@haechanista,qué recuerdos.... ustedes no saben lo LOCA y emocionada que quedó mi yo de 13 años después de ver esto,1,2024-11-24T01:47:27Z
@jklb8453,咱nct的概念还能搞吗？好怀念之前。。。,1,2024-10-28T15:49:59Z
@conniemz,"la concha de mi madre, vuelvan a ser 23 porfa que ya no aguanto",2,2023-08-25T21:22:24Z
@CL-sv4iu,When I say SM & NCT concept is one of kind --- I mean it . Wow what a masterpiece not just the music compose but visual stimulation from members and video editing and complexity of music element too WOW,2,2023-08-22T11:20:14Z
@livs8447,pqp que video maravilhoso,0,2023-08-13T21:25:16Z
@deidraw,Amazinggg,0,2023-08-02T02:56:54Z
@Azure-x7j-c1q,"2016
Taeil
Taeyong
Yuta
Doyoung
Ten
Jaehyun
Winwin
Mark
Renjun
Jeno
Haechan
Jaemin
Chenle

2017
Johnny

2018
Kun
Jungwoo
Lucas

2019
Xiaojun
Hendery
Yang Yang

2020
Shotaro
Sungchan",0,2023-07-31T21:39:53Z
@njmnsgchn0196,i miss this era ;(,6,2023-07-11T05:11:27Z
@thelovelyho,đỉnh vãi d có lại lần 2,0,2023-07-01T19:23:51Z
@thelovelyho,t nhớ mãi cái năm này,0,2023-07-01T19:23:36Z
@mmvsm,🥲,0,2023-06-15T18:13:53Z
@boomshakalaka656,This beat goes hard,0,2023-06-15T11:02:33Z
@irawatiwati8827,kangen ot23,2,2023-05-11T11:41:50Z
@ariniii200v,Jdi kgn lucas yg ska nympil k dream skrng d udh out:(,3,2023-05-10T15:13:51Z
@nanalala,"I remember when I watched this, I feel so excited! I never get to experience NCT 2018. Finally there's NCT 2020, as a whole group. Thank you for giving us NCT 2020. Thank you to all NCT members. Fightingggg for today, tomorrow, the day after tomorrow and the day after tomorrow tomorrow lol. Please always remember there will always be one fan who will wait and support you. Stay healthy, happy and safe alwaysss!",3,2023-05-10T14:12:02Z
@nanalala,"Miss you, NCT 2020.",2,2023-05-10T14:04:16Z
@nx_4468,miss this era.,2,2023-05-10T11:39:09Z
@Breadkun_llll,When will come gona be ¿(￣.￣),2,2023-03-20T18:41:23Z
@Chabinsome,NCT 2023 COMING SOON 🤟,4,2023-01-24T06:03:37Z
@lust4liife,I CANT BELIEVE ITS BEEN TWO YEARSSS,3,2022-11-16T09:48:56Z
@babeboobaby,เมื่อไหร่จะมีแบบนี้อีกคะsm ㅠㅡㅠ,2,2022-10-23T15:48:22Z
@domi006.,Nct in the house,3,2022-08-26T20:30:20Z
@domi006.,El mejor año de mi vida,1,2022-08-26T20:29:56Z
@bellatrixfrostNCT,Ahh that's it right,0,2022-08-21T23:09:14Z
@bllzs,hahaha when kaya ulit,0,2022-06-29T17:57:37Z
@127neocity,Pasen tutorial para editar así,2,2022-06-24T05:40:44Z
@inmybaggyjeans,Best era ever. It’s already half of 2022 but BRING ME BACK TO 2020😭 I need my FULL OT23 NCT DESPERATELYYY,4,2022-06-12T13:12:15Z
@adistaqqq,"omg i want to go back to this era, i miss them together :((",4,2022-06-07T10:46:50Z
@user-nw5hs5yr8d,Credit : kun,1,2022-05-17T18:11:02Z
@reinne5313,"yes, stan nct !!",0,2022-04-11T07:36:50Z
@muthiaariza18,"We miss this era so much :,)",4,2022-04-05T04:01:37Z
@nowiknow36,cuyy kangen bgt era ini,2,2022-03-26T03:12:07Z
@isahernandez9374,Bring back this era,3,2022-02-22T17:43:13Z
@taeoxo_nct5063,Udah 1 tahun yg lalu tapi masih yang terkeren 🔥🔥,3,2022-02-10T09:17:00Z
@carys4937,A Picsart sticker took me here,1,2022-02-04T22:56:41Z
@renjunnie3328,Udah 1tahun yang lalu absczhhsgahhsgsh,3,2022-02-01T06:44:12Z
@Nuhazxy,🤍,1,2022-01-23T23:48:27Z
