author,text,likes,published_at
@ketaki1377,Mithya saundarau,0,2025-04-21T04:33:47Z
@iriakatia5605,"QUE GAROTA MAIS LINDAAAA, TE AMO MUITO KIM MIN JEONG❤❤❤",0,2025-04-18T23:14:35Z
@Hatewinterrr,Winter girl you dating with every boy in K-pop😂Jungwon Jk and others 💀😂❤,1,2025-04-18T14:02:04Z
@Winteramamevsimolmayan,Winterrr,0,2025-04-15T12:10:51Z
@ChæChæ-yt,MY GURL,0,2025-04-14T14:10:36Z
@コダック-w9s,ウィンター最高！まじで推しやめられん！,2,2025-04-11T14:09:52Z
@APEX好きキーマウ勢,可愛い❤,2,2025-04-09T02:40:07Z
@BULUSTREAM,いつまでも推しです,5,2025-04-07T14:05:06Z
@Lf_u.29,かわいい,4,2025-04-06T01:37:16Z
@樋口心々絆,鼻赤いの可愛い♡,2,2025-04-05T11:25:25Z
@ArsifahPutri,Always beautifull girl winter 🤍,1,2025-04-04T05:20:50Z
@FanbaseAOC,Jungkook girl,0,2025-04-03T01:46:24Z
@Avar-gx8dx,優勝🏆,1,2025-03-31T05:55:52Z
@JihanSavira-p7m,"oh my, u are so pretty kim minjeong",3,2025-03-28T05:08:28Z
@TV-qe8tm,ㅋㅋ진짜 장꾸같앙ㅋ 처음에 맛있겠찌~? 하는거 너무 귀엽당❤❤,1,2025-03-25T08:36:04Z
@maizatulnadiah4199,Ambooya ambooya,1,2025-03-23T21:48:21Z
@alfi22-l3p,Sedih jir ❤,0,2025-03-23T13:05:08Z
@minxb5453,Shes so precious ✋😭,9,2025-03-23T08:33:17Z
@lychee-q5g,WINTER I LOVE U SOOOO MUCH my sister and I always learn your dances but I always beg to do your part u are perfect in every single way we love u so so much and I hope u have a wonderful day❤,10,2025-03-20T15:06:14Z
@Rosseww0607,Winter idolümsünnnnn,1,2025-03-19T11:30:49Z
@kartagjenacukic7414,Winterr🩷🩷🌸✨️,1,2025-03-14T22:21:11Z
@EzraSolomone,winter is my favorite,5,2025-03-13T06:04:00Z
@gwen6622,oohyo :),1,2025-03-13T04:11:16Z
@Jisooiscute,A little piece of happiness in winter for winter 😂❤,0,2025-03-12T14:16:01Z
@AlineSantos-zg8vk,린다,0,2025-03-11T23:55:08Z
@snowrururururu,와아 나 이영상보고 윈터 최애됨ㅋ 넘 귀여버❤,0,2025-03-11T09:32:51Z
@NuGumMa-eSakiYa,외국인 댓은 거르는 기능 만들어주면 안되나,0,2025-03-06T08:59:37Z
@小貓盟友,Winter in winter,0,2025-03-05T01:49:02Z
@yuki-u6n-g9z,윈터❤,0,2025-03-04T09:02:01Z
@김동욱-q8n,옆에 있는 양처럼 귀여운 윈터 아니아니 양보다 귀여워ㅓㅓ❤,1,2025-03-04T08:25:46Z
@羅宥丞-y8d,Winter in Winter,0,2025-03-04T05:09:17Z
@allansmith4916,❤️❤️❤️❤️Minjeong❤❤❤❤,0,2025-03-04T02:27:37Z
@오레_오레오,사람이 이러케 기여울 수가 잇나요 .. 🥺,0,2025-03-02T11:53:59Z
@gisellexbesttt,Winter 🎀,0,2025-02-28T23:59:58Z
@minjeolle,Minjeong I don't know what I would do without you. I love you too much to describe. I am one of your biggest fans. I hope you notice. As I said I love you too much to explain. I always think of you. You are on mind forever🤍,6,2025-02-27T15:52:49Z
@남효신-o7c,이런 힐링 일상 영살 넘 좋다... 아 어쩌면 그냥 윈터가 좋아서 그런걸 수도...,1,2025-02-27T05:44:24Z
@twelthone,Winter is wintering😂❤,0,2025-02-26T21:34:25Z
@김희연-z6g,순한 양 같아요ㅠㅠ윈터ㅠ,2,2025-02-26T11:40:18Z
@감사했어용,저 핫도그로 태어날걸,0,2025-02-26T08:45:10Z
@its_YAOto,awwwww so cute,0,2025-02-26T03:09:19Z
@한번만-v3y,사람임?,0,2025-02-26T01:44:41Z
@oreofilling1751,Literally sweet as pie ❤,0,2025-02-25T14:20:52Z
@RaihanaKamilla,Winter is like a cute baby💗💗💗💗💗,0,2025-02-25T08:04:01Z
@月见園伊,soooo cute❤,2,2025-02-24T19:47:33Z
@nuegnodx792,영상 언제 끝남..?,0,2025-02-24T05:53:01Z
@ミリタリーレタス-v3c,彼女だったかもしれん,0,2025-02-22T07:57:39Z
@Rraenee_hayatımolmuss,Cutee,1,2025-02-21T15:19:49Z
@유진아-b7c,귕여미,0,2025-02-21T00:03:49Z
@0_Ryuko_0,"Винтер милашка (⁠≧⁠▽⁠≦⁠), мой биас :33",0,2025-02-20T16:10:24Z
@dabinni_10,이런거 사소 한거에도 어떤 팬들한텐 진짜 버팀목이 되줄수 있을거 같음 그냥 보기만 해도 행복해지는 기분,18,2025-02-19T19:29:06Z
@FamíliaMariz,Isso realmente parece muito bom 😋😊,0,2025-02-16T20:02:02Z
@FamíliaMariz,LINDA!!!!!🎉,1,2025-02-16T20:00:41Z
@FamíliaMariz,O MEU DEUS ELA É TÃO FOFINHA 💓💓,0,2025-02-16T19:59:44Z
@Bonnie-118,"Winter真的好可愛！！！
怪不得aespa會紅
每個都超美超可愛❤❤❤",1,2025-02-16T17:16:47Z
@wony_ponny,HAPPY WINTER DAYYYY,2,2025-02-13T18:00:12Z
@gghai12,❤,0,2025-02-13T16:36:11Z
@r.l769,❤❤❤,0,2025-02-12T04:17:55Z
@farantarizkaardila6113,winter is my healing<3,0,2025-02-11T14:56:05Z
@Paint_my_art,Cute❤,0,2025-02-11T10:03:48Z
@Paint_my_art,Lucu,0,2025-02-11T10:03:42Z
@Kanna-q3j,可愛過ぎ…癒される💕,3,2025-02-11T01:08:14Z
@neogriff,"Hey... Where's the eyebrows



Of that sheep statue 😅",0,2025-02-10T04:20:23Z
@KneeGrow1,Yeah babe girl,0,2025-02-09T17:34:33Z
@뽀슈-c4y,뭘 입든 완벽해❤❤,0,2025-02-09T11:19:45Z
@예림입니드아아앙,맛있는것도있고 이쁜것도 있으니까 너무 좋아😢,0,2025-02-09T06:46:39Z
@hanadulset4o6,하얀양이랑 모가 달러 공듀야❤,0,2025-02-08T13:48:12Z
@user-KanaNeko,ホットドッグが大きく見えるww,0,2025-02-08T08:59:01Z
@eileenc7027,"윈터 생일축하해 ❤🎉
왤캐 귀엽냐❤",0,2025-02-07T22:11:55Z
@hivernate,🥺🤏🍑,0,2025-02-07T11:05:10Z
@RuiLiu-g5c,Winter 너무 귀여워 자기야,0,2025-02-07T05:54:35Z
@에너자이저-m2q,그래 맛있겠다,1,2025-02-06T08:21:08Z
@iamJesuzzz,So cute,0,2025-02-05T10:32:37Z
@b._.h1030,윈터님 겨울일 때 더 예뻐보이는 건 기분탓인가?,0,2025-02-04T19:46:13Z
@StanIVEandStraykids4LIFE,"Her hairstyle looks like the one back in savage era, idk why but it does",0,2025-02-04T13:31:24Z
@iee828,응 맛있겠다 😮,0,2025-02-04T05:28:52Z
@ละอ่อนน้อย-ม5ญ,So cutee,0,2025-02-04T04:37:50Z
@candyccae,"A bit late, but happy birthday winger!",0,2025-02-03T22:07:07Z
@유승민-h4d,❤,0,2025-02-03T00:57:50Z
@meloswinter,Seni seviyorum 💗,0,2025-02-02T14:11:52Z
@winteraiaiai,윈터가 불러주는 디지몬 이누야샤 코난을 듣고싶으면 내채널로❤,0,2025-02-02T14:02:05Z
@luars,윈터단발진찌 졸라이뿌다 배우해도되겠어,0,2025-02-02T11:00:38Z
@기차니즘병걸린시연,윈터 진짜앙 잘 먹고 예쁘다앙❤,0,2025-02-02T08:33:01Z
@iluvbabymon_07,Never knew a tree could be so lucky,0,2025-02-01T00:09:14Z
@Ning_ningxq,NİNGNİNG🫶🏻🫶🏻,0,2025-01-31T22:57:00Z
@tiya_pov,Winter is such a mood❤,1,2025-01-31T19:14:35Z
@miyeon_0131-zip,순딩순딩 민정이누나 너무 귀엽당ㅋㅋ,0,2025-01-31T16:18:32Z
@Zeliedti,AWWWWWWWWWWWWW HAPPY BIRTHDAY WINTER I LOVE YOUUUUUUU!!!!!!!! YOU ARE LOVED!!!!!!! SOOOOOO CUTEEE!!!!!!!,16,2025-01-31T02:18:26Z
@ValentineSchiffer-yv8jh,Happy birthday Winter !!!,1,2025-01-30T16:25:35Z
@휴지입니다만,"ㅎㅎㅎㅎㅎㅎ울 찹쌀 강쥐 넘 귀야워여,,,",0,2025-01-30T13:56:51Z
@lovingchuu,두물민정...,0,2025-01-29T18:21:25Z
@Milka_mleczna,HAPPY BIRTHDAY MY POOKIE,0,2025-01-29T07:53:15Z
@あお-k2i,動画のラスト可愛すぎるww🥰,0,2025-01-28T10:26:24Z
@Princesse_Lalisa,Give,0,2025-01-27T16:47:20Z
@유튜버비타Issue,어떻게 이렇게 예뻐?!!!! 주위에 있을만한 성격이라서 더 친밀감 느껴져🥹💖,8,2025-01-26T23:06:35Z
@Pandaboww,Happy birthday winter!! She reminds me in the last part like a baby! SO CUTE,8,2025-01-26T19:21:56Z
@Craftsverse_07,Happy birthday winter again . We mys are so thankful for many things to u . We will always protecting you even if you are in a dating rumour . Fighting !!,2,2025-01-26T04:41:19Z
@Craftsverse_07,"Happy birthday Winter , one of the biggest pieces of mys hearts . You will always be Our Number one girl . Wish you a happy birthday",3,2025-01-26T04:40:02Z
@蘇相文-n3q,❤winter,1,2025-01-23T11:13:03Z
@hgb5053,"윈터는 너무 말랐어 😢 말라도 강골이면 괜찮은데.. 그것도 아닌듯 싶고.. 그렇다고, 한창 잘나가는 현직 아이돌 가수에게 살 좀 찌라고 말할수도 없고😅 건강해라. 윈터야.",0,2025-01-23T08:03:27Z
@dom-romer663,The most peaceful video 😊😊,0,2025-01-22T19:49:36Z
@Andrewatogutuamarkiano,Air,0,2025-01-22T16:46:45Z
@nash-yw9ni,我的熱狗喔=,0,2025-01-22T06:28:41Z
@Domus-83,근데 저기서 혼자 노는거?,0,2025-01-22T06:27:33Z
@Thenight.wanderer_official,❤🎉,1,2025-01-21T08:09:18Z
@6-l1x,저 나무로 태어날걸 ❤️😢,0,2025-01-21T04:02:35Z
@user-bk7xi1nh1j,두물머리 인가..?,0,2025-01-21T02:23:21Z
@funny_animals24713,두물머리 다섯번은갔는데.. 윈터를못보다니..,0,2025-01-20T17:10:29Z
@Btrades-o8g,我真的太喜欢这个视频了❤,0,2025-01-20T13:09:32Z
@tebeschris,우정잉 요즘와꾸폼미쳤다,1,2025-01-20T13:05:45Z
@접_김뽀야,풍경은 예쁘고 고양이는 멋지고 핫도그는 맛있고 양은 사랑스럽고 윈터 (언니)는 예쁘고 멋지고 사랑스럽고 귀여운..❤,0,2025-01-20T11:44:13Z
@李牟俊,宝宝你一定要一直幸福下去🎉🎉🎉,0,2025-01-20T03:27:03Z
@julatetembeng9370,i JUST CRY WHEN I SEE WINTER SHE SOO CUTE.WINTER MELTS MY HEART EVERY DAY.,0,2025-01-19T22:47:39Z
@redbeanice2900,에스파 넥스트레벨 때까지만해도 팬도 아니고 카리나 윈터 구분도 못했는데 이젠 최애 그룹에 최애가 윈터가 됨 ㅎ,0,2025-01-19T21:39:24Z
@문-3344,핫도그 깨작거리는거 🌭 귀욥,0,2025-01-19T07:36:51Z
@Oleeiner8,Das ist so süß 😢😢❤❤❤😊😊😊😊,0,2025-01-19T00:37:01Z
@Itsnot-Romzxa,Happy bday cutie 😊,1,2025-01-18T15:31:49Z
@user-in4ut9li6k,고양이보다 윈터가 더 귀욥당,1,2025-01-18T14:40:14Z
@Nabillela48,기여워................,0,2025-01-18T13:02:14Z
@徐靜婷-n1i,winter好可愛~,3,2025-01-18T12:58:54Z
@로블계_포장계,맛있겠다~❤,0,2025-01-18T09:24:49Z
@JKL1014,두물머리 .??,0,2025-01-18T07:15:53Z
@AdrianPreciado-g2d,ni me cae bien minjeong 😅,0,2025-01-18T02:52:29Z
@shkim2001,두물머리연근핫도그+두물머리 산책한듯 ㅎㅎ,0,2025-01-17T23:11:38Z
@aespaistheworld,Yicem vallaha,0,2025-01-17T21:43:58Z
@aespaistheworld,ALLAHIM COK TATTLLII,0,2025-01-17T21:43:51Z
@baton1527,Cưng ơi là cưng❤❤,1,2025-01-17T14:44:11Z
@예리잡아먹은윤설,아 예뿌다❤,4,2025-01-17T14:26:33Z
@tuongvytran6011,Bday for winter❤❤❤🎉🎉🎉,2,2025-01-17T11:56:23Z
@sftm653,Where is this place?,0,2025-01-17T11:32:22Z
@kpop_oficial123,Winter is so cute♡,34,2025-01-17T11:04:48Z
@CaironMohammad,Winther is so cute,0,2025-01-17T05:04:00Z
@Raccoon_pumkin,본명이 민정 언니지?❤ 입덕한지 얼마 와되서 본명을 잘 몰랑 ㅠ 그래두 언니 단발머리 넘 잘 어울려🥰,0,2025-01-17T03:28:56Z
@잇유인데,"핫도그 먹는 말티즈다,,",0,2025-01-17T02:52:29Z
@gumako528,코랑 볼이랑 새빨게.. 옷 따뜻하게 입고 다녀...ㅜ,0,2025-01-17T01:31:43Z
@뽀슈-c4y,"핫도그 먹는 민져이. ,,귀엽다 크흑😢",3,2025-01-17T01:23:53Z
@Ze.t2,어떻게 사람이 저렇게 예쁠 수가 있지..❤,1,2025-01-17T00:58:21Z
@Ze.t2,어떻게 사람이 저렇게 예쁠 수가 있지..❤,0,2025-01-17T00:58:04Z
@Woo-h9c,응응 맛이겟다요,0,2025-01-17T00:54:00Z
@trinidadgonzalez3745,에스크 겨울은 아름답다 ❤❤❤❤❤,1,2025-01-17T00:00:33Z
@imtiredthankyouandryu,"She’s so cute!!! Hbd winter, my bias held deep forever in my heart!",0,2025-01-16T23:01:23Z
@Nick-j2d3ik,Winter me nota pfvr vc e minha baias me nota me nota pfvr 😢😢😢,0,2025-01-16T15:59:39Z
@hahabamay,So this is what it would like being on a date with Winter,0,2025-01-16T12:17:09Z
@로제-n4n,윈터는 사랑이다,0,2025-01-16T11:29:26Z
@jayk4985,住家出門注意自己安全，因為壞人多,0,2025-01-16T11:25:34Z
@jayk4985,Hi Winter 保重身體健康平安喜樂💐韓國🇰🇷⋯⋯以後再說了，希望Aespa 認錯人😢😂⋯⋯,0,2025-01-16T11:22:38Z
@광야스파,윈터 ❤️ 마이들은 널 사랑해,0,2025-01-16T11:16:31Z
@7xiql,Winter is beautiful in all its forms,8,2025-01-16T11:11:59Z
@thepointiswhat,"Date with winter, my delulu is on❤",0,2025-01-16T10:31:35Z
@tina0807,うさぎみたい🐇🐰🥰,4,2025-01-16T07:23:22Z
