author,text,likes,published_at
@BLACKPINK,"JISOO - ‘꽃(FLOWER)’ M/V
https://youtu.be/YudHcBIxlYw",15453,2023-04-01T12:38:07Z
@BLINKSUNITEDOFFICIAL,This is absolutely the most adorable thing I've ever seen 😍,1,2025-04-24T05:34:12Z
@LoysleneSilvaTeles,❤❤❤❤❤❤,0,2025-04-13T16:15:05Z
@subirmanna5382,Here after earthquake❤❤,0,2025-04-06T02:36:26Z
@nathan_hinjai,"Came back here for the LIGHTS, LOVE, ACTION Asian tour.❤❤❤❤❤❤",0,2025-03-22T14:45:22Z
@lalisaaa0212,0:33,1,2025-03-14T18:06:13Z
@mundojustdance,Who IS here in 2025???,2,2025-03-07T18:04:24Z
@thithuyenkhuat5640,Tôi yêu nhóm nhạc BLACKPINK❤❤❤❤❤❤❤❤❤❤,3,2025-02-19T05:03:47Z
@melll-x5o,Who is here after earthquake?,4,2025-02-15T22:58:09Z
@yamillyz,Blinks are forever,0,2025-01-23T07:03:05Z
@Aamna__x18,2025 anyone,1,2025-01-23T05:04:51Z
@winnie9142,Ella es tan linda bastaaaaa😩❤,0,2025-01-13T20:01:36Z
@JISOOlamejor-666,Que guapa e?!!!,0,2024-12-24T03:45:01Z
@thura8873,❤,0,2024-11-16T07:19:03Z
@Vortezero9,Queen Sooyaa ❤ the sweetest ever 🌹,1,2024-09-15T19:46:19Z
@febrianWahyudijonisaputra87862,flower versi jepang,0,2024-09-04T14:06:17Z
@BLINKTARDIO,"Oh, so that is what they scream  when Jisoo is performing!... I was listening for the las month and now I know 🙌🙌❤",1,2024-08-20T16:57:13Z
@UniJimin-Park,Someone from 2024?,5,2024-08-05T13:55:20Z
@BlinkasticVibes,STREAM FLOWER,0,2024-08-04T06:16:03Z
@BexruzBeknazarov-ty8jr,"BLACKPINK 🖤💕🖤💕🖤💕🖤💕
JiSoo🌷🌹",1,2024-07-24T18:13:02Z
@LubnaIjaz1,I love you a lot Jisooya~❤,1,2024-07-20T13:29:07Z
@missdullah2467,Hii my purple ☔️☔️☔️,2,2024-07-16T09:51:05Z
@lowvizlaylad2752,"I have a surgimiento for your solo light stick Jisoo, you should make them purpple flowers with Smiley faces in the middle where the pollen should be!",0,2024-07-10T01:43:21Z
@stay_8713,The fact that I clicked on this video in 2024 again and the ad shows Jisoo in Dyson is just...,2,2024-07-01T02:54:48Z
@hokchungma1887,l love you Jisoo,2,2024-06-01T15:40:14Z
@hokchungma1887,so excellent to listen your music!,1,2024-06-01T15:39:51Z
@hokchungma1887,l am in Hong Kong alone !,0,2024-06-01T15:38:20Z
@sakurasfield,She’s so cute I can’t 😭,3,2024-05-20T12:09:12Z
@anyujiz,My luviee,1,2024-05-13T17:29:04Z
@KaXu-zs4xg,Ahahah jisooyaa,0,2024-05-01T22:53:21Z
@alliwant_iye,I love Jisoo and mv Flower very wonderful ❤❤❤🎉🎉🎉🎉🎉🎉🎉,2,2024-05-01T12:04:46Z
@thura8873,i love her,2,2024-04-16T12:58:58Z
