author,text,likes,published_at
@알탈,WOW,0,2025-04-21T15:28:08Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2025-04-19T09:34:46Z
@diandra.pn22,❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-18T08:14:46Z
@월요일좋아-t6f,"구름을 타고 여의봉을 휘두르고, 머리카락을 떼어내서 분신을 여러명 만드는 손오공같다. 영준쌤 안무보고 다시 보니 더 좋음. 댄서크루가 흰옷을 입어서 그런지 구름같고, 검정옷 입은 손오공들은 도사들같고, 이 인원이 한명씩 킬포가 다 보임… ㄷㄷㄷㄷ 최영준 당신은 도대체....ㄷㄷㄷ 분신술에서 영감을 얻으신거겠지?.. 진짜 소름돋는 메가크루 퍼포먼스ㄷㄷㄷ",0,2025-04-15T13:52:03Z
@user-ic8vy4or7t,I fear i severely underestimated seventeen cause this was BREATHTAKING,1,2025-04-12T08:36:24Z
@santieeew.,GILA KEREN BANGET WOYYYYYY,0,2025-04-05T00:41:12Z
@NoOneButTiara,insane…,0,2025-04-01T08:34:11Z
@wwoozi,와....와우🫢,0,2025-03-26T11:10:19Z
@jigyasaarya9084,After a year Super Dance Practice video is so far the best and most satisfying video i have ever seen,0,2025-03-24T21:51:02Z
@yng_jwn,EVERYONE IN 2025??,2,2025-03-23T15:23:56Z
@dkisdking,Can't stop repeating 0:44-0.46,0,2025-03-22T12:48:15Z
@belight2612,"SUPER (written and composed by these talented humans, not AI)
Lyrics: Woozi, Bumzu, S.Coups, Vernon
Composers: Woozi, Bumzu, August Rigo",5,2025-03-20T22:45:25Z
@にょもパンダ,Nomu monu powerfull sharp 🦸🚀😍,0,2025-03-19T03:31:55Z
@칙칙한사무실,미친건가.... 미쳤다.. 2025년에 입덕해도 안 늦나요..?,1,2025-03-18T19:54:32Z
@My_Aesthetic_Asmr,Members: let’s all wear black and not tell DK!,0,2025-03-18T17:42:54Z
@rynsdaily,Semua orang telah bekerja keras❤,0,2025-03-17T14:55:05Z
@msycyn,"They're so energetic,  practice and real performance.",0,2025-03-17T02:07:42Z
@jsososidnwiwioqms,미친,0,2025-03-16T12:21:58Z
@dkisdking,"The amout of hardwork and days required to results such a choreography is unimaginable. 
Its so crazyy, i dont even have a words.",1,2025-03-15T17:20:25Z
@cathyjiminie5378,Goosebumps everytime i watch this! Apart from Svt and the crew.. It is mind blowing how the choreographer maps out such masterpiece! . Just pure talent and!,1,2025-03-14T18:54:08Z
@whoknowsfuture9389,"Yo, the 8th ate! 2:24 Did they add any effect there? I can't believe my eyes I feel he made an earthquake lol",0,2025-03-14T10:50:57Z
@samiraschwannecke678,will definetly be on the lookout for one of these formation diagrams that shows where everyone stands from the top 🔥,0,2025-03-13T19:33:52Z
@samiraschwannecke678,watching this on repeat,1,2025-03-13T19:33:07Z
@kristienespina8732,2025 and this songs remains unmatched,1,2025-03-13T07:44:39Z
@magicaomar,Aju Nice,1,2025-03-12T09:01:41Z
@g4tauu,this is so good !!!!!!,1,2025-03-11T04:57:01Z
@MIJK97,Coups is so smooth wow,0,2025-03-10T20:24:15Z
@SoniyaNegi-o4x,"The wave they do at last left me with goosebumps
Omg it wal looking like an illusion. 
One of the reason why I love svt
They have one of the most entertaining choreos.",0,2025-03-10T07:01:17Z
@nickyhelix1911,Oooh my goodness….cooler than ever….😮❤❤,0,2025-03-09T17:58:31Z
@이하은-r6s,다시봐도 소름돋는다…진짜 개멋있네,0,2025-03-09T15:57:03Z
@hytaaa4503,bukan keren tapi KERENNNNNNN!!!!!,0,2025-03-08T15:07:54Z
@shelpong.22,Hi I'm from 2025,0,2025-03-06T22:40:52Z
@itsme_some12,"Ouwh man, it's crazy cool 🤯❤️‍🔥✨",1,2025-03-03T08:13:10Z
@rosaliaindry5936,Choreografhy the best🔥🔥,1,2025-03-01T13:36:22Z
@Wonderer__0-0,rewatching this incredible dance practice,1,2025-03-01T02:25:04Z
@ikelistyawulandari5282,Incredibles ❤,1,2025-02-28T05:33:13Z
@alexandrajayme,❤❤❤❤❤❤❤,0,2025-02-27T13:50:31Z
@loveyou_bonon,Лучшие просто смотрим это и восхищаемься с ними,2,2025-02-26T17:04:40Z
@luvlyy_yinn,1:10 AAAHHH THE WAVEEE!!!,2,2025-02-26T15:34:10Z
@flowraytravel8975,Amazinggg😍😍🔥🔥🔥,3,2025-02-25T22:08:50Z
@바다-h4y,와..... 다시봐도 손오공은 정말 레전드다.... 보면서 와밖에 안나옴.... 와..... 진짜 와.....와.........,3,2025-02-25T08:31:13Z
@kittycat2501,"Coming back to this a year later there were parts that I had to rewind bc I was like ""what they pulled off WHAT??!"" Actually insane how all of them are amazing dancers. I'm always in awe. Also shout-out to the background dancers bc damn",2,2025-02-24T05:43:09Z
@FILIPINOCARATDEUL,who came here after watching the super team on chuangasia/,0,2025-02-23T14:05:20Z
@keioboysakurai,Absolutely insane perfection 🥹🫡👏🙌,1,2025-02-23T13:21:14Z
@yunarislaura4191,"Amazing, better than the clip video 🎉",1,2025-02-21T11:53:41Z
@SkzLeeFelixfan,Pov: somebody say Seventeen can’t dance❤😂,1,2025-02-19T16:33:55Z
@itsruthieee,Dumbfounded at how perfect this choreography is,2,2025-02-18T17:37:33Z
@giggy192,"OMG, beautiful in all ways!",1,2025-02-15T07:27:54Z
@user-yu4048,這編舞簡直是藝術品呀 怎麼看都看不膩❤❤❤後面的大齊舞 超帥 全程高能物理❤❤❤,1,2025-02-08T05:40:12Z
@adilsongoncalvesteobaldo-lm1hz,Gostei ❤❤❤❤,2,2025-02-06T19:10:52Z
@user-xi8ej9et9g,952☆,2,2025-01-29T21:48:33Z
@Eleni-ll9on,The choreo is insane and the synchronization even more insane,5,2025-01-28T00:52:31Z
@rattanasaeoung1839,2025 rewatch it again still insane!,5,2025-01-27T10:45:55Z
@loveyou_bonon,Их синхронизация 😮,1,2025-01-21T10:59:48Z
@안명은-q4k,우와...,1,2025-01-20T13:57:55Z
@luckjiyoung,레전드 손오공!,2,2025-01-19T17:16:00Z
@cecilyliu4899,太狂了 🤩👍💪,3,2025-01-18T13:49:14Z
@TheTangerineofYoon,Son increíbles ❤,1,2025-01-17T16:58:13Z
@nicoleremiter214,💯💯💯💯💯💯,0,2025-01-17T13:05:16Z
@Carat_svt06,Synchronisation is insane 🔥🔥,2,2025-01-11T17:06:43Z
@nhawalbalo7820,Mad respect❤❤. I hope someday there's an aerial version of dance practices where we can see how they change position or the transition. I bet it's soooo satisfying and cool.,3,2025-01-11T04:57:49Z
@wlk2711,"The stylist and makeup artist need a raise, man! DK looking so fine, Seung Kwan’s hair is on point, Hoshi’s flawless! Love this song’s theme! All the creative ideas, very well done! 👏😇🥳
P.S. btw this MV doesn’t change the fact that I still like Love Song the most from this album 🤭😁",1,2025-01-08T12:54:39Z
@hyunaclara,2:25 진짜 아무도 이런 느낌은 못 냄 진짜아,4,2025-01-07T10:07:41Z
@gift_yifiii..u.peter_09,This men are crazy bro,2,2025-01-04T15:54:53Z
@user-xi8ej9et9g,941☆,1,2025-01-04T07:27:56Z
@user-1qaz1514,"3:23 3:23
3:23 3:23",1,2025-01-01T23:47:36Z
@user-xi8ej9et9g,396☆,1,2024-12-30T01:35:20Z
@ころも-h3m,"이게 바로 엔터테인먼트....
최고지...",0,2024-12-27T18:05:01Z
@usudnaocn,그냥미쳤다……,2,2024-12-27T17:36:58Z
@delulushionista,"The fact that 13 members plus so many back dancers manage to be so in sync is so crazy. Seventeen really is impressive when it comes to synchronizing and performing. Also, Minghao absolutely ATE like his part is one of the highlights 😫🤌",9,2024-12-26T20:42:59Z
@minji-k3v,minghao only appeared two times :(,3,2024-12-26T06:58:41Z
@eddieted6391,3:30 wow🎉,3,2024-12-26T03:31:47Z
@고하나-d5y,แรงดีไม่มีตกกก😍✨,0,2024-12-24T16:03:19Z
@user-xi8ej9et9g,375☆,0,2024-12-24T13:47:51Z
@Smallpan2424,<3,0,2024-12-23T12:27:58Z
