video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
qfTIbCXH68A,UgxxYogi_y02XBTuG714AaABAg,@PutaliLama-c7f,UCvzfQKXRIiQXVQ0psBWABQw,I still waiting this momments,0,2025-04-20T17:43:04Z,,0
qfTIbCXH68A,UgzxWzJHdKcRv_kkq1x4AaABAg,@PutaliLama-c7f,UCvzfQKXRIiQXVQ0psBWABQw,Blackpink please comeback and entry the new song 🎉,0,2025-04-20T17:42:21Z,,0
qfTIbCXH68A,UgyM49Y4o27DufjuzPN4AaABAg,@lorenayogames,UCQOvlcP3HUBakazvETmSCHg,"blackpink perform in Brazil, blinks are begging!!!!!!",0,2025-04-18T22:42:12Z,,0
qfTIbCXH68A,Ugx5QXtWJ5TcLgMD7Tp4AaABAg,@pappappero9681,UCL7vpq4BZ4clEjWzX4BLaGA,Why Is this impossible to find now 🤦,1,2025-03-22T15:27:19Z,,0
qfTIbCXH68A,Ugzw_Icybftxo2IjQal4AaABAg,@НастяНикандрова-ф1я,UCp3guRKC6Ih7sLTstMzyGWQ,Anyone in 2025?,0,2025-03-20T14:03:03Z,,0
qfTIbCXH68A,Ugwk_qAkX2ftIdlHi8l4AaABAg,@DoraemonExplainer,UC9_n2Q1w5zWhyR0wweQfEnQ,Blackpink please visit Pakistan,0,2025-03-20T08:33:44Z,,0
qfTIbCXH68A,Ugx3SihHoi5IvYEXI2t4AaABAg,@AlessoTrombetta,UCk0febU9UpnO9CWmZBQ-sDQ,Black pink 🩷🩷🩷🖤🖤🖤,0,2025-03-12T19:07:51Z,,0
qfTIbCXH68A,UgyhMa-a8qPIwJVK6OZ4AaABAg,@evajaja6578,UCZtsrTDjgx_h3pAZSzDqruQ,BLACKPINK: A VR Encore – Official Trailer,0,2025-02-19T19:41:22Z,,0
qfTIbCXH68A,UgwIgCXPxSbGkTgg8vF4AaABAg,@Robertapupita,UCd3O5JCPICUEniI0pUbFp9w,55,0,2025-02-15T11:09:18Z,,0
qfTIbCXH68A,Ugxr6Lfri-nOGP_B41R4AaABAg,@Robertapupita,UCd3O5JCPICUEniI0pUbFp9w,54,0,2025-02-15T11:09:10Z,,0
qfTIbCXH68A,UgwrbZ0I6jOcOqTtvsp4AaABAg,@Robertapupita,UCd3O5JCPICUEniI0pUbFp9w,53,0,2025-02-15T11:09:02Z,,0
qfTIbCXH68A,UgwFFLRz8J1SnxNrUuN4AaABAg,@Robertapupita,UCd3O5JCPICUEniI0pUbFp9w,52,0,2025-02-15T11:08:52Z,,0
qfTIbCXH68A,UgxvSteVYxnWcYkBmuR4AaABAg,@merveDOGAN-dn8wu,UCC9YokIhfWLFLODlkG0_NFA,BLACKPİNK i  love you💓🖤,0,2025-02-10T13:15:45Z,,0
qfTIbCXH68A,Ugzw8riibgVIY-4pULJ4AaABAg,@merveDOGAN-dn8wu,UCC9YokIhfWLFLODlkG0_NFA,I am from Turkey,0,2025-02-10T13:12:39Z,,0
qfTIbCXH68A,UgwTXE_6XkyAHZiWE_B4AaABAg,@jisoo-847,UCwBAiv9f9wyW1ACIGt-gj_Q,BLACKPINK in your area,0,2025-02-07T16:39:01Z,,0
qfTIbCXH68A,UgyLGTVSSWI3EBld7-54AaABAg,@LikeJennie-21,UC0FTf8B4-tb2AyvY_nftYsg,"HEY BLINK ""APT"" HAS REACHED 1 BILLION 🥳🥂",1,2025-02-06T12:50:42Z,,0
qfTIbCXH68A,UgybYoqoyOGBagJ0Kap4AaABAg,@ghazal532,UCVXX8DBBteH_p9B3xj4KYqw,BLACKPINK ❤️,1,2025-02-05T22:37:00Z,,0
qfTIbCXH68A,Ugwn0mGAWobzpUGjMAx4AaABAg,@Maulidaengene,UCMhZf8Vzvgrd0BSVAaKkyzg,"Ini kpan yah 😢😢
Aku dah jamuran nunggu nya",1,2025-02-05T19:11:58Z,,0
qfTIbCXH68A,Ugw80eHBdw2CDF5MGhd4AaABAg,@DipanitaKundu-b8h,UCuC7hLuyJlbthU5DM1_H7JA,❤❤,1,2025-01-28T17:11:47Z,,0
qfTIbCXH68A,Ugx_8VrgzgCCKmsLjGl4AaABAg,@MartaaCegiell-pp4ti,UCDRAKeBKq-S9HBCNW7vAipA,❤❤❤,1,2025-01-27T13:19:14Z,,0
qfTIbCXH68A,UgzyYICnjBCP0hQPKAd4AaABAg,@島田三佳,UCVG7UFjyfZPodvBijasMZEA,"BLACKPINK格好良い大好きです✨💖　私は…日本人の女性です✨
ありがとうございます🌷",1,2025-01-26T23:30:24Z,,0
qfTIbCXH68A,UgxmNU-0nQ9kejGXWjt4AaABAg,@soso_ama_jennie_e_rosé,UCOg3niNroE9auIbwjCqZXag,दिवस🥰,1,2025-01-24T21:05:44Z,,0
qfTIbCXH68A,Ugzu6Vh4pruhzboVE3V4AaABAg,@STZ_BPk-epop,UCkPFrfgI4RSX_MVKhUm-JgA,I love You want lisaaaa❤,2,2025-01-24T19:05:37Z,,0
qfTIbCXH68A,UgwFwLIyO7hAl196IEV4AaABAg,@Bir-İnsannnn,UC9aZBPqj4K_Z4h0uN3iMMgA,I love BP,1,2025-01-22T16:45:37Z,,0
qfTIbCXH68A,Ugyixpgc-pgbMXUOMOR4AaABAg,@sarayasmin1936,UCURoQv7aqFWWcwh4v6BNolw,blink 🖤💗,1,2025-01-20T17:03:31Z,,0
qfTIbCXH68A,UgzRRt4rvlnZatAtLHx4AaABAg,@oliviarabache,UCwoOcD6OtD-FOPEPvvtE8GQ,❤️❤️❤️❤️❤️ME FRENCH 🇫🇷 I LOVE YOU BLACKPINK ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,2025-01-18T11:27:15Z,,0
