video_id,comment_id,author,author_channel_id,text,like_count,published_at,parent_id,reply_count
bofHLLv7bmk,UgzBWwgD4Zhw7Kw2v414AaABAg,@Anusia_Star,UCIWCqyO6m6HHW6gXnsuIrHA,"Korea 

런던에서 열리는 콘서트에 갈게요, 폴란드의 아니엘라가 전하는 키스와 인사 전해드립니다.❤❤

English

I'm going to your concert in London with my BFF, kisses Aniela

Poland!!!❤❤",0,2025-04-20T21:39:32Z,,0
bofHLLv7bmk,Ugyq-Z-KV2GkvSdi6QF4AaABAg,@Burcu_Vlogss_Doğayım_WTF_Fannn,UCFfFaiDvDu7RgNbHxh7JMEg,Yorumuma kalp attty,1,2025-04-20T20:51:13Z,,0
bofHLLv7bmk,UgxCiQY0Ze5xVc_rWoF4AaABAg,@bro_ate_12,UClhnuLtCyo1V1ZInCb0Pprw,PLEASE TO TO SC,0,2025-04-20T20:01:22Z,,0
bofHLLv7bmk,UgyoW7LkZKPwSsm1-oJ4AaABAg,@AnimationwithAria,UCaM0fFmmYyGjTioTt5NtjNg,I luv u blackpink can't wait to see u on stage!♡,0,2025-04-20T19:27:45Z,,0
bofHLLv7bmk,UgwVwSh0Os5A2f3l5t54AaABAg,@OnceTryTwiceDo,UCbzG9dxbQOQQm88u59s4UIg,i miss blackpink...,0,2025-04-20T19:04:12Z,,0
bofHLLv7bmk,UgzKzjlt_KbBxkVKpOx4AaABAg,@LECADUCEE,UCvRLs8kGztgZNfGl22JvKzg,Blackpink you can do a concert in moroco plzzzz??❤❤❤,1,2025-04-20T18:22:08Z,,0
bofHLLv7bmk,UgxUBBd3zb2wqAh9Qax4AaABAg,@kübra_5wji,UCCCrTtbPzHfzumuUZAoN6lw,annyeonghaseyo jeenie jeongmal salang haeyo danksin eun ama i daesgeul eul boji moshal geos ijiman naneun yeojeonhi dangsin eul neomuna salanghabnida❤I am blink,0,2025-04-20T17:36:28Z,,0
bofHLLv7bmk,UgyjjgEIvO2Ft1b2oSt4AaABAg,@AvisLife-v7k,UCCN0t3E6p9nYZjbxRTo-6sg,Please come to Seattle !😊😊😊😊,0,2025-04-20T16:09:18Z,,0
bofHLLv7bmk,Ugxncud0N6A5PcuYUHJ4AaABAg,@KainatAbid-p5h,UCUgBcWP1FHmQeBoYr718SSg,"I love you %1
  I love you %2
    I love you %3
      I love you %3 
     I love you %4
    I love you %5
   I love you %6 
  I love you %7
 I love you %8 
I love you %9
  I love you %10
     I love you %11
        I love you %12
          I love you %13
         

I hate you 


Oi 


Do not say i hate Blackpink 😮😮 






Say you love Blackpink 






Blackpink is my life l






Lisa 




Jennie 





Jisoo








Rose 






.i love you ❤❤❤",0,2025-04-20T16:00:09Z,,0
bofHLLv7bmk,UgzS97WlQ2AGPRcEU7V4AaABAg,@VedPrakash-n1i,UCdQexw6GSQqyO2-wiMrC4PA,So cute i am a 9 years old ❤❤❤❤❤❤❤i am your fan❤❤❤❤❤,0,2025-04-20T15:20:22Z,,0
bofHLLv7bmk,UgzvgxLF1ccC9zfZmLF4AaABAg,@VladicaVelickovic,UCJFqLZ5WW4BJ3lRMOKMEKNg,"Blackpink's best song, 2 Billion. They deserve it so much. Blink forever!",0,2025-04-20T15:12:47Z,,0
bofHLLv7bmk,UgzqyOUrxzgMxXw_bmJ4AaABAg,@AasthaPawan,UCoROlBmZe_Ly5QHVZxLqTrw,Hello I am Bhavya and Kavya we your Fen❤️❤️❤️❤️❤️❤️😍😍😍😍😍😘😘😘😘😘⭐⭐⭐⭐⭐♥️♥️♥️♥️,0,2025-04-20T14:22:49Z,,0
bofHLLv7bmk,Ugw8pGP7c88S6blY4sh4AaABAg,@sabina.abdalimova,UCaTn8ScxSsgA6Q6X4zJxW4w,I love you jennie ❤❤❤😊😊😊😊😊😊😊😊,1,2025-04-20T14:04:56Z,,0
bofHLLv7bmk,UgxKTMUWZtbAoaTK4oR4AaABAg,@ClaudiaGenchi-h3y,UCwgTYze1aGSV11sX5b2AfLw,I would love to meet you but I will never be able to😭❤️‍🩹❤,0,2025-04-20T13:59:19Z,,0
bofHLLv7bmk,UgyD_1YFTeoLWhGE1Bt4AaABAg,@Ruby_Medina-3,UCi6sPyiAk_ifTEyARVtdEEA,Blackpink🖤💗,1,2025-04-20T10:42:09Z,,0
bofHLLv7bmk,UgxHsXimbDwtvaeZc1R4AaABAg,@keychains1,UCDjfZXDuOM8TSiIaEn8XdrQ,Please save Lisa she is getting death threats 😢,1,2025-04-20T10:30:00Z,,0
bofHLLv7bmk,Ugx4g2UCb9d6l1tgJ2d4AaABAg,@YanetHernandez-y6q8u,UCvAyGCCkN7oJuyd-FVSRLNg,❤❤❤❤❤❤,2,2025-04-20T10:06:26Z,,0
bofHLLv7bmk,UgxwXXsJagL635vu8Ht4AaABAg,@Shreyshree333,UCKFaZAm8CrdOwELyP-IC3MA,Blackpink is the revolution 💖💖💖🔥🔥🔥,1,2025-04-20T09:13:26Z,,0
bofHLLv7bmk,UgyG2hTe5JV3bei0Mot4AaABAg,@Huge_Blink,UCh-gPwnQg0tlDfAcwJN_83Q,(April 20/today)   HAPPY EASTER THE BEST SINGERS EVER,0,2025-04-20T09:08:58Z,,0
bofHLLv7bmk,UgxOqkFQznmhvRiI8lh4AaABAg,@bhanupriyalogeswaran4160,UCyKzmeumL2j5mUgob-pHEaA,안녕하세요,0,2025-04-20T08:05:03Z,,0
bofHLLv7bmk,Ugw9sUe1gHeuN0ad56p4AaABAg,@JochenKübler-j6h,UCxYBA43aaD_QvLlGF-AewlA,I love you ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-20T07:33:48Z,,0
bofHLLv7bmk,Ugz28cm7X8Pg40D0REV4AaABAg,@NursimaÖzen-u7v,UCkdTdA5_fIrlUil_77TwmBQ,"Please come to Türkiye 🌍🇹🇷 everyone wants it so much people even have fan club 
I Love You Blackpink🎀🌍🤍",0,2025-04-20T07:29:17Z,,0
bofHLLv7bmk,Ugzz7Cz3EqPVzO_0iJl4AaABAg,@ElifSöyleyici-e2u,UC3ChcZTTDRg8AfU5nSsFuPA,융ㅍㅇ오ㅠ오너❤,0,2025-04-20T06:23:17Z,,0
bofHLLv7bmk,Ugx6hkCsXGs2USp01xZ4AaABAg,@AryaKapoor-c4y,UCfMUQvlyOetNxW54w-e0_lQ,"I love you lisa,Jennie and Rose ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,2025-04-20T04:57:48Z,,0
bofHLLv7bmk,UgzHiK0NIL6wh2XhvmR4AaABAg,@Mian-mv,UCNV-r17ezjgOJZC0D811dZw,Blakpink Blakpink Blakpink ❤❤❤❤❤❤,0,2025-04-20T03:42:25Z,,0
bofHLLv7bmk,UgyNaG398geD3uGIDIF4AaABAg,@NicoleEsquivies,UCJt_Y9HvJXQlFBLeS0epLWw,Me encanta jisso,0,2025-04-20T02:31:30Z,,0
bofHLLv7bmk,UgyvRqLbLFhJI-nPogF4AaABAg,@DSDS-p8p,UC3F4TjOBlXArEILb023Sq5g,Guys you should add Hoeyon AKA Sae byeok to your group PLS It would be FUN!,0,2025-04-20T02:16:22Z,,0
bofHLLv7bmk,UgzBM_PRbGmFvgdHkbV4AaABAg,@LumaYtb,UCnekDVXaFYaXduLAVU9RdcA,Divassd,0,2025-04-19T22:01:12Z,,0
bofHLLv7bmk,UgzvuJKPGqmPNI9PAw14AaABAg,@Luca-cica,UCHFtH-eyWnlpI3tFfcPAJSw,"I love Blackpink ❤
Im Blink ❤",0,2025-04-19T21:51:27Z,,0
bofHLLv7bmk,UgzoirQh3REjybFXGrp4AaABAg,@jhulyexpedita,UCNCp-4FN2sqL7oaIZ65Bong,Blackpink End  big girl Group  of Word I love  you blackpink🩷🖤💞💞💞💞◼️◼️◼️🖤🖤🖤⚫,0,2025-04-19T21:03:40Z,,0
bofHLLv7bmk,UgyFceRRjk1D8YhtpoJ4AaABAg,@CarmenCruz-q5q,UCYPgtrGT-n3XD-AtM-o714A,Las amo,0,2025-04-19T20:16:20Z,,0
bofHLLv7bmk,UgwDIjWUG25oOXWZzSF4AaABAg,@EarlOldPerson-y5i,UCAAzMVUKqwjB34ghSl4hflw,🇰🇵,0,2025-04-19T18:53:59Z,,0
bofHLLv7bmk,UgwAYU3wZ6V-xX-xOpt4AaABAg,@EarlOldPerson-y5i,UCAAzMVUKqwjB34ghSl4hflw,🥴,0,2025-04-19T18:53:18Z,,0
