comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugy9Je4xSkWe50qKirx4AaABAg,,False,@luismanuellovesTWICE,This song deserves to be a Summer Song!,2,2025-05-16T16:00:08Z,2025-05-16T16:00:08Z
UgxsM36u-R4kDU_dmH54AaABAg,,False,@luismanuellovesTWICE,This song is Fire,1,2025-05-16T15:38:01Z,2025-05-16T15:38:01Z
UgymwctaxefaHf23HsZ4AaABAg,,False,@jorgeluisosccopalomino919,"I love Tiffany listening to this megahit in Lima, Peru in 2025",1,2025-05-15T17:48:35Z,2025-05-15T17:48:35Z
Ugztx4am7s-erShAhUB4AaABAg,,False,@성이름-i2j1n,2025.5.10,3,2025-05-10T10:15:46Z,2025-05-10T10:15:46Z
Ugxtvxom17sYtjHXmJF4AaABAg,,False,@엡베벱뻬,"저때 저노래로 2800만 ㅋㅋㅋㅋㅋ 소시는 소시지…. 대중성 잠깐 뜨고 내려갔는데….. 
지금 레드벨벳도 솔로 500만도 못채우는데ㄷㄷ이긴하구나 소시가",0,2025-05-08T11:48:32Z,2025-05-08T11:48:32Z
UgzlFhMC1kz_oIFOtwJ4AaABAg,,False,@siayujoonlee6028,2025🎉,3,2025-05-07T11:53:03Z,2025-05-07T11:53:03Z
UgwurDz-knyrZ54jikh4AaABAg,,False,@edwinarata2557,2025''????,4,2025-04-28T02:00:27Z,2025-04-28T02:00:27Z
UgzbdWeUw1h2Nn4N3MR4AaABAg,,False,@triatanor424,i love this song proudd of youu love u miss uuuuuuu,0,2025-04-24T18:46:37Z,2025-04-24T18:46:37Z
Ugzs7S_i0WTyMPnrTCN4AaABAg,,False,@nosjungdoraemon7635,2025 ❤,0,2025-04-22T01:17:19Z,2025-04-22T01:17:19Z
UgxCSMl4ONTtAqq-Ryd4AaABAg,,False,@Datboi_savage,2025 지금들어도 세련됨. 알앤비 리스너리면 더더욱 좋아할 곡,1,2025-04-21T16:16:44Z,2025-04-21T16:16:44Z
Ugx-mpgkWPfi7IfwqGJ4AaABAg,,False,@likebutterfly3082,2025 ??,1,2025-04-21T00:08:02Z,2025-04-21T00:08:02Z
UgxRYrdXU7-z5J6rBZN4AaABAg,,False,@saviradewitajunaidi6434,Cantik banget Tiffany❤,1,2025-04-19T19:48:35Z,2025-04-19T19:48:35Z
UgwwvlnuWD6SRAr9r3h4AaABAg,,False,@Poiuy123-b3x,2025년에도 듣는 분!,2,2025-04-15T14:03:57Z,2025-04-15T14:03:57Z
UgzmnsPQpmRnVY34X0V4AaABAg,,False,@kzsone301,Still here 🤭 IJWD is way ahead of its time.,0,2025-04-13T21:15:56Z,2025-04-13T21:15:56Z
UgybYlQqpQeOvLhFv4d4AaABAg,,False,@bxhpatot9467,"I miss 9 of them, not gonna lie they made me as a children to grow  up to these days",0,2025-04-06T17:11:25Z,2025-04-06T17:11:25Z
UgxUQUkCRmo1l1rF5SZ4AaABAg,,False,@thetattooedredhead1206,"I remember when this song first came out. I was in 8th grade and now I’m 23 and this song was one of my favorite Kpop songs. Girls Generation was always my favorite Kpop group and even though I don’t listen to today’s Kpop, I will always relisten to the songs I loved so much back in the day.",3,2025-04-03T14:37:35Z,2025-04-03T14:37:35Z
UgyWdILE8pbweE9dgS94AaABAg,,False,@PhamKhanh-l4u,Miss Tiffany,0,2025-03-25T12:07:30Z,2025-03-25T12:07:30Z
UgwTc2kzS9dMclnu7b54AaABAg,,False,@Mike_demiurge,2025 ppl where u at? 🥰,3,2025-03-25T07:53:43Z,2025-03-25T07:53:43Z
UgwTc2kzS9dMclnu7b54AaABAg.AG4qUN4mHxrAGG5z8obOIE,UgwTc2kzS9dMclnu7b54AaABAg,True,@eastpure,🙋🏻‍♀️,1,2025-03-29T16:49:31Z,2025-03-29T16:49:31Z
UgxwFxvUJIpFKdeDuQF4AaABAg,,False,@Justbechupa,Still here 2025❤,2,2025-03-22T07:59:49Z,2025-03-22T07:59:49Z
UgzNQUyFBRArfC6J9pN4AaABAg,,False,@ngavery3381,Tiffany in Vietnammm today,0,2025-03-22T03:11:13Z,2025-03-22T03:11:13Z
UgyHmCbaCd4dob8oyGl4AaABAg,,False,@SonNguyen-lv6gg,Làm tôi nhớ đến,0,2025-03-19T20:45:33Z,2025-03-19T20:45:33Z
UgzzJV3RpZe8rwQl8YR4AaABAg,,False,@lua5556,25년도에도 듣는다 손🤚,0,2025-03-18T17:28:32Z,2025-03-18T17:28:32Z
UgyhT9SflgaAfsLa1gV4AaABAg,,False,@loonadelrey5198,sis was ahead of her time 💔,3,2025-03-15T06:05:10Z,2025-03-15T06:05:10Z
UgxV6wbz8p2Iuj0vNAN4AaABAg,,False,@YASA104,2025 anyone?,1,2025-03-14T16:48:26Z,2025-03-14T16:48:26Z
Ugx95RKI8zb9u5aKbel4AaABAg,,False,@khukiiiiii,2025 anyone 😭,4,2025-03-11T05:58:53Z,2025-03-11T05:58:53Z
Ugx95RKI8zb9u5aKbel4AaABAg.AFWaD4sz-NKAFZHwXfKEHa,Ugx95RKI8zb9u5aKbel4AaABAg,True,@tsukiverse1976,Hii,0,2025-03-12T07:08:11Z,2025-03-12T07:08:11Z
UgxHOZw0LEMf-q1NH894AaABAg,,False,@sarumadaki,This is so early HAIM. I love it,2,2025-02-28T23:56:18Z,2025-02-28T23:56:18Z
UgyTKzte0uAMfZy18qt4AaABAg,,False,@emanuellysilva9023,2025 🎉,0,2025-02-27T22:32:40Z,2025-02-27T22:32:40Z
UgyLYwMq595FfFHONoR4AaABAg,,False,@wipasaelai4907,Hi 2025 I love u,0,2025-02-27T16:27:21Z,2025-02-27T16:27:21Z
UgxLJshz-z3XTtaZ-Lx4AaABAg,,False,@tjknJhg,Tôi thik phụ nữ biết làm mình đẹp...😂😂😂😂,0,2025-02-25T15:51:32Z,2025-02-25T15:51:32Z
UgyBpBrlssB5ateX3mF4AaABAg,,False,@tjknJhg,Tôi thik bạn này jessica,0,2025-02-25T15:48:49Z,2025-02-25T15:48:49Z
