comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
Ugxm_UiS6Iw-N41GGfN4AaABAg,,False,@joannastyl1884,I will remember this forever.,1,2025-05-02T02:37:32Z,2025-05-02T02:37:32Z
Ugwd0TREtIoc_OeMd2l4AaABAg,,False,@Rita_u8h,Hanni b,0,2025-04-30T02:45:50Z,2025-04-30T02:45:50Z
UgwZCJneX1GDxJkM8SR4AaABAg,,False,@Rita_u8h,Aw,0,2025-04-30T02:45:27Z,2025-04-30T02:45:27Z
Ugyffa7BftU6z8TdFKt4AaABAg,,False,@antoniohikaru4261,彼女たちがニュージーンズというグループにならなかった世界線のことを考えると悲しくなります。ニュージーンズにならなかったら、彼女たちを知ることはなかったでしょう,0,2025-04-29T11:36:00Z,2025-04-29T11:36:00Z
UgxyTQkOAWswrHMUp-t4AaABAg,,False,@붉은별-1,"진실하고 자유로운 사랑만이 내 방식입니다. 저랑 사랑의 혁명 어떠세요? 또는 연애의 혁명.  혁명이 필요하시면 언제든 말씀하세요. 사랑합니다❤
My heart is forever yours.(LVH87D  Daphne.)",1,2025-04-28T17:48:09Z,2025-05-15T08:16:08Z
UgyJNYzydI8_7vMzChV4AaABAg,,False,@Emma_stay-forever10,"i miss you guys.
i always end up back at this video whenever i want to feel a sense of comfort",2,2025-04-15T00:25:59Z,2025-04-15T00:25:59Z
Ugw_eruk4d2ASYbhu3F4AaABAg,,False,@ajisumiardi7638,"Really, how to make and edit video like her,, shoul I use real old Handcam,,",0,2025-04-03T17:35:56Z,2025-04-03T17:35:56Z
UgwGCuSjr0vWIBiR-px4AaABAg,,False,@Melisa-di6po,Where did you get this video ? 😊,0,2025-03-12T20:54:12Z,2025-03-12T20:54:12Z
UgxXEly-W2wfHhjdRER4AaABAg,,False,@붉은별-1,"기쁨으로 반짝이고 상쾌한 기분을 느낄 수 있는 행복한 주말 보내세요.   사랑해요❤ 
1,000억년동안 사랑하고 싶은  Daphne.   1분이라도 보고 싶은  Daphne.",0,2025-03-08T07:07:46Z,2025-03-08T07:07:46Z
UgxYsRYCszEfI6jsGkV4AaABAg,,False,@붉은별-1,"138억년동안 당신을 사랑하고 싶어요.  마음이 변했어요 .제가 별을 너무 좋아해요❤
You look absolutely beautiful today . 1,000억년동안 매일 이렇게 사랑하고 싶어요❤",0,2025-03-05T17:16:37Z,2025-03-05T17:16:37Z
Ugw8B1x9FXekeTKQDLJ4AaABAg,,False,@붉은별-1,"당신을 설명하면 내 본질은 당신입니다.  나를 있게 한 시간 만큼 당신을 사랑하고 싶어요 138억년동안 당신을 사랑하고 싶어요.
당신을 위환 작은 선물입다. Remember, the best days are ahead of you. Enjoy your afternoon.❤
좀 줄일까요?  45억년  좀  줄일까요?  240만년  그냥 138억년❤",0,2025-03-05T05:03:03Z,2025-03-05T05:03:03Z
UgyY3RduAUKLYPHGTXl4AaABAg,,False,@붉은별-1,"Hello, bright star! 눈뜨세요  눈이 1등입니다  눈은 더 길어요.",0,2025-03-05T01:48:48Z,2025-03-05T01:48:48Z
