comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgzitBmfVAKHnkCTw1h4AaABAg,,False,@이성수-z8u,감상잘했습니다 ...,0,2025-04-11T01:12:50Z,2025-04-11T01:12:50Z
Ugzk9tBBqogfopLQVqx4AaABAg,,False,@bananachips-u9x,my wife,0,2025-03-22T13:39:21Z,2025-03-22T13:39:21Z
UgxQmbrLWExj31SPuVh4AaABAg,,False,@lililil-ux9km,이걸 안 본 사람은 죽어야함ㅈ,0,2025-02-19T15:10:12Z,2025-02-19T15:10:12Z
UgxQmbrLWExj31SPuVh4AaABAg.AEj4PXVYYm1AEj4SPde9vN,UgxQmbrLWExj31SPuVh4AaABAg,True,@lililil-ux9km,"이거 대박입니다,",0,2025-02-19T15:10:36Z,2025-02-19T15:10:36Z
Ugz8v6EFxVYjuNpmHBp4AaABAg,,False,@baejisoozy,0:11 > just too adorable ❤,0,2025-01-04T10:35:24Z,2025-01-04T10:35:24Z
UgyyG9SsfwA5TxtVwVh4AaABAg,,False,@Təmuuləl,2:37 ❤,0,2024-12-31T03:01:09Z,2024-12-31T03:01:09Z
UgxxBm1i5G0cjdseSpB4AaABAg,,False,@NJZ_OT5_4ever,AINT NO ONE LOOKING AT THE PRODUCT VANESSA KANG,0,2024-11-26T18:46:49Z,2024-11-26T18:46:49Z
UgziycYltshRiwAYhkd4AaABAg,,False,@linouuvita,LOVE HERRR,0,2024-11-16T14:14:04Z,2024-11-16T14:14:04Z
UgwVC0TSA2jJ7b1H_BR4AaABAg,,False,@shianakho2080,MY PRINCESS,0,2024-10-29T04:34:44Z,2024-10-29T04:34:44Z
UgwQ6hnCR0CQQEby1MV4AaABAg,,False,@Nctjeans-n2m,Karım çok güzel ve yetenekli,0,2024-10-08T16:19:34Z,2024-10-08T16:19:34Z
UgySg0dCB8Jt6YuqMzh4AaABAg,,False,@tookiepham,Love you haerin,0,2024-10-07T20:32:37Z,2024-10-07T20:32:37Z
Ugw0W4Yaew49l4fGOdt4AaABAg,,False,@Piggypig-p,Everytime i watch or thonk about her it makes me more miserable about my life but im addicted to her.😢i wish i never even knew who she is and now im going crazy because of her. Pls pray for me,0,2024-10-07T15:50:24Z,2024-10-07T15:50:24Z
UgzHb887HDQiL9yj3Ch4AaABAg,,False,@INFIMUNDI,🥶💮🥰🌸🐾🐱kittybun🐈🐾🌸🥰💮🥶 favorite 🐱🌹🐈🐱🐾🐈🎀🫶🩵🐇🫶🩵🐇🎀🌹🎀🌹🎀🌹🎀🌹🎀🌷🌟🐱🌷🌟🐈🌷🌟🐱🌷🌟🐱🌸🥰🌸🥰🌸🥰🌸🥰🥰,0,2024-10-06T00:17:58Z,2024-10-06T00:17:58Z
Ugx_XTRJgJkApwuT0-V4AaABAg,,False,@puganzi,나도 모르게 웃고 있게 하는....지상 최고의 코메디언..🤣,1,2024-10-04T21:06:18Z,2024-10-04T21:06:18Z
Ugz-rIkOljbEMiSYJNl4AaABAg,,False,@ssun777,뉴진스 응원합니다 !!,0,2024-09-29T11:10:14Z,2024-09-29T11:10:14Z
UgzUHgIW9fvKCehyrSl4AaABAg,,False,@sayurkangkung9594,Cantinyaaa,0,2024-09-26T15:43:18Z,2024-09-26T15:43:29Z
Ugw9B971cD1lmGM4DN54AaABAg,,False,@GaryJackson-r7z,Johnson Kevin Garcia Brenda Clark Steven,0,2024-09-26T02:09:26Z,2024-09-26T02:09:26Z
UgyhKDu7gK6pPObdPgF4AaABAg,,False,@GaryJackson-r7z,Lee Elizabeth Anderson Richard Gonzalez Ronald,0,2024-09-26T01:22:46Z,2024-09-26T01:22:46Z
UgyT746NiElMDO-a8zh4AaABAg,,False,@MiNa-wings,Haerinn❤,0,2024-09-22T17:06:41Z,2024-09-22T17:06:41Z
UgxiPzuVERxq7gO2Pft4AaABAg,,False,@bbibbi0102,살벌하게 예쁘다,0,2024-09-17T10:01:17Z,2024-09-17T10:01:17Z
UgwrthY7sCVej6jrDER4AaABAg,,False,@JINGKIBA,"I fully support NewJeans and hope Hybe treats them well. 
from an overseas Bunnies

🩷💚💙💛💜 🐰 💪💗

저는 fully support NewJeans 그리고 HYBE가 그들을 잘 대해주길 바랍니다.  

해외에서 온 Bunnies입니다.",0,2024-09-17T05:53:03Z,2024-09-17T05:53:03Z
Ugz4GRiXNet9X_YtPed4AaABAg,,False,@JEON-r2l,NEW JEANS!!!!!!! WE LOVE YOU!,0,2024-09-17T01:41:00Z,2024-09-17T01:41:00Z
Ugznb_29ibHkPgkFN2F4AaABAg,,False,@luvwhyein,Haerin is so pretty!! We love you ;p,0,2024-09-16T20:39:33Z,2024-09-16T20:39:33Z
UgzmCVqbF6EdGwj1tNl4AaABAg,,False,@Japan134rii,❤new jeans,0,2024-09-15T17:06:02Z,2024-09-15T17:06:02Z
UgwDlWep-59mV00i65V4AaABAg,,False,@roses_are_rosie_13,"she's so pretty, i swear i got chills😭🙏🏼❤️",0,2024-09-15T05:14:36Z,2024-09-15T05:14:36Z
UgyjYGIA_TgwcRKvMKJ4AaABAg,,False,@pocaripo,HAERIN SO PRETTY❤❤❤,0,2024-09-14T13:14:22Z,2024-09-14T13:14:22Z
UgzbZPNThTZOzvIjfhB4AaABAg,,False,@blackalert3383,Always stand with Haerin and NewJeans!,0,2024-09-13T16:31:55Z,2024-09-13T16:31:55Z
UgxMbpYTU60jXn3NQ3p4AaABAg,,False,@truongnguyenthaoanh4401,Hybe can you stop hurting my girls? They are so lovable😭😭😭,0,2024-09-13T02:56:00Z,2024-09-13T02:56:00Z
UgyCJLP1MzjNap5FKKR4AaABAg,,False,@lorenavelez2052,"If the world was ending, I'd wanna be next to you NEWJEANS 💖💖💖💖💖💖💖💖💖💖💖💖 I WILL ALWAYS BE FOR MY GIRLS, FIGHTING 💖💖💖💖",0,2024-09-12T17:36:33Z,2024-09-12T17:36:33Z
UgxdHEDQuBSPEuEtP5x4AaABAg,,False,@ekdudekdu,아이이뻐,0,2024-09-12T14:26:55Z,2024-09-12T14:26:55Z
UgzY4aNRSwT5rIZ_4J14AaABAg,,False,@pluto3775,인간디올그잡채❤,0,2024-09-11T14:55:24Z,2024-09-11T14:55:24Z
UgxTxXNr34E9OwZ9lRd4AaABAg,,False,@lov1sng,뽀용해린 귀여워,0,2024-09-11T13:45:37Z,2024-09-11T13:45:37Z
UgyK_M2vcb26ITrSwJV4AaABAg,,False,@ucFJhnukZjfLtc3dPfZrh4qThSg3o,Man i wish hanni would just make new jeans alone,0,2024-09-11T03:30:11Z,2024-09-11T03:30:11Z
UgyK_M2vcb26ITrSwJV4AaABAg.A8EGJVel94WA8GtCzHf9iW,UgyK_M2vcb26ITrSwJV4AaABAg,True,@avasoyoon,"bro whats the point of this comment? 
stop hating 👺",0,2024-09-12T03:57:18Z,2024-09-12T03:57:18Z
