comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxP8Y3_dnS3EUjAJS14AaABAg,,False,@afrozoishi6806,I AM STILL CRYINGggggggggggggggggggggggggggg,0,2025-05-17T14:13:52Z,2025-05-17T14:13:52Z
UgylUr0Lpt2L3CR9td14AaABAg,,False,@naeriina,fuck my life bro,0,2025-05-16T00:00:24Z,2025-05-16T00:00:24Z
UgzoXpJYE9ZD1aaOlkp4AaABAg,,False,@graceschwartz6687,No puedo evitar llorar cada vez que lo veo 😭,0,2025-05-15T19:41:17Z,2025-05-15T19:41:17Z
UgwnLn9KpQvNUfJIiIJ4AaABAg,,False,@suzannehan,Help I'm still here and can't move on 😭,0,2025-05-15T15:16:11Z,2025-05-15T15:16:11Z
UgwlOga_ekTF-ZDnwzF4AaABAg,,False,@SekarAnggie,miss u all🤍,0,2025-05-15T04:12:48Z,2025-05-15T04:12:48Z
UgwBrc_d8u1i4yjhpll4AaABAg,,False,@nonnyp7325,I miss Sungchan nct era,0,2025-05-14T16:01:35Z,2025-05-14T16:01:35Z
UgzjEByZ3fxib-s96t14AaABAg,,False,@xxxkkk4228,"開頭也太好笑了吧
大龍不愧是門面，這麼素還帥的要命
猴真的很好笑，講話一頓一頓的，看提詞板說的韓語吧
""忠臣樂一米大!"" 忠臣樂小時候怎麼那麼可愛!!! 眼睛瞬間睜大瞄上面想韓語詞的樣子好可愛 🥰
雉雞小時候小小一隻，後面竟然長成電線桿了
沒想到大面竟然是整個影片裡面看起來最年長的一位，天生成熟臉
0:53 強尼叔這個小賈頭滿好看的
1:21 10面居然這麼要好，嗑到了
2:25 口香糖時期太扯了吧，夢全員跟國小生一樣，沒想到以前nct也是養成系，變成時代峰峻的形狀

滿溫馨的影片，人都會老，至少好看過",0,2025-05-13T14:32:02Z,2025-05-13T14:32:30Z
UgwG_iGs65zhrXrhv7Z4AaABAg,,False,@cloudyandsky,So prouuuddd❤,0,2025-05-13T08:08:44Z,2025-05-13T08:08:44Z
UgxLFcjt_b_1JOngkNF4AaABAg,,False,@mygsm-b1o,0:33,0,2025-05-13T07:15:00Z,2025-05-13T07:15:00Z
UgyvnG37x_toGQgZhax4AaABAg,,False,@nabillakhaira1301,2025 everyone 😍,0,2025-05-11T05:28:30Z,2025-05-11T05:28:30Z
Ugx0i8SoTGWPy6m2b4J4AaABAg,,False,@PICKUPME,ผ่านมาหลายอย่างมากเลยนะไอพวกเด้ก ภูมิใจที่ได้มาเป็นเเฟนคลับของพวกเเกนะเว้ย ถึงจะมีทั้งเรื่องร้ายเเละเรื่องดีเเละเรื่องเศร้าผิดหวังหรืออะไรต่างๆนาๆก็เถอะ ซัพพอร์ตมาตั้งเเต่สมัยรุกกี้เเล้วตอนนี้ก็จะซัพพอร์ตพวกเองเหมือนเดิมเเละตลอดไป รักนะเว้ย,0,2025-05-09T13:28:49Z,2025-05-09T13:28:49Z
UgywaDNl4eP_obclhyJ4AaABAg,,False,@astiesty9974,🥺🥺🥺❤️❤️,0,2025-05-08T10:44:58Z,2025-05-08T10:44:58Z
UgxBClrRgVELAn4BV1R4AaABAg,,False,@genesis_127,😔,1,2025-05-08T05:50:44Z,2025-05-08T05:50:44Z
UgwSe1C8wX2G3y3A7YN4AaABAg,,False,@wynehtar,Listen in 2025 is make me cry 😭 I miss OT23 era ❤,3,2025-05-08T02:25:35Z,2025-05-08T02:25:35Z
UgybrJawt-QQYY44avF4AaABAg,,False,@nCt_12707,이것만 보면 눈물을 주체할수 없게 돼…….,1,2025-05-05T02:41:07Z,2025-05-05T02:41:07Z
UgydzD_0CgoWhmzDQGV4AaABAg,,False,@Mh47099,ああ、懐かしいな🥹たろちゃんいる,0,2025-05-04T15:49:01Z,2025-05-04T15:49:01Z
Ugwo2GinmvKNjNlXcTp4AaABAg,,False,@jaeminjna,I'm always here when i wanted to crying,0,2025-05-04T12:06:56Z,2025-05-04T12:06:56Z
UgyzO2QgcyI1FJxt2Ol4AaABAg,,False,@jaeminjna,Kangen,0,2025-05-04T12:06:15Z,2025-05-04T12:06:15Z
Ugw1jAxmjzuaMzdS5IZ4AaABAg,,False,@nana-118,🥺🥺🥺,0,2025-05-04T03:36:26Z,2025-05-04T03:36:26Z
UgxW1c88sZo7rc6gO5h4AaABAg,,False,@tasyamardani5091,KANGENNNN BGT ERA INIII,1,2025-05-03T14:04:00Z,2025-05-03T14:04:00Z
UgwDHYRG0v3aSI2t1Ad4AaABAg,,False,@kuroooonomi,sedih gabisa ngerasain era ini lagi :(,2,2025-05-01T04:36:45Z,2025-05-01T04:36:45Z
