comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwUvJWP0QRkud8V2td4AaABAg,,False,@paulaf.5212,Me emociono mucho este episodio,0,2025-05-19T22:40:52Z,2025-05-19T22:40:52Z
Ugxc0mFsvW7PQ37sTyN4AaABAg,,False,@ShantaIslam-h8h,Hoba.aaaaaaaaaaaaaaaa,0,2025-05-19T13:07:25Z,2025-05-19T13:07:25Z
Ugwd-aO4EZs0UJtL08x4AaABAg,,False,@vlichhakchhuak5012,Here i come back again i love them so much .jin  heart is more beutiful than diamond.,0,2025-05-18T06:52:10Z,2025-05-18T06:55:41Z
UgzhoSfkBMONrzk-AWN4AaABAg,,False,@mariampiea2305,Anticipating june,0,2025-05-17T03:09:00Z,2025-05-17T03:09:00Z
UgyPABt6auVdc3xfjT14AaABAg,,False,@CJO7812,CADA VEZ QUE LO VEO ... ME DUELE EL ALMA TODO LO QUE HAN SUFRIDO,0,2025-05-16T14:06:31Z,2025-05-16T14:06:31Z
UgzqgLOEyTzj2q52lnp4AaABAg,,False,@angelajoo0909,"내 인생좌우명도 행복하게 살자인데
소름,,♥️ 역시 진 ~.{
행복하게 살려고자하는 마음 변치않길 바래요",0,2025-05-16T01:50:44Z,2025-05-16T01:50:44Z
UgzMQU8EoaYW6Du9x5l4AaABAg,,False,@A-AHAH1,진며드는중 ^^,0,2025-05-15T14:06:48Z,2025-05-15T14:06:48Z
UgzbPoAxyBiGFOXRbGB4AaABAg,,False,@giocute4923,Kembali lagi nonton ini lagi ...,1,2025-05-15T12:58:17Z,2025-05-15T12:58:17Z
UgznapPKTUque24OmK94AaABAg,,False,@ランラン-u3p,何回見ても泣く,1,2025-05-14T12:29:19Z,2025-05-14T12:29:19Z
UgzPgmfT-nRkQtNRNA14AaABAg,,False,@wvstation,"인간적인 고민들에 진지하게 때론 유쾌하게 생각해나가는 횽들 칭찬 박수 짝짝 – 후회라는 것과 자신만의 색채에 대한 고민, 그것은 머싯는 자들에게 생각보다 자주 찾아오곤 한다는 것이다..",0,2025-05-14T09:20:38Z,2025-05-14T09:20:38Z
UgyfE4INMtKyOKi_blF4AaABAg,,False,@TV-uw4zs,"25.5.16 김석진 두번째 솔앨나온다
이땐 뭔가 많이 힘들었는데 기다림도 행복이었다 ❤",2,2025-05-12T13:35:48Z,2025-05-12T13:35:48Z
UgzyCUohBFM6GLih0e14AaABAg,,False,@Noor2011-e2w,🎉🎉🎉,0,2025-05-11T10:33:46Z,2025-05-11T10:33:46Z
Ugx1irwUJfG45Vz2jOd4AaABAg,,False,@connie8810,2025.5.11,0,2025-05-11T05:51:31Z,2025-05-11T05:51:31Z
Ugx7F7JTbXKIt-Pblcd4AaABAg,,False,@shihuichen-e4b,JIN JIN JIN 總是默默的努力不懈.堅持到底!!💜💜💜,1,2025-05-10T13:32:27Z,2025-05-10T13:32:27Z
UgySNj_3GmlJvg5GVw54AaABAg,,False,@cln20,39:08 😂 and it's happen😂😂,0,2025-05-10T13:18:27Z,2025-05-10T13:18:27Z
UgxqRdW3xs64sJgpqo94AaABAg,,False,@yarahamdan9749,"When i saw this in first day i was so upset , and i watch it now again and it’s a priceless memory , really life goes on and the best is yet to come",1,2025-05-10T05:57:46Z,2025-05-10T05:57:46Z
UgxlpmbqAQk4ds9icPd4AaABAg,,False,@euzilitaiff,Jin meu amor Echo tá chegando e eu cada vez mais curiosa por esse álbum.,1,2025-05-09T23:43:33Z,2025-05-09T23:43:33Z
Ugzy-3tK1FR9dSqKImd4AaABAg,,False,@euzilitaiff,"Pertinho dos 12milhões,vamos assistir muito e fazer chegar logo nos 12 M?",1,2025-05-09T23:42:32Z,2025-05-09T23:42:32Z
Ugwhl-f6NPexn-Uf0st4AaABAg,,False,@yykim3310,"차쥐뿔에서 타인에 의한 사회적 억텐 보고 이거 보니까, (나쁘다는 게 아니라 가끔 안스러운 맘) 인간 김석진의 마인드 너무 훌륭하고 멋지다. 2025년에라도 입덕해서 다행이야💜",3,2025-05-09T13:03:56Z,2025-05-09T13:03:56Z
Ugz3cxAWDkdW3twz5Wd4AaABAg,,False,@jannevickye4423,Watch in 2025 😢.burst on tears.Miss them all..,1,2025-05-09T12:30:48Z,2025-05-09T12:30:48Z
UgxpwJ5Io7811kKRdY94AaABAg,,False,@AdrielleNogueira-s2p,"O suga tava tipo: kim seokjin, o que à vida? Kkkkk",0,2025-05-09T12:17:09Z,2025-05-09T12:17:09Z
UgyzlXsExcPJ90MKQZt4AaABAg,,False,@fiderikasilvanie245,YoonJin 💜💜,0,2025-05-09T01:57:56Z,2025-05-09T01:57:56Z
UgxJ4BguLxLucLGWGwp4AaABAg,,False,@ClaudiaHernández-q8y2r,"Me fascina su reacción de.mis chicos al ver llegar a mi hobicito de avi en adelante t
hasta que se fue Jhope fue  un caos como en sus lives yal versus risas me entró la nostalgia los quiero mucho pero ya falta poco y estarán de regreso con Army 💜💜💜💜💜💜💜",0,2025-05-08T04:21:55Z,2025-05-08T04:21:55Z
UgzC9UwTMmV-lbIgaY54AaABAg,,False,@JinKim-q4s,시간이 흐르고 흘러 곧 에코가 나오네요 넘 기대되요 김석진 화이팅♡,2,2025-05-08T01:05:19Z,2025-05-08T01:05:19Z
