comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgzdzQhdrM2BRFIc-CV4AaABAg,,False,@weareoneEXO,"🏍 'Rover' MV https://youtu.be/zlTIextYnyQ
🎧 'Rover' Album http://KAI.lnk.to/Rover",456,2023-03-21T10:13:00Z,2023-03-21T10:13:00Z
UgzdzQhdrM2BRFIc-CV4AaABAg.9nWX9MzUK0G9nWXb_cvBoE,UgzdzQhdrM2BRFIc-CV4AaABAg,True,@mmmhyeah,do it with nct and exo,3,2023-03-21T10:16:59Z,2023-03-21T10:16:59Z
UgzdzQhdrM2BRFIc-CV4AaABAg.9nWX9MzUK0G9nWYdLxQbbq,UgzdzQhdrM2BRFIc-CV4AaABAg,True,@tabassumashrafexo-l2870,Do Kai and Mina's I'm eagerly waiting for this colab,2,2023-03-21T10:25:58Z,2023-03-21T10:25:58Z
UgzdzQhdrM2BRFIc-CV4AaABAg.9nWX9MzUK0G9nWZ2HK68e1,UgzdzQhdrM2BRFIc-CV4AaABAg,True,@SOOBINTXT_2000,kai exo,0,2023-03-21T10:29:30Z,2023-03-21T10:29:30Z
UgzdzQhdrM2BRFIc-CV4AaABAg.9nWX9MzUK0G9nWZ_J9ulSd,UgzdzQhdrM2BRFIc-CV4AaABAg,True,@Julie.tte.M,Do with Stray Kids,2,2023-03-21T10:34:09Z,2023-03-21T10:34:09Z
UgzdzQhdrM2BRFIc-CV4AaABAg.9nWX9MzUK0G9nWaQyZvZ5W,UgzdzQhdrM2BRFIc-CV4AaABAg,True,@ismimyok3868,"really great song, well done Kai 🔥",0,2023-03-21T10:50:21Z,2023-03-21T10:50:21Z
Ugw0dVzrlN95CaDINtd4AaABAg,,False,@papaya_niku,I think bro with Kai had his leg day,2,2025-05-04T03:41:44Z,2025-05-04T03:41:44Z
Ugykv11Mn88hUxPDdwp4AaABAg,,False,@Aleenah_,Who would've known that this man in red hat would date Jihyo one day 😭😭,0,2024-04-12T05:17:43Z,2024-04-12T05:17:43Z
UgyrKq6OwqqUtdumyJx4AaABAg,,False,@neerajmittal2195,Kai did this challenge with the whole kpop industry,0,2024-03-30T13:12:10Z,2024-03-30T13:12:10Z
UgwKtXLoH7jSJxQUnCp4AaABAg,,False,@exosddori,Just heard Jihyo is dating this man,0,2024-03-26T17:58:42Z,2024-03-26T17:58:42Z
Ugw8ykuAWOxDW3O0P2R4AaABAg,,False,@kriswu1235,كاي متواضع جدا❤❤❤,0,2023-11-30T09:16:27Z,2023-11-30T09:16:27Z
UgzYDZCkojJdMMDoibR4AaABAg,,False,@munawarahabqory6329,Kangen kai❤,0,2023-11-18T05:11:26Z,2023-11-18T05:11:26Z
Ugz_knAYYoaXqQMNqll4AaABAg,,False,@이매화-h2u,엑소♥♥카이님만이뽀용♥♥♥춤도쟐춰요^^,0,2023-11-15T11:24:08Z,2023-11-15T11:24:08Z
Ugzya7wOzdlTBaQjHpx4AaABAg,,False,@reemahruru3890,Jonginie cutie,0,2023-10-28T08:25:08Z,2023-10-28T08:25:08Z
Ugxtcv-yL4rXgvpqceh4AaABAg,,False,@لجينالصقعبي,love exo,0,2023-10-16T12:37:24Z,2023-10-16T12:37:24Z
Ugy4RKLfVSagQtoWFz54AaABAg,,False,@لجينالصقعبي,love exo,0,2023-10-16T12:37:08Z,2023-10-16T12:37:08Z
Ugz1-t0edVGxCH0klJZ4AaABAg,,False,@Stephanie-zj8yx,Jongin is so adorable,1,2023-10-07T20:33:51Z,2023-10-07T20:33:51Z
UgxYTCJamcprY1RO8BF4AaABAg,,False,@Stephanie-zj8yx,Iron Rovers 👏👏,0,2023-10-07T20:33:20Z,2023-10-07T20:33:20Z
UgyiOgiWnzA_hHVGbsd4AaABAg,,False,@KarenGoldMind,He dance as me😂,1,2023-10-06T05:09:58Z,2023-10-06T05:09:58Z
UgxMiMheegca_MOpjHF4AaABAg,,False,@i_l_o_v_e_k_a_i,رجعولي مستر روفر ياكلااب,0,2023-09-29T14:55:10Z,2023-09-29T14:55:10Z
UgxkO3gx9uuvwp35FuN4AaABAg,,False,@nonaalhelo,Rovers❤,0,2023-09-22T09:51:48Z,2023-09-22T09:51:47Z
UgwP8dm_ZAlaf5BpjVx4AaABAg,,False,@danikagunasekara7932,Love it❤️ Introducing the REAL BEAR💪🐻,0,2023-09-19T13:55:25Z,2023-09-19T13:55:25Z
UgwE2NcN6ZqVKjMn0kF4AaABAg,,False,@အဲဏီMOE,"Kai so so nice
❤❤❤❤❤",0,2023-09-15T18:22:34Z,2023-09-15T18:22:34Z
UgyhVPSdjKsNGyqMhpp4AaABAg,,False,@ivanildaalves1698,Amor os passos dessa dança 😅 muito bom,0,2023-09-13T17:11:56Z,2023-09-13T17:11:56Z
UgzcsW8Su2gT7tmnDSl4AaABAg,,False,@donianazparvar13,미녀들,0,2023-09-11T18:51:21Z,2023-09-11T18:51:21Z
UgwhcYEgZKWQyph6aOp4AaABAg,,False,@donianazparvar13,환상적이었다,0,2023-09-11T18:51:15Z,2023-09-11T18:51:15Z
UgxiPp-fozh3fj7jsP14AaABAg,,False,@donianazparvar13,그것은 매우 아름다웠다,0,2023-09-11T18:51:07Z,2023-09-11T18:51:07Z
UgzR28enfC7PGEHDYi14AaABAg,,False,@donianazparvar13,아름다운,0,2023-09-11T18:51:01Z,2023-09-11T18:51:01Z
UgyQ0xux99ZCNkefhfZ4AaABAg,,False,@donianazparvar13,더운,0,2023-09-11T18:50:54Z,2023-09-11T18:50:54Z
UgwpkyukSMXK-GeIy514AaABAg,,False,@JunaeydIslam-x4x,❤😊😊,0,2023-09-11T07:31:51Z,2023-09-11T07:31:51Z
UgzIC7BY2lcb7a6FG6t4AaABAg,,False,@Mary_sun607,That is me when I learned the dance XD,0,2023-09-10T14:16:14Z,2023-09-10T14:16:14Z
UgwjWSTShwPrEqThcpx4AaABAg,,False,@ssom-tx5cp,왜...구수하냐ㅋㅋㅋㅋ,0,2023-09-09T13:37:03Z,2023-09-09T13:37:03Z
UgxXqfCAStDcQqU7VLx4AaABAg,,False,@ratnasaxena8149,It's been months and I am still not over this song and it's choreography.,0,2023-09-08T05:12:22Z,2023-09-08T05:12:22Z
UgwEVw6o4cFH3T-dOPR4AaABAg,,False,@noname-o4z7x,Pure pleasure ❤,0,2023-09-07T23:24:48Z,2023-09-07T23:24:48Z
UgyMm2Mq2kMF5-NmNmx4AaABAg,,False,@DorotaMIKA-jx9pj,Super. 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤,0,2023-09-07T20:53:32Z,2023-09-07T20:53:31Z
UgwroMr26-8MsWOM2SZ4AaABAg,,False,@oohsura,😁✨️,0,2023-09-07T20:16:48Z,2023-09-07T20:16:47Z
Ugxf35ah1jdjG5M2M394AaABAg,,False,@khadijasnihji-pb1vw,🎉🎉🎉🎉❤❤❤❤❤❤❤❤😮😮😮😮😮😮😮😮😮,0,2023-09-06T13:23:51Z,2023-09-06T13:23:50Z
UgyydQ7PaSahSh6FOkx4AaABAg,,False,@maribelsolorzano456,😂😂😂😂😂😂😂😂,0,2023-09-06T10:13:23Z,2023-09-06T10:13:23Z
UgyvL-z3_ppqS_y4B694AaABAg,,False,@farah_jk9720,سلوعي,0,2023-09-06T01:23:42Z,2023-09-06T01:23:41Z
Ugwv2V2Y5iidsjiZGiF4AaABAg,,False,@CarlaB1B2,I’m waiting for the hair salon edition ❤😂,0,2023-09-05T22:16:54Z,2023-09-05T22:16:54Z
UgwY6wAMVP9O1uotufp4AaABAg,,False,@ashtonliam7311,The cutest rovers 😊,0,2023-09-04T00:26:26Z,2023-09-04T00:26:26Z
