comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgyITEca3oSDSsf_xGF4AaABAg,,False,@iremistee12,I LOVE YOU BLACKPINK (TURKISH FAN),0,2025-01-21T12:18:47Z,2025-01-21T12:18:47Z
Ugzc1B866GVVhHfLqBJ4AaABAg,,False,@auroracruz2071,ABU DHABI,0,2024-12-14T03:02:49Z,2024-12-14T03:02:49Z
UgzPkI-wP5i6HfIUfA54AaABAg,,False,@patime_dokunma,Pileys bilack pink turkey me turkey❤❤❤❤,0,2024-12-13T10:56:35Z,2024-12-13T10:56:35Z
UgyKVHO_n76BCyxjHv14AaABAg,,False,@Blackpink-_-aqsa,I'm Muslim I'm so proud of blackpink ❤❤❤,1,2024-11-26T18:30:18Z,2024-11-26T18:30:18Z
UgytcLl93J5DJw7C0Yp4AaABAg,,False,@Beleşci-Yt48,FILISTIN E KADAR GITTINIZ BU TÜRKİYE YE GELEMEDINIZ LÜTFEN TÜRKİYE YE GELİNN,1,2024-11-22T19:03:29Z,2024-11-22T19:03:29Z
UgzDxv_jtcjdUw2_zmF4AaABAg,,False,@rubyoffical4048,Pls come back here on your 2025 world again,0,2024-11-09T17:48:21Z,2024-11-09T17:48:21Z
Ugwqc4sBPUQ7K8Hj8fx4AaABAg,,False,@mominaghazia,🇦🇪 I Love Dubie 🌸🖤🌸🖤🌸🖤🌸🇵🇰,1,2024-10-30T08:48:37Z,2024-10-30T08:48:37Z
UgzWYnzW1b7koBVvbaJ4AaABAg,,False,@kpopeditsbyVlada,Please come to London 😢❤ i want to come to your concert ❤,0,2024-10-27T14:33:58Z,2024-10-27T14:33:58Z
UgwHjv00IbLMRfc5a5R4AaABAg,,False,@24689wd,Thank you BLACKPINK❤ ❤❤❤❤❤❤,0,2024-10-27T11:19:24Z,2024-10-27T11:19:24Z
Ugwej9oV5w9i8TubugR4AaABAg,,False,@islamefjouri1497,إمارات,0,2024-10-11T20:10:59Z,2024-10-11T20:10:59Z
UgwxSyD3KPo1fLY1rnB4AaABAg,,False,@lekc_stars6719,BLACKPINK IS THE BEST,0,2024-10-06T08:55:17Z,2024-10-06T08:55:17Z
Ugzqk-UxEvOjCgOGA5N4AaABAg,,False,@Chloe_2214,❤❤❤🎉🎉🎉🎉😊😊😊😊,0,2024-09-15T17:54:54Z,2024-09-15T17:54:54Z
UgxpiE-zCP06I_79N3Z4AaABAg,,False,@Mc_kumi,Uzbekistan😊😢❤,0,2024-09-15T08:29:39Z,2024-09-15T08:29:39Z
Ugx65N_2dd6TvZyPXEZ4AaABAg,,False,@wissammuhammed8143,Please make party I in Egypt.     Please  blink,1,2024-09-14T15:00:57Z,2024-09-14T15:00:57Z
UgyTiGfSu83dFhJv4C14AaABAg,,False,@MohammadAryan-tm6ur,I love you black pink 🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,0,2024-09-08T09:07:06Z,2024-09-08T09:07:06Z
UgxXzbRMs1irKh6DhZ94AaABAg,,False,@TalhaKhan-i6z,"I love blackpink
From pakistan 🇵🇰🩷🖤🇰🇷",0,2024-09-08T08:44:09Z,2024-09-08T08:44:09Z
UgyZQFOHY4luXYjlOyN4AaABAg,,False,@روجيبوجي,يارب بلاك بينك تعمل حفله بببمممصررررر😊😢😢😢😢,0,2024-09-04T11:48:57Z,2024-09-04T11:48:57Z
UgxXCHiMBFSjsPvPc4F4AaABAg,,False,@a.m.1_1.l.a,نيالكمممممم❤❤❤,0,2024-08-26T09:13:10Z,2024-08-26T09:13:10Z
UgyDRudv9mqDGoocZ6R4AaABAg,,False,@Eaucelle,"Blackpink please come to Turkey(Türkiye) and give a Concert for Turkish fan's,Turkish fan's are so much.",1,2024-08-26T08:54:33Z,2024-08-26T08:54:33Z
UgyiK34oYir0MkU0qfp4AaABAg,,False,@astbrq_yunus22,أنا أحبBLACLPINK ممكن تجون على العراق❤,1,2024-08-18T09:16:20Z,2024-08-18T09:16:20Z
UgzeFnIaFwB425YJ6dZ4AaABAg,,False,@Lesmerveillesdeisraa,Pls come to Morocco in Casablanca pls I am so fan pls pls,0,2024-08-17T18:53:46Z,2024-08-17T18:53:46Z
UgxYt9HwvtpQn5loCB94AaABAg,,False,@RubyRedBlink,Black pink love from 🇵🇰,0,2024-08-17T16:44:30Z,2024-08-17T16:44:30Z
UgyM852ID7VmYzrDslh4AaABAg,,False,@Soyaa923,Sizi seviyorum blackpink keşke türkiyeye gelseniz😢❤,0,2024-08-16T09:52:41Z,2024-08-16T09:52:41Z
UgwtyS5o0fbHRPrG0hN4AaABAg,,False,@Lol23__,Es muy similar a nuestra banda lo ves no lo sintetizadores las luces los confeti las pirotecnias pero es mucho más estilo si los juro porque con ese tipo de banda que podrían llegar lejos a pesar de qué los videoclips 800 o 900 millones de Views y lo felicito por eso nuestra nuestra es increíble para ver si se quieren unir como no se crea de nuestra banda pero ustedes son buenísimas así que estoy segura que no nos van a fallar,0,2024-08-12T08:03:28Z,2024-08-12T08:03:28Z
UgwtyS5o0fbHRPrG0hN4AaABAg.A71Vju6-IJOA71WRNYTgW7,UgwtyS5o0fbHRPrG0hN4AaABAg,True,@Lol23__,Sé que no nos van a fallar por qué porque son buenísimas hasta podemos decir aunque bueno calculando el estilo el estilo de grupo que son y el tiempo que yo preparándose para el Bon Pink Tour yo creo que básicamente ustedes lo mejore que nosotros porque nosotros acabamos de empezar la gira ya vamos a Guadalajara y nuestro siguiente destino es Puebla México dos noches Erdi Blest tickets a la venta ya los fans de nuestra banda llamadareinerauds puede ser puede ser que nos quieran ayudar así que BLACKPINK In Your Area porque si no pierden la oportunidad pero creo que nos van a ayudar son muy gentiles ustedes yo si los intercambio por hacer un Maffin de chocolate con la cara de lisa cuénteme respóndame con tiempo acepta o no aceptan,0,2024-08-12T08:09:32Z,2024-08-12T08:09:32Z
UgyQMu2a0VEQZHbTAfV4AaABAg,,False,@StanislavaSepetiene,BORN PINK🖤💖,0,2024-08-10T11:15:52Z,2024-08-10T11:15:52Z
UgxJEfZWyzF_5jsPDKd4AaABAg,,False,@Savage_Ahyeonbm,Omg she loves Muslims omg this is Dubai!ommmmgggg❤❤❤!!!!,0,2024-08-08T12:17:34Z,2024-08-08T12:17:34Z
Ugw7tgUGy_Sl6q6ZmHx4AaABAg,,False,@Pink_lemonstar,Im in the uae i wanted to go but i forgot that day!,0,2024-08-08T08:15:43Z,2024-08-08T08:15:43Z
Ugx6Qur2ASr5cQW0fSx4AaABAg,,False,@Lady_sham88,"نورتووو الاماراتتت 
مرق سنههه ذكرياااااااااتتتت🩷🖤",1,2024-08-02T11:06:38Z,2024-08-02T11:06:38Z
Ugw1EdjMYEeGqvfOPj54AaABAg,,False,@auroracruz2071,Welcome to the ABU DHABI,0,2024-07-29T04:41:07Z,2024-07-29T04:41:07Z
UgxcMCNHw9nRP_9rCKF4AaABAg,,False,@gulayakbulut6280,UMARIM  TÜRKİYEDE  KONSER  VERİRSİNİZ  BLACK  PİNK,0,2024-07-24T16:20:09Z,2024-07-24T16:20:09Z
UgzHnwgnYhzloDNG0oh4AaABAg,,False,@Tom-b7,I buy the 3D glasses to use so i can see blackpink,0,2024-07-23T14:46:26Z,2024-07-23T14:46:26Z
UgzwmgI-paX6qKxTv5h4AaABAg,,False,@Chaenhearts,Bi türkiyeye gelmediniz,1,2024-07-18T07:53:49Z,2024-07-18T07:53:49Z
UgzoMQDWcKhEAFV8SxF4AaABAg,,False,@R1moroblox,Burda Türkler varmi ?,0,2024-07-12T09:38:15Z,2024-07-12T09:38:15Z
Ugzcsb9Y9fX0MeM_tk54AaABAg,,False,@astbrq_yunus,ممكن فرقBLACKPINK تجون على العراق❤,0,2024-07-11T18:53:17Z,2024-07-11T18:53:17Z
UgyovVNZhxG9imBykbN4AaABAg,,False,@shawaf888,Woe blackpink went muslim coutry,1,2024-07-09T16:43:50Z,2024-07-09T16:43:50Z
UgwYPutLsunggF_F42J4AaABAg,,False,@Blackpink_lovee-z4i,❤❤❤❤❤,0,2024-07-09T09:35:02Z,2024-07-09T09:35:02Z
UgyE-1MdX4SNVPmSR2N4AaABAg,,False,@MehbinsBeautyWorld,I wish I could also join your concert because I am living in Dubai and I think I was at Abu Dhabi,0,2024-07-06T10:43:57Z,2024-07-06T10:43:57Z
UgwCG3RFq8fcJvQRrXN4AaABAg,,False,@OrlandoSerra-ij5cx,💜💜💜💜💜💜,0,2024-07-01T16:20:11Z,2024-07-01T16:20:11Z
UgyKoBJQiVvRXX65pjV4AaABAg,,False,@mochi-i7l,"İ LOVE YOU LİSAAA (TURKİSH FAN GIRL🫶🫶) 
╔══╗....<3
╚╗╔╝..('\../')
╔╝╚╗..( •.• )
╚══╝..(,,)(,,)
╔╗╔═╦╦╦═╗ ╔╗╔╗
║╚╣║║║║╩╣ ║╚╝║
╚═╩═╩═╩═╝ ╚══╝",2,2024-06-29T11:30:20Z,2024-06-29T11:30:20Z
UgwfwpEzpLEEMlLmag14AaABAg,,False,@Shagun.singh.rajput_,In India please,0,2024-06-27T11:50:13Z,2024-06-27T11:50:13Z
UgyVEJSz8T3-IpNO4Op4AaABAg,,False,@_fm8294,Love you uae is my canary 🇦🇪 ❤,1,2024-06-26T10:56:32Z,2024-06-26T10:56:32Z
UgwKakIeF9JohpxY0u94AaABAg,,False,@sarahgarcia7230,Please one concert in sharga,0,2024-06-23T08:41:14Z,2024-06-23T08:41:14Z
UgxcN8FOOOvLLGOXWFN4AaABAg,,False,@ahcenechalal9124,When are they going to Come to algéria i love thèm so much❤❤❤,1,2024-06-22T10:10:41Z,2024-06-22T10:10:41Z
Ugz87dhJg0hiqa4X1it4AaABAg,,False,@neerajsharma6898,❤❤❤❤❤❤,0,2024-06-21T03:23:23Z,2024-06-21T03:23:23Z
UgxV3s_ZgMqXrD1bI2B4AaABAg,,False,@SamiraAscensio,This is one of the most greatest concerts of blackpink in the born pink world tour,0,2024-06-19T14:47:01Z,2024-06-19T14:47:01Z
Ugwk078xa48_HKlilWJ4AaABAg,,False,@rutemariano3309,❤❤❤,0,2024-06-18T01:33:00Z,2024-06-18T01:33:00Z
Ugxk8vyRYMbxzEwUKX54AaABAg,,False,@foo831,Please come to Indiaaaaaaaaaa we welcome you BLACKPINK 🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷🖤🩷 ❤❤❤❤❤🎉🎉🎉🎉🎉,0,2024-06-17T07:08:25Z,2024-06-17T07:08:25Z
UgyjTbRkLEXRcxSHZtJ4AaABAg,,False,@pidelikoftew,PLS COME TURKEY,0,2024-06-16T11:12:29Z,2024-06-16T11:12:29Z
UgzchFXzBjCa4c5mwPN4AaABAg,,False,@HaziqMuhammadhaziqMuhammadfird,🥰🇰🇷,1,2024-06-15T01:48:53Z,2024-06-15T01:48:53Z
UgzNlA0wTymkIu-1KQN4AaABAg,,False,@acr7959,احبكم بلاكييي😭😭😭😭💗🖤💗🖤💗🖤🤘,1,2024-06-12T20:02:27Z,2024-06-12T20:02:27Z
UgyyvPfSzFImCRxIbdV4AaABAg,,False,@lalisa_monaban323,❤❤❤❤❤❤❤❤,0,2024-06-03T17:11:05Z,2024-06-03T17:11:05Z
UgyxnbtE5QnGoDA0nJJ4AaABAg,,False,@بلاكبينك_حارقين_كارهينهم,I love you black pink from lebanon l wish some day to come to lebanon,0,2024-05-17T13:35:12Z,2024-05-17T13:35:12Z
Ugw1bW_W_LfuBOJcwCx4AaABAg,,False,@spidiautome22,I love blackpink 🖤💗( je suis de Belgique 🇧🇪),0,2024-05-16T16:47:28Z,2024-05-16T16:47:28Z
UgwV-uySRAXqxDemlBl4AaABAg,,False,@Rosie2016BP,"OMGGG, I LOVE U SOOO MUCH BLACKPINK🖤💗",0,2024-05-15T14:24:37Z,2024-05-15T14:24:37Z
Ugy-ikwmalpuMhddlW14AaABAg,,False,@MimiKoudri-pc5gz,ITS GIVING ❤❤blink since they were trainees,1,2024-05-07T12:48:13Z,2024-05-07T12:48:13Z
Ugwd1yQcgYXiNuZVFkZ4AaABAg,,False,@tulbayekinci5499,"BLACK PINK
BORN PINK
world  tour ABU DHABI ❤❤❤🎉🎉🎉🎉🎉",0,2024-04-26T06:36:54Z,2024-04-26T06:36:54Z
UgwVSiOi6x312kqs7994AaABAg,,False,@Lalalalalisaonyt,Please come to turkey,0,2024-04-17T15:45:15Z,2024-04-17T15:45:15Z
UgxMia5ACXZhMbC-CER4AaABAg,,False,@Bokgibihayatimvaramk,Pealese go to do turksh❤,0,2024-04-16T18:16:15Z,2024-04-16T18:16:15Z
UgzkOlA_BCz_OabJ5sF4AaABAg,,False,@Nara_Roblox65645,Там кстати на этлм концерте была Милана Стар,0,2024-04-14T16:25:36Z,2024-04-14T16:25:36Z
Ugwe_KFqQRSFdkyAiVZ4AaABAg,,False,@Lonussunwxও,"I LOVE YOU BLACKPINK❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
I am Azebijani blink",0,2024-04-11T17:37:17Z,2024-04-11T17:37:17Z
Ugxr6NJ4zJ5emkKhocV4AaABAg,,False,@JuhuChauhan9609,Please come to india 😢,0,2024-04-10T17:33:02Z,2024-04-10T17:33:02Z
Ugxfnl1_SLRjD4tkHCl4AaABAg,,False,@G-IDLE-y4i,❤여름에 바쿠에서 콘서트 할 수 있나요? 깜빡깜빡해요 블랙핑크 사랑해요 ❤❤❤,0,2024-04-10T14:27:34Z,2024-04-10T14:27:34Z
UgyUu26xNz2zo_DQGpZ4AaABAg,,False,@marwa_sadat77,المسجد😭😭,0,2024-04-08T10:23:23Z,2024-04-08T10:23:23Z
UgzrJ0mXPhIfLrCTQrt4AaABAg,,False,@CasMes,Lalisa'nın sesi harika 😎💛,1,2024-04-07T15:22:47Z,2024-04-07T15:22:47Z
UgzJcOxsWm0_riicush4AaABAg,,False,@Chaesoolinnie_Love,"나는 당신을 사랑합니다 블랙 핑크 그리고 나는 당신을 영원히 사랑할 것입니다❤
누가 너무?",0,2024-04-07T10:44:40Z,2024-04-07T10:44:40Z
UgxM3xox4aNHILMMEH54AaABAg,,False,@5ili_l7il,مرحبا بلاك بينك اريد منكم تترجمين هذا كلمه  ان جيدا   مهاراتكم في غلط واحد تصيرون مسلمين❤,0,2024-04-07T08:31:07Z,2024-04-07T08:31:07Z
UgxM3xox4aNHILMMEH54AaABAg.A1vXxI-nNuNA1vY-j4F3ME,UgxM3xox4aNHILMMEH54AaABAg,True,@5ili_l7il,🤲🏻🤲🏻🤲🏻Allay,0,2024-04-07T08:31:35Z,2024-04-07T08:31:35Z
Ugzap_VvWnDV2KnqxK14AaABAg,,False,@Lamia-gp1vt,Blink from Bangladesh 🇧🇩 💖,1,2024-04-07T07:40:01Z,2024-04-07T07:40:01Z
Ugwrf5Ewp_MF1M3wfMB4AaABAg,,False,@연지_김,الامارااااتتتت❤❤❤,0,2024-04-06T00:33:14Z,2024-04-06T00:33:14Z
UgwJWQcHPGOTQdxCEeZ4AaABAg,,False,@فانلنجديعيونني,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-04-01T23:34:58Z,2024-04-01T23:34:58Z
UgyS06KObm6EJnV9Nq14AaABAg,,False,@RobloxLiliesYT,"Please come to Turkey,lots of blink and fans are waiting you🇰🇷❤️🇹🇷",0,2024-03-30T18:48:11Z,2024-03-30T18:48:11Z
UgwRFsbsPPxDZ-6ROsJ4AaABAg,,False,@Mrs_nobody-n7d,I live in uae but I am from Afghanistan but the time that you did the concert in Abu Dhabi that time a was not a fan 😭,0,2024-03-30T04:31:12Z,2024-03-30T04:31:12Z
UgxRvhTf-3KuGVAghR14AaABAg,,False,@SerapBaydemir,I Love blackpink (Türkümm),0,2024-03-27T17:07:16Z,2024-03-27T17:07:16Z
UgwKOK9arYc3sgPdsoV4AaABAg,,False,@imaneimane-mx2df,خسارة ما زارو االجزائى,0,2024-03-26T13:56:33Z,2024-03-26T13:56:33Z
UgxV4eSnWE6pSQPsUQR4AaABAg,,False,@Sòyaw_sóo,Love you Blackpink Türkiyede çekmistinizdir ama gelemem ama ❤Turkey Fan❤,0,2024-03-25T05:59:36Z,2024-03-25T05:59:36Z
UgxmaEqHEUiCaCjQdjV4AaABAg,,False,@Daisynnies,Plss Azeribaijann😢😢😢,0,2024-03-23T19:38:51Z,2024-03-23T19:38:51Z
Ugxnn6qFPlcPmMMdRI14AaABAg,,False,@layalishadr3280,اف وربي حماس مني مصدق ❤😭😩💋,0,2024-03-18T16:59:28Z,2024-03-18T16:59:28Z
UgzEopqCYnRYDwZMIIR4AaABAg,,False,@cananpolat2229,Türkiye please,0,2024-03-16T08:01:41Z,2024-03-16T08:01:41Z
Ugw3jYFceeMI9NNKCvJ4AaABAg,,False,@ويس-م4غ,😊😮 بحبكم يا بلاك بينك يا مادابات  black 🖤 pink lisa,1,2024-03-15T05:01:54Z,2024-03-15T05:01:54Z
Ugy5bmS3hACwfStZOU14AaABAg,,False,@anaclaracalandrino3963,Blackpink sempre arrasa❤,0,2024-03-12T15:32:01Z,2024-03-12T15:32:01Z
Ugzr0lix-WBZgqMH_Hh4AaABAg,,False,@astreftgusion941,If you know English  can you  come to Mongolia please 🫡🇲🇳🇲🇳,0,2024-03-09T15:47:58Z,2024-03-09T15:47:58Z
Ugz5UYTHkMKkRqwSryp4AaABAg,,False,@hasarialtunbas7108,BLACPİNK 🖤💗,0,2024-03-09T06:39:16Z,2024-03-09T06:39:16Z
UgwzDl1uFxThLL0hO-N4AaABAg,,False,@AdelMosbah-zi5vq,🇩🇿🤍🇩🇿🤍😢,0,2024-03-03T10:57:21Z,2024-03-03T10:57:21Z
UgyeQPqZk6nn6gMknNx4AaABAg,,False,@Sele165,كل التعليقات عرب😂😘😘😍😍,0,2024-02-26T14:02:41Z,2024-02-26T14:02:41Z
UgwqFcDiEV8ES_2ArLx4AaABAg,,False,@mariantou2011,❤,0,2024-02-25T17:37:50Z,2024-02-25T17:37:50Z
Ugx9cIViDMqVKrBA24t4AaABAg,,False,@Adawqmixx,Keşke BLACKPİNK Türkiye ye de Gelse😢,0,2024-02-25T11:12:01Z,2024-02-25T11:12:01Z
UgwmaNREliJ75Pw_WuN4AaABAg,,False,@emesehoffer7129,Please come on hungary I big drem real,0,2024-02-24T20:06:00Z,2024-02-24T20:06:00Z
UgwMTExs6mk_f2wqMS94AaABAg,,False,@Ji-ma-o6p,ليش ما لابسين هيلاهوب زي لمن راحو الرياض,0,2024-02-23T18:53:02Z,2024-02-23T18:53:02Z
UgwxicvpwWQGgcYfTh54AaABAg,,False,@MayafanRhycaphieuthuhainegav1,Black pink in to Abu dhabi ❤❤❤❤,0,2024-02-20T20:32:40Z,2024-02-20T20:32:40Z
UgxC-mEhgjyHGEczN8V4AaABAg,,False,@Samiraabubakrova,BLACKPINK даже за мусульман ❤❤❤🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇵🇸,0,2024-02-16T03:39:36Z,2024-02-16T03:39:36Z
UgzUAEDzjTysa4WlfxB4AaABAg,,False,@OlLk-z2o,بلاك بينك ليش ما تجون على العراق 🇮🇶😭❤️✌️,0,2024-02-12T11:31:42Z,2024-02-12T11:31:42Z
UgyYw8YRm-o8yUmt_jN4AaABAg,,False,@aug20th,come agennnnnnnnnnnnnnnnnnn,0,2024-02-03T17:02:59Z,2024-02-03T17:02:59Z
Ugx-VeRYYjPmtZJU-kR4AaABAg,,False,@فرح-ص4ن7ش,"تعالو الى عراققق بليز Come to Iraq, Belize 이라크, 벨리즈로 오세요 イラク、ベリーズに来てください 来伊拉克、伯利兹 I am waiting for you I love you, I am an Arab Blink from Iraq Bye I love you Blackpink🖤🩷",0,2024-01-31T17:25:58Z,2024-01-31T17:25:58Z
UgwyjdTB5nM32HmR1ll4AaABAg,,False,@kkimseung24,너도 터키에 왔으면 좋겠어,0,2024-01-26T14:27:43Z,2024-01-26T14:27:43Z
Ugwsg_KfE5M9qoumIMF4AaABAg,,False,@현대아반떼.guy547,"Nah bro that’s cap
🧢 x125K",0,2024-01-25T06:11:25Z,2024-01-25T06:11:25Z
Ugxs8jsLfFSe4mU3XwN4AaABAg,,False,@elifridvanaras,Türkiye de saat üç te gelin blackpink lerrrr❤❤❤❤❤❤,0,2024-01-24T00:07:21Z,2024-01-24T00:07:21Z
Ugw3LUMTkow44WrIZlZ4AaABAg,,False,@favdumbblonde14,Deem Blackpink supports the Arab countries😭,0,2024-01-22T20:21:42Z,2024-01-22T20:21:49Z
UgwRwNwe0epBYpvafQt4AaABAg,,False,@Jenlly_vlog,PALESTİNE❤,0,2024-01-22T09:52:05Z,2024-01-22T09:52:05Z
Ugya0qlIqb3T8L-zO_p4AaABAg,,False,@mustafaalboss3870,بلاك بينك عملو في كل الدول العربية اللى الاردن 😭✨😭✨😭,0,2024-01-12T09:28:21Z,2024-01-12T09:28:21Z
Ugy8uoFchtJtSLdAQmJ4AaABAg,,False,@ScienceOfInfinity11,POV you live in uae and YOU DIDNT SEE THEIR CONCERT AND REGRETS OIR LIFE EVERY SINGLE SEC 😭😭😭,1,2024-01-10T16:12:45Z,2024-01-10T16:12:45Z
Ugywn-r_fE6vdg4P9vt4AaABAg,,False,@dönerseverimoyüzdendönerim,Mükemellllll,0,2024-01-06T16:47:36Z,2024-01-06T16:47:36Z
Ugwb9EZHCMmygZ1FQvF4AaABAg,,False,@dönerseverimoyüzdendönerim,Ohaaaaa,0,2024-01-06T16:47:25Z,2024-01-06T16:47:25Z
UgxF6OGQUyJVwarF3dt4AaABAg,,False,@zhazirakarimova4111,Black Pink my Life❤❤😍😍😘💓💓💓,0,2024-01-06T07:54:27Z,2024-01-06T07:54:27Z
Ugx0jW4o8XOWotWYOmJ4AaABAg,,False,@adajrrr,Abi artık Londra yada gelin ya,0,2024-01-05T17:29:13Z,2024-01-05T17:29:13Z
Ugw_Vo00GbbSecNmPRZ4AaABAg,,False,@Kgurll,Please do the concert in India 😢 ❤❤❤❤,0,2024-01-05T07:25:07Z,2024-01-05T07:25:07Z
Ugzdu6fCGwFY76pUgV94AaABAg,,False,@-R0sey-,I missed out on the performance bc I’m in Dubai 😭,0,2024-01-04T09:52:14Z,2024-01-04T09:52:14Z
UgxMtbsg1MS-4yzNTvl4AaABAg,,False,@Blackpink_777,"I would very much like the black pink to come to Armenia, I will definitely be there🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲😢😢😢❤❤❤❤❤❤",0,2024-01-01T20:11:16Z,2024-01-01T20:11:16Z
UgzsF0UKPiU1GJobQvZ4AaABAg,,False,@FUTBOLWORLD-c6k,"Sizi çok seviyorum lütfn Türkiyeye de gelin Jisoo,Lisa,Jennie ve Rosé sizi çok seviyorum lütfen gelin Türkiyeye belki geldiğiniz de konserinize gelemem ama en azından ülkemize gelin ziyaret edin çünkü Türkiye de sizi seven birrrrrr sürü Blink varrr biz blinkler olarak sizi çok seviyoruz ve her biriniz için mesajım var❤



JİSOO:Jisoo seni çok seviyorum ve biasım sensin çok tatlı ve güzelsin❤❤




LİSA:Lisa senide çok seviyorum çok iyi rap ve dans ediyorsunn❤






JENNİE:Jennie senide çok seviyorum sen de çok iyi rap yapıyorsun❤❤






ROSÉ:Rosé seni de çok seviyorum sesin çok güzel❤❤",0,2023-12-30T20:08:20Z,2023-12-30T20:08:20Z
UgzCTRGy9nTC9VAZU094AaABAg,,False,@AsumanSuer,Türkiye lütfen ankara,0,2023-12-30T17:55:19Z,2023-12-30T17:55:19Z
