comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwfnJS6pZlxAIL2_gJ4AaABAg,,False,@isabelgouveagoncalves,DIVAAAA❤❤❤❤❤❤❤,0,2025-04-25T11:50:19Z,2025-04-25T11:50:19Z
Ugxx5zGrbzhuzJbEIr14AaABAg,,False,@MAKUBI.,咲良の靴だけ異常。,0,2025-04-25T05:34:31Z,2025-04-25T05:34:31Z
Ugxz0flsqcbSmT2sACl4AaABAg,,False,@johanaamayarincon1154,Le sserafim son tan divertidas 😅😅😂😂 por eso las AMO❤❤❤❤❤,0,2025-04-23T00:13:46Z,2025-04-23T00:13:46Z
UgwkBiUXsBTM0TsuL7N4AaABAg,,False,@잇콩입니다만요,스세라핌이 이걸 쓰다니ㅋㅋ,0,2025-04-21T11:52:31Z,2025-04-21T11:52:31Z
UgzkJBW89vznUxzqrL94AaABAg,,False,@graciee_hyun,I’m gonna miss these divas when I scroll😍😍💅💅💅,1,2025-04-17T12:33:01Z,2025-04-17T12:33:14Z
Ugz_44sc6P8ALs26_0N4AaABAg,,False,@classical-d5o,윤진 더 베스트 ~,0,2025-04-16T14:24:40Z,2025-04-16T14:24:40Z
UgxaypJgzL_apN3uPoZ4AaABAg,,False,@heyitsujin,I saw sakura in my dream and we bought food,0,2025-04-16T12:57:37Z,2025-04-16T12:57:37Z
Ugz83G2nu8gMxXDlPtV4AaABAg,,False,@FFx120,Chaewon really got into the character lol,0,2025-04-16T05:48:59Z,2025-04-16T05:48:59Z
UgzVmOMJAPKtEyw4qph4AaABAg,,False,@윈터_원도어,아닠ㅋㅋㅋㅋㅋ❤,0,2025-04-15T06:11:25Z,2025-04-15T06:11:25Z
Ugze57ygERoD__HpQfh4AaABAg,,False,@AmirHirsi,What's going on,0,2025-04-14T17:40:24Z,2025-04-14T17:40:24Z
Ugwc29Km7JxRebwuD154AaABAg,,False,@thatsjasmin4130,Lol😂❤,0,2025-04-14T14:00:46Z,2025-04-14T14:00:46Z
UgywzLj0GZ4QYbUbz6p4AaABAg,,False,@速趴悲劇塔superboy,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2025-04-13T14:26:33Z,2025-04-13T14:26:33Z
UgyT98hFPox6i_-yyRt4AaABAg,,False,@Blossom_1936,Why did this make me laugh?!🤣🤣🤣🤣🤣🤣🩷🩷🩷🩷🩷,0,2025-04-13T00:09:15Z,2025-04-13T00:09:15Z
UgzNjvMarJOVnaSPObV4AaABAg,,False,@starriskye,Remote singing crazy!! Om remote is a fearnot???,0,2025-04-12T21:12:08Z,2025-04-12T21:12:08Z
UgzdL_3ns-HiSkZYr8x4AaABAg,,False,@Leaposteg,Heeeey Kazuha Chaewon Sakura Yunjin and Eunchae ❤️❤️this video made my day i love you Guys sooooooooooooooo much your Music is just amazing ❤️❤️❤️❤️❤️this video i just sooo funny i cant stop laughing 😂 love you guys sooo much and i Will be so happy if you could reply ❤️❤️❤️ love you guys ❤️❤️❤️,0,2025-04-12T12:32:35Z,2025-04-12T12:32:35Z
UgzdL_3ns-HiSkZYr8x4AaABAg.AGoghc0cTW3AGoj7isDNyW,UgzdL_3ns-HiSkZYr8x4AaABAg,True,@Leaposteg,FEARNOT FOREVER ❤️❤️❤️❤️❤️❤️❤️🫰🫰🫰,0,2025-04-12T12:53:46Z,2025-04-12T12:53:46Z
UgyKhoSrCb6QJVR2Tit4AaABAg,,False,@ENGENE4LIFERRRRR,Help im dying i cant 😭😭😭,1,2025-04-11T09:50:14Z,2025-04-11T09:50:14Z
UgxE5ULkx59KwCcX6N54AaABAg,,False,@arc_ramen,Crazy 5fps version,0,2025-04-11T09:24:19Z,2025-04-11T09:24:19Z
Ugy_PhUmowaQwCawsYR4AaABAg,,False,@게모야이,채원이 오른쪽 허벅다리에 짜장 묻었다~~,0,2025-04-10T05:51:44Z,2025-04-10T05:51:44Z
Ugysxib2r5gT5rcOlUR4AaABAg,,False,@콩콩이-RAY,허운진 사랑해❤❤❤,0,2025-04-09T00:25:20Z,2025-04-09T00:25:20Z
Ugx7znE5h4nprjhLjUF4AaABAg,,False,@flowers_1237,그거 아주 재밌어😂😂,0,2025-04-08T15:03:29Z,2025-04-08T15:03:29Z
Ugw9IjxJsFcwAaY8n6h4AaABAg,,False,@rosexpetal-z1c-v,pov - Hybe girl groups in Hybe civil war,1,2025-04-08T11:52:54Z,2025-04-08T11:52:54Z
Ugx3Ew34ShC2TbxGHsR4AaABAg,,False,@KoriMorris-n3z,There are just saur random😂😂😂😂,1,2025-04-07T23:47:20Z,2025-04-07T23:47:20Z
UgxlOkjdgCTHNXf0WWh4AaABAg,,False,@Nekorbmi,never really realized how funny this actually was,1,2025-04-06T03:02:20Z,2025-04-06T03:02:20Z
Ugzejy9E-wxCEwMTsBt4AaABAg,,False,@Redvelvet_5-i5n,Love this version 😂😂,0,2025-04-05T14:07:02Z,2025-04-05T14:07:02Z
Ugyqc4Xzw1uJsaPnXlp4AaABAg,,False,@immy251,Yunjin almost explode😭♥️,0,2025-04-05T06:06:27Z,2025-04-05T06:06:27Z
UgwOcDPLxJIKUryX9UB4AaABAg,,False,@sprinkle_star,THEY'RE SO UNSERIOS I CANT,0,2025-04-04T21:12:24Z,2025-04-04T21:12:24Z
Ugwbpeh1dphC4LZk2bt4AaABAg,,False,@Swan687,"""All the girls are girling girling"" Lol I can't 😂😂😂",0,2025-04-04T11:32:25Z,2025-04-04T11:32:25Z
UgzgwWC0925XRYbsKRF4AaABAg,,False,@WintHtweHtwe,😅😂😅😂😂😂,0,2025-04-04T02:13:30Z,2025-04-04T02:13:30Z
Ugythy6pmMfpVRiTEpJ4AaABAg,,False,@SheikhJannatulMawa-k9s,Crazy is the one who has the idea made this version of Crazy song😂,0,2025-04-03T07:46:45Z,2025-04-03T07:46:45Z
UgyBGq_qX9SEX9ZmJR14AaABAg,,False,@chanminswxqツ,Cıt cıt cıt cıt cıt cıt caa,0,2025-04-02T13:15:50Z,2025-04-02T13:15:50Z
UgxC3y0rPZLCZnSiZHZ4AaABAg,,False,@souHanutted,MDS KAKAKA É POR USSO QUE EU AMO ESSE GRUPO KAKAK,0,2025-04-01T15:48:02Z,2025-04-01T15:48:02Z
Ugy7wSrAWxbmSW7TP4V4AaABAg,,False,@ushab291,"Plss.... Not the tut tut tut 😭😭
How is this not viral and why am i watching this now",0,2025-04-01T13:57:29Z,2025-04-01T13:57:29Z
Ugx2inL38EJKvgNoTWN4AaABAg,,False,@juliebrackeen9189,you know sometimes i like to just sing this song like this,1,2025-03-31T21:55:47Z,2025-03-31T21:55:47Z
Ugz-xthk1uPWZsIY6UZ4AaABAg,,False,@SophieM-t9t,Google translate 😂?,0,2025-03-31T05:16:20Z,2025-03-31T05:16:20Z
Ugw-IUHNo6Ly984nCbh4AaABAg,,False,@itz_Daisyyyy,All the girls are girling girling 😂,2,2025-03-30T23:31:36Z,2025-03-30T23:31:36Z
UgxXaanqwvyPAkUYvtZ4AaABAg,,False,@lulu-b8z4r,"와, 안무가 아름답네요. 저는 아이돌이 되는 게 꿈이에요. 언젠가는 될 거라고 생각해요☺️",1,2025-03-30T18:20:10Z,2025-03-30T18:20:10Z
Ugzh5p4vs8y2-7_Zd4J4AaABAg,,False,@tejaswijhatti,😂😂😂😂😂😂😂😂😂😂😂,0,2025-03-30T14:45:24Z,2025-03-30T14:45:24Z
UgyWAvWF2sCuMIrNIBh4AaABAg,,False,@daewookim8011,뼈가 고무로 되어있나보네ㅋㅇㅋ,0,2025-03-30T09:19:02Z,2025-03-30T09:19:02Z
UgxFoJBE9Ow39pokO7R4AaABAg,,False,@cckkarina,Le robotfim,0,2025-03-29T11:06:21Z,2025-03-29T11:06:21Z
Ugwe-UGkbAIvf-lvrsp4AaABAg,,False,@fatmhNadrpwr,😂😂😂❤,0,2025-03-29T10:35:08Z,2025-03-29T10:35:08Z
UgwLeqJfb0exwp8y5fB4AaABAg,,False,@Winterflower-he11o,De de de da 🤖,0,2025-03-29T01:55:57Z,2025-03-29T01:55:57Z
UgwNWd6rZ50S0JwWjrd4AaABAg,,False,@RyannMcNack-k7t,"Charon ❤
really did keep in character",0,2025-03-28T20:35:47Z,2025-03-28T20:35:47Z
Ugyo-0tU-Cp_VsUNnNx4AaABAg,,False,@Luvelyasa,I love sukuras shoesss,0,2025-03-27T22:28:03Z,2025-03-27T22:28:03Z
UgwR6sbmTuy8LqD--yd4AaABAg,,False,@Basically_Rami,Sakura doing the roblox walk  part when walking 😂😂,0,2025-03-27T17:02:34Z,2025-03-27T17:02:47Z
UgwB7s8n3yKzXwIs-3d4AaABAg,,False,@lil._.mooniexx,Why are they so funny and unserious!!!😭✨,0,2025-03-27T14:12:08Z,2025-03-27T14:12:08Z
Ugw1gELs0-7YHD61kCZ4AaABAg,,False,@PinkbabyFlamingo,Apalah cewon apalahh😂,0,2025-03-27T13:05:10Z,2025-03-27T13:05:10Z
Ugx9xr3ySuoq3bqn_Kh4AaABAg,,False,@Ellen-avatarworld,Ahem lsfrm 😭😭,0,2025-03-27T11:46:29Z,2025-03-27T11:46:29Z
UgxxDB6mbF_ZqwIIQjh4AaABAg,,False,@fernanda_and_twice,JAJAJAJ Q LINDAS LAS AMO (cómo se reía Yunjin 😭💗),0,2025-03-27T10:44:21Z,2025-03-27T10:44:21Z
Ugwt5rHFae-TvFE9uN54AaABAg,,False,@marshmallowprincess,They're so unserious i love it lol,0,2025-03-27T06:19:47Z,2025-03-27T06:19:47Z
UgyEX5EM0FvCdp-G2jB4AaABAg,,False,@xsh_err24,All the girls are curling 😂,0,2025-03-26T23:57:24Z,2025-03-26T23:57:24Z
UgzHTIm6hZARWexhaqZ4AaABAg,,False,@SherinAhmed-z7c,The instrument reminds me of DTI😂,1,2025-03-25T17:34:27Z,2025-03-25T17:34:27Z
Ugw88pNCAc9k2GnMWFV4AaABAg,,False,@Sarang19927,"Eunchae's ""GIRLING GIRLING"" gonna break the wall😭🤌🏻",19,2025-03-25T09:47:33Z,2025-03-25T09:47:33Z
UgxTrw2uy_sst4T_CbF4AaABAg,,False,@Hyunjinunofficiallol,TU TU TU TU🗣️🔥,0,2025-03-24T13:16:39Z,2025-03-24T13:16:39Z
UgwADw9ps9MLQDQK8Zt4AaABAg,,False,@Pelada634,JAJAJAJAJ❤,0,2025-03-23T17:05:13Z,2025-03-23T17:05:13Z
Ugxj5qfqPvmwN4Up42V4AaABAg,,False,@sanasprada7,The DDDDDDDAHH got me 😭😭,0,2025-03-23T16:22:05Z,2025-03-23T16:22:05Z
UgwC-FibuYgxcBctqU14AaABAg,,False,@CoulibalyAichaYasmine-r2i,This version is ✨ CRAZY ✨🎀,1,2025-03-23T14:58:46Z,2025-03-23T14:58:46Z
Ugzl_kvtbHlnnHHONEZ4AaABAg,,False,@E3E3psun,Girly girls🕴🕴🕴,0,2025-03-23T11:20:29Z,2025-03-23T11:20:29Z
UgzMlWY8Gqp4Htg6ywF4AaABAg,,False,@scarlettrose2318,POV:ai decides to own your own song....,0,2025-03-23T09:49:47Z,2025-03-23T09:49:47Z
UgyPiCvL3Ii5l2PgVIN4AaABAg,,False,@SisterandBrotherYUANDWOO,채워나 ㅋㅋㅋㅋㅋㅋ❤😂,1,2025-03-23T01:43:19Z,2025-03-23T01:43:19Z
UgwQwKBwfeI-vgWlmPN4AaABAg,,False,@t.0nYx,ㅋㅋㄱㅋ 댕기엽넹,2,2025-03-22T10:41:12Z,2025-03-22T10:41:12Z
UgwakK915K1vVVgE6jZ4AaABAg,,False,@sisiseditz,ALL THE GIRLS ARE GIRLYING GIRLING ✨✨ALL THE GIRLS ARE GIRLYING GIRLING ✨✨ALL THE GIRLS ARE GIRLYING GIRLING ✨✨😜 ALL THE GARLING GIRLSY 😜😍 DU DUD UHD DUHHDHD DIUDUDU -DUDUD DUDUDUDU DAAAAAH 🤖🤖 ACT LINE AN ANGGGLLEE DRESS LAKE CRAZY 😝😜,0,2025-03-22T09:59:49Z,2025-03-22T09:59:49Z
Ugw1hPVl5SYEYlHRooZ4AaABAg,,False,@aww.pearliee,"yunjin: losing it 😂
eunchae: laughing a bit
kazuha: losing it a lil bit
sakura: pretty normal 
chaewon: serious",0,2025-03-22T00:18:26Z,2025-03-22T00:18:26Z
UgzM3ZzGe0AFK_dsD9d4AaABAg,,False,@Nayyyeonii_bunnii,My brain at 3AM:,1,2025-03-21T21:45:42Z,2025-03-21T21:45:42Z
Ugz30ZlL0KcM1E_X6aB4AaABAg,,False,@nourasalameh479,LOVED THE AI VOICE IT MADE ME LAUGH EVEN THERE ROBOTIC MOVES MADE ME,0,2025-03-21T21:39:27Z,2025-03-21T21:39:27Z
Ugyu2HpA_V2j0xNJ6bZ4AaABAg,,False,@trandiill,this is hilarious,1,2025-03-21T12:31:17Z,2025-03-21T12:31:17Z
UgyOgRoEoMiyYGQrNBV4AaABAg,,False,@yesuago123,XD,0,2025-03-20T23:30:07Z,2025-03-20T23:30:07Z
UgxLT5Io9rqMTIzzJ1J4AaABAg,,False,@loetuver,it’s the fact that the voice is so offbeat.. 😂,0,2025-03-20T18:48:22Z,2025-03-20T18:48:22Z
Ugyb3tZIp-q0FkgD3wB4AaABAg,,False,@dianarizki7,That's me when i'm dancing 🥲,0,2025-03-20T10:50:03Z,2025-03-20T10:50:03Z
UgwfRcJBV_lBIeOu6MR4AaABAg,,False,@Karla_24xX,Esto es tan RANDOM 😂😂😂,0,2025-03-20T00:31:14Z,2025-03-20T00:31:14Z
Ugyk4e6rmoCyVjuTylx4AaABAg,,False,@juliaehelenalubnovdaluz-ue2de,Meu deus quequi é isso kkkk ❤,0,2025-03-19T16:53:50Z,2025-03-19T16:53:50Z
Ugy620r2a4oAUvSJq-x4AaABAg,,False,@rald2031,d-d-d-duh,0,2025-03-19T15:58:56Z,2025-03-19T15:58:56Z
UgzeyJyIdtqYjwsrSRd4AaABAg,,False,@Miss-mini-wony,I love them they are soooo goofy lmao,0,2025-03-19T14:04:47Z,2025-03-19T14:04:47Z
UgwWxI2Zdx7q7WMnsw94AaABAg,,False,@Unknown-yj7pj,"How is noone talking abt Sakura? 
Literally all her movements (even the upward wave during all the girly girls!) looked robotic!
She slayed❤",1,2025-03-19T07:08:19Z,2025-03-19T07:08:19Z
Ugzc7nzCgHzfQNkvY1J4AaABAg,,False,@ZOYSAUCELOL,Wait this their 6th member,0,2025-03-19T05:54:19Z,2025-03-19T05:54:19Z
UgxASMgX7YuQcXOV_eJ4AaABAg,,False,@Jwonnsieu-e1,"""CHucHuchUchUchUtA"" 

-google",0,2025-03-18T07:08:46Z,2025-03-18T07:09:20Z
Ugxtgt6HZWECMC-mydV4AaABAg,,False,@KworldbestSKZ,Chaewon😂😂,0,2025-03-17T23:56:48Z,2025-03-17T23:56:48Z
UgwZg7sE525FqJjAdQh4AaABAg,,False,@Weetabixoxo,Not the text to speech,1,2025-03-17T18:13:47Z,2025-03-17T18:13:47Z
UgzJXdN-xj3WpBxBYVp4AaABAg,,False,@まかろん-n1d,笑わずやりきるオンニ組と状況がおかしくて笑っちゃうチャメズwww,0,2025-03-16T11:38:15Z,2025-03-16T11:38:15Z
UgzkiHnY3U5NIon4lsp4AaABAg,,False,@tahsinhaque5506,Ohh my kidney hurts😭😭,0,2025-03-16T10:38:30Z,2025-03-16T10:38:30Z
Ugz4VCrjXxPMnAgMdnh4AaABAg,,False,@valeriamartinez_,JAJAJA SAKURA WALK😂,0,2025-03-16T02:11:05Z,2025-03-16T02:11:05Z
UgzJ_uNv8zsXjVePLfV4AaABAg,,False,@EshaDubey-z1n,Eunchee 😂,0,2025-03-14T20:53:15Z,2025-03-14T20:53:15Z
UgxsEp3FXAMcTgi0MSN4AaABAg,,False,@JulieSechii,Sakura dance is so 🤌❤❤,1,2025-03-14T16:05:46Z,2025-03-14T16:05:46Z
UgyPBrJBhnjIjqw5SZh4AaABAg,,False,@KimSeo-yeon서연,엄청난,0,2025-03-13T11:48:50Z,2025-03-13T11:48:50Z
Ugzh6tdCWZds_m1EFlR4AaABAg,,False,@chandanasinha1818,Chaeeon took it too seriously 😂😂,0,2025-03-13T04:55:32Z,2025-03-13T04:55:32Z
Ugw-WV1s8KI0WJO3G054AaABAg,,False,@JR-EastCreator,LEGO ahh Dance,0,2025-03-12T19:02:15Z,2025-03-12T19:02:15Z
UgzHO6BBJ5tO3Vyftgd4AaABAg,,False,@J_DANCE_1,So funny 😂😂❤❤,2,2025-03-12T07:50:57Z,2025-03-12T07:50:57Z
UgyMluzvly34e_G5bfZ4AaABAg,,False,@AnadaphecaPetitfrère,I like that❤❤❤❤,0,2025-03-12T03:46:54Z,2025-03-12T03:46:54Z
Ugyy1skPQVXoITEFC8d4AaABAg,,False,@AnadaphecaPetitfrère,I like that❤❤❤❤,0,2025-03-12T03:46:51Z,2025-03-12T03:46:51Z
UgzkUY7FXjjVZKhZKHl4AaABAg,,False,@ririenha,i didnt expect this lmaoooo,0,2025-03-09T21:29:27Z,2025-03-09T21:29:27Z
UgzHPnimJ2ve2i-ZFHV4AaABAg,,False,@Roseeblinkane,Yo bailando jajaja lit,0,2025-03-09T18:16:28Z,2025-03-09T18:16:28Z
Ugw85tSiuHhgRwnluZl4AaABAg,,False,@Jin-nii-4-1,❤ I Love Lia❤,0,2025-03-08T20:34:55Z,2025-03-08T20:34:55Z
UgxhxkJPQ_N5W2yTeiN4AaABAg,,False,@FamíliaSánchezDíaz-v4z,laggggggggggggggggggg,0,2025-03-08T13:41:23Z,2025-03-08T13:41:23Z
Ugwx8_-KGUxA1MkQaOh4AaABAg,,False,@yaremazen,cuties,0,2025-03-07T16:09:39Z,2025-03-07T16:09:39Z
UgxZQNVVIXgRcjE1Ikp4AaABAg,,False,@れいあ1230,おもろ笑,0,2025-03-05T00:23:19Z,2025-03-05T00:23:19Z
UgwEyyOZQWBtKaeh9u54AaABAg,,False,@Lisa-u6d9q,Cheawon crazy 🤪 is her,0,2025-03-04T23:22:34Z,2025-03-04T23:22:34Z
Ugwa5D-7PLjSTohsK9Z4AaABAg,,False,@SajaSaja-c1i,Alll😂😂😂😂😂,0,2025-03-03T11:14:17Z,2025-03-03T11:14:17Z
UgzviOx7Wpg2t56MhOx4AaABAg,,False,@hynniaa,kazuha cant even raise a leg with that skirt😭😭,0,2025-03-02T19:44:42Z,2025-03-02T19:44:42Z
Ugyj_OAJJ38dsSBtK7t4AaABAg,,False,@sonasona2496,Chaewon was into it 😂❤,0,2025-02-28T08:06:27Z,2025-02-28T08:06:27Z
UgwDrtDnUufqNSii8fd4AaABAg,,False,@Han-Jibyung,приколистки😹😹😹,0,2025-02-27T21:50:40Z,2025-02-27T21:50:40Z
UgymE7ZTFrHbigpzAKB4AaABAg,,False,@RenataZurita-l5m,Que pro son😂,0,2025-02-27T17:34:09Z,2025-02-27T17:34:09Z
UgylG_8b_tVF21qZ9M94AaABAg,,False,@strawberry11-r5n,ai voices are taking over the internet😭🙏,0,2025-02-27T11:28:13Z,2025-02-27T11:28:13Z
Ugy8gpYI6f3Fm74jPMx4AaABAg,,False,@Sky-we2jl,HELP THEY DID IT😭😭,1,2025-02-26T21:14:41Z,2025-02-26T21:14:41Z
UgxvQGQIcTVLJyMqcH14AaABAg,,False,@Kenneth-e6l,Exactly that,0,2025-02-26T08:21:29Z,2025-02-26T08:21:29Z
UgwP_BincGzifnqblIV4AaABAg,,False,@WOo-z8t,사랑해,1,2025-02-25T13:52:08Z,2025-02-25T13:52:08Z
Ugz801e8wN2uRNEAUiF4AaABAg,,False,@Mistakedandilonstar,Lessaferiam are never serious 🤣🤣🤭,0,2025-02-22T23:18:06Z,2025-02-22T23:18:06Z
UgyXG7K40C50Oi-eBq54AaABAg,,False,@Marely-r6m,구글에 따르면 하하하하,0,2025-02-22T22:13:03Z,2025-02-22T22:13:03Z
