comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgyQ3RZPkEOvncL-9gd4AaABAg,,False,@pun.punvapatt0,satzu !! so cutiessss,2,2025-01-12T10:48:01Z,2025-01-12T10:48:01Z
Ugw7Fn9d6H3wqR2RMvx4AaABAg,,False,@pun.punvapatt0,my homeee,1,2025-01-12T10:47:29Z,2025-01-12T10:47:29Z
Ugyd_-2dx-yP-XbizCN4AaABAg,,False,@pun.punvapatt0,mina!! she is so cute ><,2,2025-01-12T10:47:22Z,2025-01-12T10:47:22Z
Ugzk07fhqqgCUoW4P4V4AaABAg,,False,@hozicky,6:40 Can't believe Sana is gonna be 29 this year t^t,1,2025-01-11T07:38:18Z,2025-01-11T07:38:18Z
UgycWSf4--phSTU4uxR4AaABAg,,False,@tolfifiz,We love Twice and all crew members…❤,0,2024-12-29T12:31:10Z,2024-12-29T12:31:10Z
Ugywj-Ypi93wsq5LpWh4AaABAg,,False,@Just_Ella.0.0.,I hope they could do this camping Healing time,0,2024-12-17T16:09:26Z,2024-12-17T16:09:26Z
Ugwv9UdjJLWvEOAlmY94AaABAg,,False,@Elfangor-Sirinial-Shamtul,It seems both Sana and Boo are truly loved by the TWICE staff. 🐶,1,2024-12-10T22:16:37Z,2024-12-10T22:16:37Z
UgzY-svEPrcsWZE8z3N4AaABAg,,False,@みき-j4y5d,ツウィは高1高2って言われても不思議じゃないくらい幼く見える,1,2024-12-02T10:10:10Z,2024-12-02T10:10:10Z
Ugwvl8KUC9DAS-9oWzl4AaABAg,,False,@KawaiiiG,Momo needs someone by her side!!!🤣,1,2024-11-26T09:58:40Z,2024-11-26T09:58:40Z
UgzSkelepO3DDDfc6kd4AaABAg,,False,@Yashrajp1309,Way Momo makes other laugh by reading funny part🥺,1,2024-10-05T18:07:24Z,2024-10-05T18:07:24Z
UgyTV2WAErxrXRgxVi94AaABAg,,False,@天野悠輔,服伸びてんですか,0,2024-09-17T14:03:32Z,2024-09-17T14:03:32Z
UgzLJvH_VpbNPN8f9r94AaABAg,,False,@天野悠輔,はーいすいません,0,2024-09-17T14:02:15Z,2024-09-17T14:02:15Z
UgwGAOeoU6294Vo0PFN4AaABAg,,False,@天野悠輔,給料25日です,0,2024-09-17T13:58:47Z,2024-09-17T13:58:47Z
UgwITh6rDGnZLIqjblp4AaABAg,,False,@天野悠輔,明細が24日のかのせいがあります,0,2024-09-17T13:58:08Z,2024-09-17T13:58:08Z
UgxueT1TpO5I84H0k4h4AaABAg,,False,@天野悠輔,給料前なので、25日です,0,2024-09-17T13:56:57Z,2024-09-17T13:56:57Z
UgxpTUCS5yKaMD9aKcZ4AaABAg,,False,@天野悠輔,話しは聞いてます,0,2024-09-17T13:56:02Z,2024-09-17T13:56:02Z
Ugzpm_hBLXVIeRsidSd4AaABAg,,False,@AlvxMSM,2024 and still the best TTT series🫶🏻,1,2024-09-14T22:45:34Z,2024-09-14T22:45:34Z
Ugwio3EonPi9rJfef9R4AaABAg,,False,@soraterada7415,"まじで毎秒キャンプしてほしい、、、
お疲れ様。。。",1,2024-09-05T14:06:09Z,2024-09-05T14:06:09Z
UgwvND5HDeW1DFW2zCt4AaABAg,,False,@xxxKevinx,Momo 😍💘,1,2024-08-14T01:38:50Z,2024-08-14T01:38:50Z
UgyFPo5jU2qvJ4gJsVx4AaABAg,,False,@tdoongsgf,"é muito engraçadinho ver elas andando, a jihyo parecendo uma mãe, a sana parecendo uma mendinga",0,2024-08-07T01:07:18Z,2024-08-07T01:07:18Z
UgzYXq5UB8O-j3wTi7p4AaABAg,,False,@Lilacstulips_r,I miss you sm twice 🥹,0,2024-08-06T12:57:06Z,2024-08-06T12:57:06Z
UgySGN9P2j-Gex5WTn14AaABAg,,False,@bev2395,this was 3yrs ago and I'm here watching it all over again and smiling like a fool. I love these girls so much. Thank you always for your hardwork ❤,0,2024-05-30T14:01:52Z,2024-05-30T14:02:25Z
Ugx7SvddV0RJPhxZKux4AaABAg,,False,@miyawaki__,I'm proud of Tzuyu Chaeyoung and Dahyun despite of being the youngest one. They're independent and hard working. So proud of them ❤,0,2024-04-29T01:49:56Z,2024-04-29T01:49:56Z
Ugwqn3Pjd-TbaQFsp6V4AaABAg,,False,@GabrielHernandez-xj6pl,que chulada está mi futura esposa mina como la vez nayeon que ella si cosina para su futuro esposo fiel que no es seloso con ella como la vienamita mi amor ponla aser algo a la niña pop anayeon o le digo a la capitana jeong yeon ella va darte una orden mia solamete buen provecho mis reinas hermosas señoritas ay cuatro capitanas la primera se llama Kim da Hyun la se gunda se llama jeong yeon y la tercera se llama vienamita la cuarta quien creen es la cuarta capitana tyuzu la reina mayor a ora ella es toda una mujer especial para un caballero responsable romántico apasionado por ella como tú futuro esposo fiel muy pronto se retira el verdadero amor de mis grandes tesoros sagrados me llevo dentro de mi corazón cada una sonrisa angelical una alegría que dios me las bendiga hoy y siempre donde quieran que andén cuidense todas ustedes pero ella sigue siendo la verdadera dragona capitana general la dueña del dragón dorado tuxpeño me voy a quedar con un bonito recuerdo de cada una de mis mujeres hermosas talentosas cantantes especiales,1,2024-04-26T03:08:20Z,2024-04-26T03:08:20Z
UgxuulC7AcnPJR1nVvp4AaABAg,,False,@blakemorales_22,DEBE SER HERMOSO CONOCERLAS Y PASAR UN MOMENTO ASI CON ELLAS🥺❤,1,2024-03-27T21:34:52Z,2024-03-27T21:34:52Z
UgxYSC6ydPcUfwuW4yV4AaABAg,,False,@nazgennc,No but this healed ME seriously. I've been through some hard times lately and starting TTT just opened a wide lovely place in my heart filled with a feeling of family. These girls ARE family. Thank you for being so real girlies. ONCE is always by your side as you are there for us. <3,0,2024-03-19T21:07:56Z,2024-03-19T21:07:56Z
UgwN_QDB2SJMZIthlph4AaABAg,,False,@johndoe-wh5yb,3/16/24 Twice Is Still Fresh,1,2024-03-16T16:07:59Z,2024-03-16T16:07:59Z
UgxaHCPbU7QmIUuX0dZ4AaABAg,,False,@jacketkim5758,👏👏,0,2024-03-11T15:27:03Z,2024-03-11T15:27:03Z
Ugy97KPcb88_1Av6V3Z4AaABAg,,False,@Imberis,"I'm a new ONCE and I'm so glad this ""Healing Camping"" show is the first of their non-music stuff I picked to watch! So cute.",1,2024-03-01T07:16:54Z,2024-03-01T07:16:54Z
UgzLueqJBJsOgd6l17x4AaABAg,,False,@AndresOnce9,Twice son lo mejor de este mundo,1,2024-02-22T11:24:47Z,2024-02-22T11:24:47Z
UgwzbGgfzic8w3GKun14AaABAg,,False,@marxtwy,the camp fire really happened after 2 years~,0,2024-02-14T15:46:08Z,2024-02-14T15:47:45Z
UgzAx3F9cajus0datj54AaABAg,,False,@Сплайз,Юхо .,0,2024-02-07T07:40:43Z,2024-02-07T07:40:43Z
UgyJ_cDAquqnNloP0bt4AaABAg,,False,@juanconde9828,Beautiful 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹💜💜💜💜💜💜💜💜💜💜💜💜💜👑👑👑👑👑👑👑👑👑👑👑👑👑,0,2023-12-28T03:43:32Z,2023-12-28T03:43:32Z
UgzZ_HEJO20Ss_ObBXV4AaABAg,,False,@marielairaevarientos3187,"This was 3 years ago, woah time flies so fast",0,2023-12-16T11:58:10Z,2023-12-16T11:58:10Z
Ugx1XVsXSSy__Jcmz6l4AaABAg,,False,@suratroadkingpvtltd5769,How did everyone skip 3:56 ? Furai Momo ftw!,0,2023-12-13T00:22:34Z,2023-12-13T00:22:34Z
Ugy8rbujqFKU0Q5juyJ4AaABAg,,False,@ellainebee5895,"14:29 ""shes blusing"" ""ours eyes met"" omg mina 😮😳😳😳",1,2023-11-27T12:58:08Z,2023-11-27T12:58:08Z
UgyzNILuvvqpCNkRBOJ4AaABAg,,False,@rahmaal-zargani6660,‏‪5:40‬‏ mitzu l love ❤❤,0,2023-11-27T00:10:11Z,2023-11-27T00:10:11Z
Ugw9JSwSxDDQXIEYn_B4AaABAg,,False,@Staytt.Hann4h,"내가 당신을 정말 사랑하는 방법, 멕시코에서 인사드립니다 <3",0,2023-11-20T19:55:21Z,2023-11-20T19:55:21Z
UgyRZ_KG7wr4wjdh2_V4AaABAg,,False,@danielaaronperezabanto2163,"forget about the fans, you enjoy these moments. We love you",0,2023-10-23T05:26:45Z,2023-10-23T05:26:45Z
UgyFhgjc7zFgnyQSRVF4AaABAg,,False,@bananaNips,Everything about mina is so 😍,1,2023-10-07T04:39:22Z,2023-10-07T04:39:22Z
UgzLMFeWOhI6p687uL94AaABAg,,False,@RedEyesTops,"Those letters were very sweet. The group seems lovely too, I hope they stay happy and healthy and that they keep enjoying what they do",0,2023-09-25T00:07:24Z,2023-09-25T00:07:24Z
UgxdYjAjUq-utAAxied4AaABAg,,False,@quit4everxx,"i love twice so much, and this ‘healing camping’ was definitely one of my favorite time to twice’s. it made me so happy, as if i was there with them. i just love them so much <3",0,2023-08-10T23:02:46Z,2023-08-10T23:02:46Z
UgwOhzecoPrGUx3tKC14AaABAg,,False,@MikkyLanCinema,Lovely affections! ✨,0,2023-08-03T21:19:23Z,2023-08-03T21:19:23Z
UgzH_L-VpUj1lkannFZ4AaABAg,,False,@marydeanner,"Rewatching this, I love you!",0,2023-07-29T10:20:53Z,2023-07-29T10:20:53Z
UgzjwM0qLNQ3hdWAVVl4AaABAg,,False,@flyfuny,다들 이쁜 만큼 마음도 이쁘네요. 맴버들간의 우정 변치 말고 오랫동안 건강하게 활동 하면 좋겠습니다 !!,1,2023-07-21T15:30:47Z,2023-07-21T15:30:47Z
UgzjwM0qLNQ3hdWAVVl4AaABAg.9sREVe9OEaz9tF_X9fYRuR,UgzjwM0qLNQ3hdWAVVl4AaABAg,True,@quit4everxx,솔직히 똑같습니다. 트와이스 멤버들 너무 사랑하고 아홉 멤버 모두 건강하고 행복했으면 좋겠어요. 💕,0,2023-08-10T23:23:44Z,2023-08-10T23:23:44Z
UgwXfwbtr5M9kZkjFnh4AaABAg,,False,@hirokun.1796,🏕Nice girls👧,0,2023-07-07T20:24:11Z,2023-07-07T20:24:11Z
UgxXNXViq0F3LA1zwkJ4AaABAg,,False,@user-vn2be8pv6z,지효 너무 착하다,1,2023-07-07T05:07:58Z,2023-07-07T05:07:58Z
UgzZX650dOF-4u4erxJ4AaABAg,,False,@ElMeroWero21,I'm re watching this and I just noticed that Tzuyu actually ended the salty potato pancake HAHAHA she can't stop eating even if it's bad,0,2023-07-04T03:19:54Z,2023-07-04T03:19:54Z
UgwnxFz2MYldoY8zzYB4AaABAg,,False,@mxa-ks7py,🌼🏵🌺🪴☘,0,2023-07-03T15:23:38Z,2023-07-03T15:23:38Z
