comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwaCUStxCh4E4Uu8z14AaABAg,,False,@云soowinter,❤❤,0,2025-05-10T11:05:59Z,2025-05-10T11:05:59Z
UgwbFeVP-iMPYFKvBHR4AaABAg,,False,@poyot879,smell like a fish 😂,0,2025-05-01T12:32:43Z,2025-05-01T12:32:43Z
UgwbFeVP-iMPYFKvBHR4AaABAg.AH_bpC_JpGUAHbubTj0e2P,UgwbFeVP-iMPYFKvBHR4AaABAg,True,@ИльсеярШахматы,Разве можно писать такие гадости про людей😮,1,2025-05-02T09:55:21Z,2025-05-02T09:55:21Z
UgzOneUPQdl0hTN_WxV4AaABAg,,False,@lastdistinction,"Ummmm for you, you are the most beautiful, but your beauty stands out best in all the light colors that suit you, not the dark colors like black and others. I love you. I noticed that your🙏👌✨😍💘🌹🙏😘 dancing is very distinctive.",0,2025-04-30T19:42:08Z,2025-04-30T19:42:08Z
UgwWecNWKh2LffSGKiB4AaABAg,,False,@jenniee_eeee,am i the only one who likes her bold makeup?????,1,2025-04-28T08:02:50Z,2025-04-28T08:02:50Z
UgwWecNWKh2LffSGKiB4AaABAg.AHSPYtDbPWpAHgwYllqsBZ,UgwWecNWKh2LffSGKiB4AaABAg,True,@Najisha-b1w,YOU'RE NOT ALONE GIRL,0,2025-05-04T08:48:31Z,2025-05-04T08:48:31Z
Ugzi1TSmUZrTlD-e4sV4AaABAg,,False,@eugenetan7372,Wow so stunningly beautiful ❤️❤️❤️ love you very much my dear 💖💖💖 love 😘😘😘,2,2025-04-28T07:06:33Z,2025-04-28T07:06:33Z
Ugybnna0JTo-H9LNT3F4AaABAg,,False,@RichChanLikesTacos,👌~,1,2025-04-27T02:57:20Z,2025-04-27T02:57:20Z
UgwDP1qr2avMejxk0fV4AaABAg,,False,@ARELOVEARE,Now winter know how to be perfect dancing😊,5,2025-04-25T08:12:17Z,2025-04-25T08:12:17Z
UgyTqUIHrwdwUnL6BjJ4AaABAg,,False,@uwecornelius4633,Dreaming forever,0,2025-04-25T00:59:55Z,2025-04-25T00:59:55Z
UgwkwIaZ3eG7Swrdz2l4AaABAg,,False,@TheodoreDahmer,You look beautiful ❤❤❤😊😊😊😊,0,2025-04-25T00:06:09Z,2025-04-25T00:06:09Z
UgxAOEcl9e60LTg55dR4AaABAg,,False,@siv.vel.q.7454,Wi wi Winters !..  😅,0,2025-04-24T22:57:05Z,2025-04-24T22:57:14Z
UgwbHTKhbwgoOZTsOhx4AaABAg,,False,@marcomarchionni7708,I love youuuuuu winter,0,2025-04-21T07:50:34Z,2025-04-21T07:50:34Z
UgwayXYX4rmKZY8_kuB4AaABAg,,False,@fanatdead1943,Kiss miss ❤,0,2025-04-21T06:05:51Z,2025-04-21T06:05:51Z
UgzvUFVDBs4XKocq8C94AaABAg,,False,@ketaki1377,Mithya saundarau,0,2025-04-21T04:34:22Z,2025-04-21T04:34:22Z
UgyBA7PIs89XQLKBFaR4AaABAg,,False,@Juggernaut_M134,"그만 좀....사람 미치게 만들어요 ㅠㅜ
팬채널도,공식채널도 왜 자꾸 이쁘기만한거야...",0,2025-04-20T04:30:20Z,2025-04-20T04:30:20Z
Ugy9eFFQ-L5_H3IUc5V4AaABAg,,False,@iriakatia5605,MYYYYY❤❤,0,2025-04-18T23:23:37Z,2025-04-18T23:23:37Z
Ugz6lqxuxzEG8ij-nH14AaABAg,,False,@SDS-ev5oy,かわいいー❤❤,0,2025-04-18T23:13:53Z,2025-04-18T23:13:53Z
Ugy10zl-mRwBs5aukR14AaABAg,,False,@waniko269,カワユス(*´ω`*),0,2025-04-18T04:37:26Z,2025-04-18T04:37:26Z
Ugy0wY7HQNogp07M0vF4AaABAg,,False,@SSSMMM-t7k,❤❤😊😊❤,0,2025-04-17T11:19:42Z,2025-04-17T11:19:42Z
UgwILf5YkI3Q74hs59l4AaABAg,,False,@brunosvlog24k,"WINTER, STOP BLOWING KISSES AT BRUNO! 😘😘😘

YOU KNOW, THESE OTHER GUYS ARE GONNA THINK ITS FOR THEM! 🤣🤣🤣",0,2025-04-15T20:16:30Z,2025-04-15T20:16:30Z
UgzbzbS2zoxgG8L8ZAJ4AaABAg,,False,@コハナナ,可愛い🩷😍😍😍🩷❤❤❤❤❤❤❤❤❤😊,0,2025-04-15T12:32:28Z,2025-04-15T12:32:28Z
UgzAnfvhpKROAsYzX6h4AaABAg,,False,@ちほ-i6n,かっこいいし綺麗❤,21,2025-04-15T11:08:08Z,2025-04-15T11:08:08Z
UgzIUh1r4Wjqx7nQKbp4AaABAg,,False,@유준환-k3g,배꼽도 이쁘노,0,2025-04-14T15:45:37Z,2025-04-14T15:45:37Z
