comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgzyaxUTIncQTFDWcNl4AaABAg,,False,@Spiderboy26479,Wet poop!,0,2025-05-16T22:02:12Z,2025-05-16T22:02:12Z
UgxPiKvUNJXuBwxsFCl4AaABAg,,False,@mutsuzpanda2720,Jisoooo,0,2025-05-16T10:15:52Z,2025-05-16T10:15:52Z
Ugx0-gEDvMh51RomrV14AaABAg,,False,@mousumichatterjee8070,We miss you black pink. .... Can not wait for the comeback 🎉🎉🎉🎉❤❤❤❤😊,0,2025-05-16T05:03:14Z,2025-05-16T05:03:14Z
UgxRKDo6Ub0lDVgOXSl4AaABAg,,False,@kameelaBeevi-uj4ev,내 여왕들이 그리워요😢,0,2025-05-14T06:21:11Z,2025-05-14T06:21:11Z
UgyETdN5JkeeNihy81Z4AaABAg,,False,@ShreeAgarwal-r4u,Can you come India,0,2025-05-12T14:54:57Z,2025-05-12T14:54:57Z
UgzP8GGBK59ThBnU-Ml4AaABAg,,False,@BTSArmyGirl-f7e,😊😊😊,0,2025-05-12T07:55:26Z,2025-05-12T07:55:26Z
UgxZt-2IROUgPqRQdyt4AaABAg,,False,@TuanaXD_143Fann,So cute!,0,2025-05-11T08:55:18Z,2025-05-11T08:55:18Z
Ugyi7914WQwVoCdjArJ4AaABAg,,False,@officialpartofart,Cool animation,0,2025-05-10T13:43:16Z,2025-05-10T13:43:16Z
Ugzjyc2FD7EZ3GP4Q8N4AaABAg,,False,@stamatinakoutalia6784,"Lisa and jennie alone
We have formed a 
band that performs
your songs and we
are called black pink k-pop mini",1,2025-05-10T13:31:41Z,2025-05-10T13:31:41Z
UgyIm58sw7Ih_F6RTuh4AaABAg,,False,@stamatinakoutalia6784,So cute,2,2025-05-10T13:21:50Z,2025-05-10T13:21:50Z
UgxUuIOChEgNLMz4DFF4AaABAg,,False,@cuteworldrose,"I miss 4 queens. And more 5 quens they was a part of black pink they name is mihyoun , jenny, eunabi, euna and Hana , i wish they will back again for blink :(",0,2025-05-10T12:32:58Z,2025-05-10T12:32:58Z
UgzZjMW2IZXlDNRmP5B4AaABAg,,False,@GoldHapp,Seni seviyorum BlackPink,0,2025-05-10T11:15:51Z,2025-05-10T11:15:51Z
UgzNSz7QoYDjIIZyLkp4AaABAg,,False,@beatiful-jenn,Hello blackpink pleasa come back we miss you so much 😢❤,0,2025-05-09T19:32:52Z,2025-05-09T19:32:52Z
Ugyv1YJOosFWjWvpEUJ4AaABAg,,False,@robloxneseliparti,動畫設計得很好😮,0,2025-05-09T17:29:53Z,2025-05-09T17:29:53Z
Ugyon4Ks-7cdkXZChbx4AaABAg,,False,@yamuri2969,JAJAJJAJS BLACKPINK SE PASA💔😭‼,1,2025-05-08T23:29:28Z,2025-05-08T23:29:28Z
UgyS0BDnUdEFzZK19DV4AaABAg,,False,@EcrinKaban222,Sister video stolen,0,2025-05-08T18:08:29Z,2025-05-08T18:08:29Z
Ugw3Twpj8gUfkKw4E5B4AaABAg,,False,@FaridunAso,❤❤❤❤❤,0,2025-05-08T16:08:48Z,2025-05-08T16:08:48Z
Ugzbmnlilfb0W4oEn_54AaABAg,,False,@NusratNoorMim,Love from Bangladesh 🇧🇩🇧🇩🇧🇩,1,2025-05-08T16:06:49Z,2025-05-08T16:06:49Z
UgxR7GlsMzSz7Lcti-d4AaABAg,,False,@Lilirossiex,I LOVE YOUU,0,2025-05-08T09:33:55Z,2025-05-08T09:33:55Z
UgzR-Bbfh4Tee1xq_nl4AaABAg,,False,@RowsonAra-ms4um,I miss my all four queen 👑🖤🩷💛🩵💜🩷,0,2025-05-07T13:28:47Z,2025-05-07T13:28:47Z
UgwEEORJ3OQ568d7lkR4AaABAg,,False,@lalisoo-w1r,Türkler burayaa basın toplantisi yapcan,1,2025-05-05T19:44:42Z,2025-05-05T19:44:42Z
UgwEEORJ3OQ568d7lkR4AaABAg.AHkgRa8TVMbAHkhVx3j5hQ,UgwEEORJ3OQ568d7lkR4AaABAg,True,@1905_sofia,Geldim Bacımm😻,0,2025-05-05T19:54:01Z,2025-05-05T19:54:01Z
UgyE5hgtVALbDAtd5sR4AaABAg,,False,@rose-j4q5c,Blackpink te amoo ❤,1,2025-05-05T10:20:01Z,2025-05-05T10:20:01Z
UgyLS7D2ETv_fqKhyVZ4AaABAg,,False,@vica_vikinga,I still have the first light stick,1,2025-05-03T17:31:07Z,2025-05-03T17:31:07Z
Ugyb5erYqr0AK2ju2kh4AaABAg,,False,@Cherrymoon-y4p,So cutee🎉,0,2025-05-03T13:42:33Z,2025-05-03T13:42:33Z
Ugzz7Dl_6_0O4MEvcSN4AaABAg,,False,@BLINKPARASITE,블랙핑크 사랑해 🖤💗,0,2025-05-03T06:40:38Z,2025-05-03T06:40:38Z
UgzI0VLtQt36XeE7c5F4AaABAg,,False,@Vanessanis,Ayyayayqyyay çok tatliiii,1,2025-05-02T13:18:28Z,2025-05-02T13:18:28Z
UgzI0VLtQt36XeE7c5F4AaABAg.AHcGr6sD9lTAHkhXvLGGde,UgzI0VLtQt36XeE7c5F4AaABAg,True,@1905_sofia,Dimii😻😽,0,2025-05-05T19:54:18Z,2025-05-05T19:54:18Z
UgxoIppVsYwCyk8ldhl4AaABAg,,False,@jennie-2zo,😂😂😂,1,2025-05-01T03:09:58Z,2025-05-01T03:09:58Z
Ugyj7E2Tpw9zQMHUgGt4AaABAg,,False,@PonisianaAmaAJieun,❤❤,0,2025-04-30T22:33:39Z,2025-04-30T22:33:39Z
UgzM4Ub8q_msCu7L4tZ4AaABAg,,False,@wangjonny5058,好可愛,0,2025-04-30T12:40:31Z,2025-04-30T12:40:31Z
Ugwn7Px9mKLdf3eAN194AaABAg,,False,@yan_x_vi7,Omg,1,2025-04-30T09:29:36Z,2025-04-30T09:29:36Z
UgztbwHmQ2s78jjEpg94AaABAg,,False,@LauannyGuedes-i4s,Soo cuteee !❤,0,2025-04-29T17:31:34Z,2025-04-29T17:31:34Z
UgzKMMC3IXxbkvpoULp4AaABAg,,False,@jennieyim189,Aklima kanye geldi,0,2025-04-29T17:18:51Z,2025-04-29T17:18:51Z
Ugxz5Dscztullspu6UB4AaABAg,,False,@roses_are_rosie_로,Hi,0,2025-04-28T22:52:24Z,2025-04-28T22:52:24Z
UgwHjRpNmNhnRljugz54AaABAg,,False,@sou_BLINK_me_respects_Brazil,"Vem pro BRAZIL 🇧🇷
Te amamos❤❤🖤🖤

Obs: não falo só por mim...",2,2025-04-28T20:25:53Z,2025-04-28T20:25:53Z
Ugy0dd_g2PLUT2PILIR4AaABAg,,False,@AsmaaAli-v8l,❤❤,0,2025-04-28T15:38:08Z,2025-04-28T15:38:08Z
Ugz501OwAfTLuM1yfux4AaABAg,,False,@EmineBaz-p5o,리사음음,1,2025-04-27T14:57:51Z,2025-04-27T14:57:51Z
Ugy_SzAODeOvLI-Wmn14AaABAg,,False,@marileneferreira9307,"블랙핑크, 애니메이션 채널 만들어도 될까요? 팬 로라에게 키스를 전합니다",0,2025-04-27T00:34:33Z,2025-04-27T00:34:33Z
UgzDoJyLnqv6jpUbd3F4AaABAg,,False,@redmousi777,I recive my ligsitck of blackpink yestorday i was so esxated❤,0,2025-04-26T16:25:56Z,2025-04-26T16:25:56Z
Ugw9MGCXssL17iFSgKZ4AaABAg,,False,@isa_strakids_blackpink,Black pink i love you❤❤❤❤😊,0,2025-04-26T14:44:24Z,2025-04-26T14:44:24Z
UgyD6jWltXQz5dZX2C94AaABAg,,False,@Rose-n7j-g7j,Is cute 🥰🥰🥰,0,2025-04-25T08:24:30Z,2025-04-25T08:24:30Z
UgwWleTSbPqXL55IhP14AaABAg,,False,@gatitok-poper,"블랙핑크 사랑해요, 저는 정말 정말 정말 블링크예요. 8월 9일 바르셀로나 콘서트에서 만나요 🖤🩷🖤🩷🖤🩷🖤🩷",0,2025-04-24T20:43:19Z,2025-04-24T20:43:19Z
UgwHuZcyWWVGEV3nvnt4AaABAg,,False,@AISI-d2q,Wow😊,0,2025-04-24T14:24:55Z,2025-04-24T14:24:55Z
UgzMXviG6GJiJZYpnd94AaABAg,,False,@JenniePicks,never expected blackpink to upload these types of vids...<3,0,2025-04-23T04:49:29Z,2025-04-23T04:49:29Z
UgzKM6en0xNCpfZOWsd4AaABAg,,False,@roselanefeitosa2479,i Love lisa,0,2025-04-22T19:30:59Z,2025-04-22T19:30:59Z
UgwlR-uiyXXy9WTrAmZ4AaABAg,,False,@VladicaVelickovic,Blackpink should release a movie☝️,0,2025-04-20T15:05:52Z,2025-04-20T15:05:52Z
UgyrwnDnlW_1Pukhw054AaABAg,,False,@jennie_kim-u8x,"I love you blackpink
And l love you jennie❤❤❤😊😊😊😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊😊😊😊😊😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊😊❤😊❤😊❤😊😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊❤😊😊❤😊❤😊❤😊😊❤😊❤😊❤😊😊❤",1,2025-04-20T14:07:12Z,2025-04-20T14:07:12Z
Ugynnp-hGzeD3SYKTrp4AaABAg,,False,@sweetXcute,I miss my queens😭😭😭👑👑,0,2025-04-20T09:16:59Z,2025-04-20T09:16:59Z
UgybWQPEeiJYqbB4eUh4AaABAg,,False,@KavinduChathuranga-ph7vx,4 queens... One kingdom. ❤,1,2025-04-20T09:05:29Z,2025-04-20T09:05:29Z
Ugzk4wlsdhmBqDWiXqt4AaABAg,,False,@BellaGrexa,Aww2,0,2025-04-19T10:01:46Z,2025-04-19T10:01:46Z
