comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgxTFIr8t-kwsMz_4Jd4AaABAg,,False,@claretelizabetfragagarcia9323,Lovely🤍,1,2024-08-11T21:29:31Z,2024-08-11T21:29:31Z
UgxAaoIyYAEWLIJ-eft4AaABAg,,False,@jubileehi2771,어머님이 육아 집을 내셔야 할 것 같습니다❤❤❤❤,1,2024-08-09T01:28:39Z,2024-08-09T01:28:39Z
Ugw2Jm8qpOHCVWrC_SV4AaABAg,,False,@빅토리아케이크-c3e,제발 저집에 시집갈수있게 해주십쇼,1,2024-08-05T14:48:07Z,2024-08-05T14:48:07Z
Ugy-zUSfj3j7HxDY8hJ4AaABAg,,False,@rhdbrkq,형 아이돌상 동생 배우상 보다 형 배우상 동생 아이돌상이라 더 좋다구요..,1,2024-08-01T04:17:28Z,2024-08-01T04:17:28Z
UgxqbE4b0E5JWx40tW14AaABAg,,False,@Kpopfan0516,brotherly Love❤,1,2024-07-07T04:34:05Z,2024-07-07T04:34:05Z
UgwMbCYpENJYXwZdDW14AaABAg,,False,@Woon2ne,오 잘 추는데?!,1,2024-07-02T08:35:08Z,2024-07-02T08:35:08Z
UgyYlSxqkcdKAwKrtqV4AaABAg,,False,@shimichs,WE NEED THE BROTHERS TV.,2,2024-07-01T14:39:26Z,2024-07-01T14:39:26Z
UgxxhmrneQMx7j2aTg54AaABAg,,False,@SUNNY-f6d7r,형제 케미 너무 좋아요. 형제가 다 사랑스러워,5,2024-06-25T04:14:17Z,2024-08-23T20:53:33Z
UgxWvNSQ5Xqw4qNhQXV4AaABAg,,False,@힛또히,이 집안의 일원이 되고싶다.,3,2024-06-22T18:02:20Z,2024-06-22T18:02:20Z
UgxHu3wjc04Vc7zQ1IJ4AaABAg,,False,@JHmanbwa-v4b2s,두분 다 잘생쁨~😍☺️ 공명님 키 진짜 많이 크시군여😳,0,2024-06-10T14:06:26Z,2024-06-10T14:06:26Z
Ugy5KFuR7tjLRIksbV94AaABAg,,False,@tew_ju,이 형제 너무 좋자나여,2,2024-06-09T11:31:00Z,2024-06-09T11:31:00Z
UgwfPk1x-uuVjfRm65J4AaABAg,,False,@BTS-r8m,Love the brothers ❤,0,2024-06-04T07:37:52Z,2024-06-04T07:37:52Z
UgyDCyfojrymE9Du0ht4AaABAg,,False,@BTS-r8m,Love the brothers ❤,0,2024-06-04T07:37:44Z,2024-06-04T07:37:44Z
UgxPy8umwvVR4_PldcF4AaABAg,,False,@BTS-r8m,Love the brothers ❤,0,2024-06-04T07:37:41Z,2024-06-04T07:37:41Z
UgxM54dKDK8M2SETGLR4AaABAg,,False,@BTS-r8m,Love the brothers ❤,0,2024-06-04T07:37:34Z,2024-06-04T07:37:34Z
UgzkiV7KE5H0IYA7Usp4AaABAg,,False,@devionne__,we need a dojaejung comeback ‼️‼️‼️,2,2024-05-31T11:08:54Z,2024-05-31T11:08:54Z
Ugz1GBgycxCj4Y9JJpt4AaABAg,,False,@gomazi.,아주버님 너무 귀여우세요,2,2024-05-28T03:25:43Z,2024-05-28T03:25:43Z
Ugzd3ijLGOmeFVzEyYB4AaABAg,,False,@난항상배고프다-f7y,공명 진짜 존나 긔엽네,1,2024-05-26T13:17:04Z,2024-05-26T13:17:04Z
UgxMB9AIkLuUpAeWsV14AaABAg,,False,@micaela1013,I'm sorry Doyoung...I'm in love with your brother! And yes you will have to sing in our wedding day😅,1,2024-05-26T10:21:19Z,2024-05-26T10:21:19Z
UgxkSq7eeNCFSr7kJCN4AaABAg,,False,@쭈꾸림,부모님 진짜 뿌듯하시겠다 ㅋㅎㅋㅎ,4,2024-05-25T11:24:24Z,2024-05-25T11:24:24Z
UgyPAp4EAQd4lIoCrm14AaABAg,,False,@MychiaLovernt,이 노래는 제가 가장 좋아하는 향수를 생각나게 합니다.,5,2024-05-19T21:11:21Z,2024-05-19T21:11:21Z
UgwB7uvBlccdpb_yWvx4AaABAg,,False,@h-rigid,처음에 도영 환멸표정 귀여움ㅋㅋㅋㅋ 기빨린 I같다,4,2024-05-14T20:08:18Z,2024-05-14T20:08:18Z
Ugwq0BPe3H0SN9315Wl4AaABAg,,False,@MMIALMF,둘이 친형제 인가요?? 😂,1,2024-05-12T21:16:19Z,2024-05-12T21:16:19Z
Ugwq0BPe3H0SN9315Wl4AaABAg.A3M1LN8zsBQA3qeCZo5BWC,Ugwq0BPe3H0SN9315Wl4AaABAg,True,@hucci7238,넴,3,2024-05-25T04:01:06Z,2024-05-25T04:01:06Z
Ugx4hRCvyX0sZIDA_oZ4AaABAg,,False,@은지신-d2f,형제끼리 가능?,0,2024-05-12T20:49:38Z,2024-05-12T20:49:38Z
UgzwWi6Eqhb1T4aNL2p4AaABAg,,False,@유수정-l2b,삼촌느낌 너무난다~ㅋㅋㅋ,0,2024-05-10T13:35:34Z,2024-05-10T13:35:34Z
UgxGuvHLDdi14i_u8aB4AaABAg,,False,@polymorphism_26,형같던 도영이가 .... 아주버님 옆에서는 너무 아기같아요..,5,2024-05-08T17:17:04Z,2024-05-08T17:17:04Z
Ugwmb22qFIhy9Y7e6Od4AaABAg,,False,@Kjh-r3d,도영오빠💚💚💚💚💚,2,2024-05-05T07:03:47Z,2024-05-05T07:03:47Z
UgwXJa64k9gtwd9csjV4AaABAg,,False,@MocaUniverse,That's definitely his BIG brother 😍😍🥰🥰,1,2024-05-04T17:56:45Z,2024-05-04T17:56:45Z
UgyPNXT1QkyOje2r2kt4AaABAg,,False,@D.3691,와 진짜 안믿긴다.. 둘이 성격은 비슷하고 또 너무 좋아서 좋다..,2,2024-05-03T11:38:57Z,2024-05-03T11:38:57Z
UgwPuBPneZ1MXtDwn_V4AaABAg,,False,@gawaihhshan3078,부모님께서 흐뭇하실듯~~,2,2024-05-02T22:34:18Z,2024-05-02T22:34:18Z
UgydnMcJdrBJA_WO8wB4AaABAg,,False,@ZERO-8939,ドヨンがすごい小さく見える,0,2024-05-01T13:04:22Z,2024-05-01T13:04:22Z
Ugx83WgRUn1Fqj62FrN4AaABAg,,False,@도영아나라세우자,골격자체가 남다른 집안,3,2024-04-20T06:16:17Z,2024-04-20T06:16:17Z
Ugy6nfxoYvLuzhln8K94AaABAg,,False,@유견이,"볼때마다 재미난 영상 너무 고마와요 
환승연애리액션으로 첨 알게됐지만 알면 알수록 매력있는 찰스님 오래오래 유튜바 해주세욤 🩵",2,2024-03-20T11:52:41Z,2024-03-20T11:52:41Z
UgzvUZFNQHPg--1X1eB4AaABAg,,False,@naaang_on,공명씨 너무 잘생긴 감자같이 생겻어ㅠㅠㅠ 귀엽따ㅠㅠㅠㅠ,3,2024-03-16T16:55:23Z,2024-03-16T16:55:23Z
Ugw0ndpoEx1iByqvlkx4AaABAg,,False,@junglecat_rant,💚,0,2024-03-08T11:03:20Z,2024-03-08T11:03:20Z
UgzVsjo0i1XKLwxX6Th4AaABAg,,False,@maxon888,Hyung did well!,0,2024-03-07T03:37:52Z,2024-03-07T03:37:52Z
UgzvrpP-ZSEmEwR2ZY94AaABAg,,False,@naa2108,공명씨 때가 됐습니다. 엔시티 메인댄서로 들어오세요.,4,2024-02-29T14:17:12Z,2024-02-29T14:17:12Z
UgxrFNPucmocM3qN6vl4AaABAg,,False,@isabellllee,뭐야….공명씨 키가 거의 190이셨습니까…. 얼굴만 봤을땐 귀여우셔서 김엉엉씨가 김뿌엥씨보다 더 작을줄알았는데,1,2024-02-28T17:32:59Z,2024-02-28T17:32:59Z
UgxqsSMA6irxnqAYp_J4AaABAg,,False,@한_hxu,김동영ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ표정봨ㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐큐큨ㅋㅋㅋㅋㅋ아 둘 다 너무 기엽다,2,2024-02-21T11:54:32Z,2024-02-21T11:54:32Z
UgxNH9FSs1LGmOGWiDF4AaABAg,,False,@im_aganyang,공명 개귀여워ㅜㅜ,0,2024-02-15T12:04:35Z,2024-02-15T12:04:35Z
UgytlkJ-_s6gZ2b5WJh4AaABAg,,False,@yesjasmin,키차이 진짜 ㅋㅋㅋ,0,2024-02-10T08:16:54Z,2024-02-10T08:16:54Z
Ugweo4-m0pk2BY9Nyih4AaABAg,,False,@leftfish_ImIncod,미친것같음,0,2024-02-09T06:41:37Z,2024-02-09T06:41:37Z
Ugz4FnUVsR2g4QbmxUJ4AaABAg,,False,@hayoonooyah,도영이 왜이렇게 쪼그맣지?,4,2024-02-05T04:06:59Z,2024-02-05T04:06:59Z
Ugy4lRgTve4aaZPb3Gx4AaABAg,,False,@리엘-z6w,근데 진짜 너무 ㅋㅋㅋㅋ 형은 배우상 동생은 아이돌상이잖아요 부모님 행복하실듯,48,2024-02-02T13:59:37Z,2024-02-02T13:59:37Z
UgzcYv8ZiNI2L-JESiB4AaABAg,,False,@jbswsg0613,공명 전역함?,0,2024-01-31T22:19:39Z,2024-01-31T22:19:39Z
UgxavZks6gDIPxtDhwF4AaABAg,,False,@user-zz6cq9zm5e,귀여워!!!ㅠㅜㅜㅠ,0,2024-01-30T15:59:51Z,2024-01-30T15:59:51Z
Ugyi_4YRIkgUIMKSz994AaABAg,,False,@jjxuan2267,Cute 🥰🥰🥰🥰🥰,1,2024-01-29T07:48:13Z,2024-01-29T07:48:13Z
Ugw-UyZwLVDb7KcqNUV4AaABAg,,False,@ionwonbin,공명 ㅈㄴ귀여워진짜..,0,2024-01-26T19:04:05Z,2024-01-26T19:04:05Z
UgwX4OjhPWdxDe1mF1t4AaABAg,,False,@Eve_Psyche_Taeyong_wife,뭔가 분위기가 닮았어....당연하지 형제니까,2,2024-01-14T08:36:08Z,2024-01-14T08:36:08Z
UgxD18dPR5lkxh5uIYV4AaABAg,,False,@오오-c3g7q,하 어떻게 이 둘이 형제일 수 있는거야..,11,2024-01-13T01:18:16Z,2024-01-13T01:18:16Z
UgzxZqVfl0wuoHhjexN4AaABAg,,False,@realbird_,딸이 도영이삼촌을 너무 좋아해요~,0,2024-01-10T02:01:19Z,2024-01-10T02:01:19Z
UgybI5_ouUpy2-ZZ7RR4AaABAg,,False,@와우-p5g,어떻게 저렇게 형제가 다르게 생겼는데 둘다 잘생길 수가 있는 거지,115,2024-01-07T05:52:17Z,2024-01-07T05:52:17Z
UgybI5_ouUpy2-ZZ7RR4AaABAg.9zFwRF_kcZ9A4Se7iIQRdU,UgybI5_ouUpy2-ZZ7RR4AaABAg,True,@yu_muggle,보다보면 또 닮음 웃을때 하관이ㅋㅋㅋ,4,2024-06-09T07:30:49Z,2024-06-09T07:30:49Z
UgwP4nxNqDxGIT2Qug54AaABAg,,False,@KwonJi_0,"나 도영이 많이 사랑하네,,, 잘생긴 공명님이 옆에 있는데 도영이 밖에 안보여,,,,❤",5,2024-01-01T14:20:23Z,2024-01-01T14:20:23Z
Ugy2RRBa9LzvE4wickB4AaABAg,,False,@HANEUL.X2,Brothers love❤,4,2023-12-30T17:13:11Z,2023-12-30T17:13:11Z
UgyGaza78dKsQPuM6eV4AaABAg,,False,@J--y10..,어머니 아버지 큰일을 하셨네여 정말,9,2023-12-30T04:05:32Z,2023-12-30T04:05:32Z
Ugz3Orxm8iTPmFf3CI54AaABAg,,False,@xoceee,와 입술 진짜 똑같이 생겻다,4,2023-12-27T12:19:05Z,2023-12-27T12:19:05Z
Ugyq774FgI0DuSzVDKZ4AaABAg,,False,@럭키뽀이,이거 도영이 너무 예쁘게 나와서 제일 조와하는 영상..,10,2023-12-24T02:54:59Z,2023-12-24T02:54:59Z
UgwDSeBvPm4FgwajvA94AaABAg,,False,@jordyfanggidae2907,🐰,2,2023-12-24T02:29:01Z,2023-12-24T02:29:01Z
UgwQhwCaklLDglEJMD94AaABAg,,False,@Etude-dream,이 토끼형제 뭐죠… 귀엽다,3,2023-12-23T14:24:43Z,2023-12-23T14:24:43Z
UgxqOQU54YavbXSGA814AaABAg,,False,@doie1753,Give us more kim brother content,1,2023-12-21T22:18:41Z,2023-12-21T22:18:41Z
UgxOGGvH09Z5OWcZ8K94AaABAg,,False,@진주별-o3q,도영은 완전 아이돌상 공명은 배우상 어떻게 이렇게 낳을수있지?..,17,2023-12-20T23:48:17Z,2023-12-20T23:48:17Z
Ugz7eZJh8JcoKV0naXR4AaABAg,,False,@user-trueblue,도영이 러블리 미쳤네,10,2023-12-19T06:55:31Z,2023-12-19T06:55:31Z
UgyoPI0bXezRB7KZY5J4AaABAg,,False,@FadlanAditya-f4v,Doyoung mini❤??,2,2023-12-15T13:26:31Z,2023-12-15T13:26:31Z
UgzPWyGWodL8s-_67Il4AaABAg,,False,@do0_primula,도영 쪼꾸매 기요미야♥,7,2023-12-15T04:38:36Z,2023-12-15T04:38:36Z
Ugxm6PuePoXwe0yaobB4AaABAg,,False,@cc-iz9to,"Pepatah ""adek lebih tinggi dari kakaknya"" ga berlaku buat mereka 😂",0,2023-12-13T08:15:31Z,2023-12-13T08:15:31Z
Ugyuf02dhRuKf5-F1H54AaABAg,,False,@NCTSWISH,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 귀염 ㅠㅠㅜ,1,2023-12-10T00:29:18Z,2023-12-10T00:29:18Z
Ugw1NLMD3dACCij7mIV4AaABAg,,False,@user-nl1ns2kf1g,진짜 안닮았다,0,2023-11-29T09:33:34Z,2023-11-29T09:33:34Z
UgwKDa_w2Zh9UO97yfJ4AaABAg,,False,@xxxxxxxxxxxxxxm,Is this his real brother ?,1,2023-11-28T17:43:43Z,2023-11-28T17:43:43Z
UgwKDa_w2Zh9UO97yfJ4AaABAg.9xfD3-yupdG9y5apz0QkC3,UgwKDa_w2Zh9UO97yfJ4AaABAg,True,@bianeymares7866,Yes he's brother is older and doyoung is the baby,4,2023-12-09T08:59:45Z,2023-12-09T08:59:45Z
UgxZ1rftBcSknmiNO314AaABAg,,False,@T_Y_Track,공명 킬링로맨스보고 최애배우 됐는데… 도영이 형일줄은… 내 취향 소나무,6,2023-11-28T01:11:54Z,2023-11-28T01:11:54Z
UgyHHwc_kPBfpUNsOcB4AaABAg,,False,@BRACHIORAY,아니 분명 우리 또잉이 으른섹씨 미쳣길래 챌린지 할 때 레조넌스 씨 너무 순박해서 어떡하지 했다가 또잉이가 너무너무너무너무너무너무 애기처럼 보야서 당황스러움 ㅆㅂ 뭡니까 이 형제,15,2023-11-26T23:02:59Z,2023-11-26T23:02:59Z
UgxIXwGtfcv88s-0rUh4AaABAg,,False,@lilisunnyayi,Mi novio y mi cuñado 😚,0,2023-11-25T19:54:26Z,2023-11-25T19:54:26Z
Ugyr0ggiPJzeSjhQC8R4AaABAg,,False,@栗岡礼子,兄弟で仲良し😃🍒😃ほんわかします,2,2023-11-19T13:31:06Z,2023-11-19T13:31:06Z
UgwytNLFNIkiJegjTlF4AaABAg,,False,@쑤진,어머머머... 내가 이 투샷을 볼 줄이야 ㅠㅠ 어떻게 둘이 친형제여..,10,2023-11-15T08:51:05Z,2023-11-15T08:51:05Z
UgzXv99QvcdkgvYXreV4AaABAg,,False,@2umm3r,아주버님 잘 추세요 진짜,1,2023-11-12T12:37:25Z,2023-11-12T12:37:25Z
UgzKYS_R3IHvUJwdABh4AaABAg,,False,@khushiselokar4,If doyoung is small infront of his brother then wtf I go nd die if,3,2023-11-10T02:20:19Z,2023-11-10T02:20:19Z
UgxvpjHbGv2SEK7bzuV4AaABAg,,False,@sylvaniamaria5171,❤Ada babang Doyoung 🤌❤,2,2023-11-03T21:10:34Z,2023-11-03T21:10:34Z
UgyEbSqJPXBx9wHVzmh4AaABAg,,False,@wikikpop7182,IM NOT FORCING!!✝️🙏🏻 WAIT STOP! ❤️✝️HE DIED FOR US AND LOVES US! ❤️JESUS IS COMING SOON! ✝️❤IF U HAVE A RELIGION U DONT HAVE TO AMEN 🙏🥺❤️,1,2023-11-01T13:05:55Z,2023-11-01T13:05:55Z
Ugxsnp0jfE7RoZ-6YVl4AaABAg,,False,@emanbmn,Me and my brother are just trying But we can't 😂,2,2023-10-30T23:40:25Z,2023-10-30T23:40:25Z
Ugz0hIAnsDZso6UadoB4AaABAg,,False,@kilhye,동생 서포트 해주는 든든한 헝아 ❤,6,2023-10-22T16:59:45Z,2023-10-22T16:59:45Z
UgxqJ6RMzy1IaW9V9bN4AaABAg,,False,@mekafer21,Doyoung sangat tertekan😅😅😅,1,2023-10-21T18:44:02Z,2023-10-21T18:44:02Z
UgwZOdd8LY-ojEQgi454AaABAg,,False,@STAY-CLOSE-ZEROSE,"I love you, Doyoung, I love you so much",1,2023-10-17T11:48:59Z,2023-10-17T11:48:59Z
Ugw8negvHk1gVBUm7LV4AaABAg,,False,@heyboy1846,어우 공명씨 키 되게 크시네 도영이도 80 가까인데,2,2023-10-17T02:44:16Z,2023-10-17T02:44:16Z
UgyOoHRTP84X8tkEOWV4AaABAg,,False,@idzninabilah9667,doy seketika jadi imut bgt gemesh,0,2023-10-15T14:49:39Z,2023-10-15T14:49:39Z
UgyGcSdO5TibuZz13kN4AaABAg,,False,@Shree0410,Doyoung's smile is all we need 😍😍💓,3,2023-10-15T09:41:23Z,2023-10-15T09:41:23Z
UgwuvGw2QD-ZAhrR8BJ4AaABAg,,False,@fhsurtka,공명이 키가 진짜 크긴 하구나...,0,2023-10-14T11:57:02Z,2023-10-14T11:57:02Z
UgwJn7Age6soz97LKaJ4AaABAg,,False,@RobaNory,Daeyoun ☺️,0,2023-10-11T15:46:02Z,2023-10-11T15:46:02Z
Ugz1n7lEA-Dt-RWzoLl4AaABAg,,False,@elsarchv,Cutie kim broa,0,2023-10-10T18:38:06Z,2023-10-10T18:38:06Z
UgwnO9B8PKNyGf4pKsV4AaABAg,,False,@jaychung6913,용서가 안된다는 표정인뎈ㅋㅋㅋㅋ,1,2023-10-06T17:57:35Z,2023-10-06T17:57:35Z
UgycYzivHzDXFsw_dJh4AaABAg,,False,@doOoOy0ung,애기토끼가 어떻게 세상에 두마리씩이나 공존,10,2023-10-05T02:01:57Z,2023-10-05T02:01:57Z
UgxUqPQ3TaoZpTE2d3N4AaABAg,,False,@HenniAriana-pl9xm,"Oh my gosh 
This is very cute >_<😆😆😆😆😆💕💚💚💚💚",0,2023-10-04T11:12:23Z,2023-10-04T11:12:23Z
UgxnD0f3tpYkmD69v0p4AaABAg,,False,@Hhii111,뭐여 ㅠㅠ 기여움…형제 둘이서 쌍으러 귀여움 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,18,2023-09-29T21:10:50Z,2023-09-29T21:10:50Z
UgxdiKe-IyWIbr8tTRJ4AaABAg,,False,@SilaMustapha,So lovely brother's,1,2023-09-27T07:24:42Z,2023-09-27T07:24:42Z
UgwaFpGKVpBbBKhIZfN4AaABAg,,False,@upakupik,Sometimes I forget that they're siblings,1,2023-09-27T05:27:17Z,2023-09-27T05:27:17Z
UgxW5vb5sZyH53mSugB4AaABAg,,False,@Babelyngolez,resonance hyung  just enjoying perfume😍😍😍,1,2023-09-26T19:14:37Z,2023-09-26T19:14:37Z
Ugz_QVj3GkyzMeHB3Dd4AaABAg,,False,@Enjoymylife1103,형제가 어쩜 저리 다르게 생겼으며 각자 매력이 뚜렷할까,10,2023-09-22T14:16:23Z,2023-09-22T14:16:21Z
UgzTBlKtWyBQhF0Difp4AaABAg,,False,@유리-l5j5z,❤❤❤,1,2023-09-20T11:51:44Z,2023-09-20T11:51:44Z
UgzUIh_id0rcgYdljtV4AaABAg,,False,@도영아나라세우자,"우리 도영이가.유일하게 몰이할수있는.형아
...",6,2023-09-17T14:18:30Z,2023-09-17T14:18:30Z
UgwPYAmsj8BD_NtZs4x4AaABAg,,False,@jobdongsunny,어떻게 강아지랑 고양이가 형제일수가있나요?,6,2023-09-17T12:47:59Z,2023-09-17T12:48:05Z
UgyclbbSomqUARvbJ6F4AaABAg,,False,@nikym66,Doyoung jadi imut banget kalau udh dengan hyungnya,3,2023-09-15T14:03:25Z,2023-09-15T14:03:25Z
UgwO0nmEpmx5A-8rVE54AaABAg,,False,@gisellydias231,Myung é muito brincalhão 😂a cara do Dodo😂❤ manos da minha serotonina 🥰,0,2023-09-15T02:59:17Z,2023-09-15T02:59:17Z
