comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgyspERGjv4CuRSA55x4AaABAg,,False,@XudoyorovaIqbol-hr1ji,Uzbekistonda ham iltimos konsert berishsin ❤❤,0,2025-05-15T04:15:04Z,2025-05-15T04:15:04Z
UgyQnQxqmuYeNPeTfFh4AaABAg,,False,@anamulhaquepolash5450,나는 벵골어 desi i lisa입니다. 저는 Lisa를 잘합니다. 나는 방글라데시에서 많은 Kepup 재미입니다.,0,2025-05-14T14:27:27Z,2025-05-14T14:27:27Z
Ugx4phPH048jyg3B-4N4AaABAg,,False,@lilysdiaryonytt,그들이 온다 OMGGG 🤍✨️,0,2025-05-14T14:25:03Z,2025-05-14T14:25:14Z
UgztpUt4NgH73KC59jR4AaABAg,,False,@studentwizard6972,Pls we blinks in Brazil 🎉🎉😢,0,2025-05-14T12:51:04Z,2025-05-14T12:51:04Z
UgwJXHuNqon-DOJ27C54AaABAg,,False,@studentwizard6972,Pls YG Brazil 😢😢😢😢,0,2025-05-14T12:50:19Z,2025-05-14T12:50:19Z
UgwQ_wt9cAvtvZ12i-x4AaABAg,,False,@karshanasj,black pink please come to india,0,2025-05-14T08:28:58Z,2025-05-14T08:28:58Z
UgyGYFOlzAOR2k3z5pF4AaABAg,,False,@ManueldejesusVasArzola,🎉🎉🎉🎉🎉🎉🎉🎉❤❤ola,0,2025-05-14T06:48:24Z,2025-05-14T06:48:24Z
UgwSi689ZGutV3u86TV4AaABAg,,False,@Juss39292,Give rose more iconic moments!!!!!!!!!,0,2025-05-14T06:03:07Z,2025-05-14T06:03:07Z
UgyvusNV6mq7m5mqjc94AaABAg,,False,@Amaya-b6d,Yasssssss,0,2025-05-14T05:12:50Z,2025-05-14T05:12:50Z
Ugw_jwlBydOSOvooy4t4AaABAg,,False,@YesiCenteno-qz5vy,😊블랙핑크 눈 깜짝할 새에 😘🖤🩷,0,2025-05-13T22:53:05Z,2025-05-13T22:53:05Z
UgzoOQIaLZ1mQPwSm2B4AaABAg,,False,@UzumakiNaruto-wb7ub,Please come to Melbourne,0,2025-05-13T18:58:08Z,2025-05-13T18:58:08Z
UgyxBhb7kNEAk-cyPHV4AaABAg,,False,@anjaoroz2622,Blackpink back❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-05-13T17:37:51Z,2025-05-13T17:37:51Z
UgxWv5SmDDsszgScCRF4AaABAg,,False,@Lalisawq_Fan_tr,Türkiye’ye gelin bi zahmet ❤,0,2025-05-13T16:42:22Z,2025-05-13T16:42:22Z
UgzE-bilqSLgbB71c_h4AaABAg,,False,@DorraRokbani-wu3yn,Pliiiiss visite Tunisia😭😭❤️‍🩹,0,2025-05-12T09:06:36Z,2025-05-12T09:06:36Z
