comment_id,parent_id,is_reply,author,text,like_count,published_at,updated_at
UgwWMRWkU99hd7gFuBV4AaABAg,,False,@BLACKPINK,"Pink Venom. Out Now.

https://youtu.be/gQlMMD8auMs",31003,2022-08-25T15:00:48Z,2022-08-25T15:00:48Z
UgwWMRWkU99hd7gFuBV4AaABAg.9f9SkNw1cMh9f9SmAha1EX,UgwWMRWkU99hd7gFuBV4AaABAg,True,@taeiira,yesss,112,2022-08-25T15:01:03Z,2022-08-25T15:01:03Z
UgwWMRWkU99hd7gFuBV4AaABAg.9f9SkNw1cMh9f9SmJHWQsZ,UgwWMRWkU99hd7gFuBV4AaABAg,True,@ROSESEILY97,احبكممم,186,2022-08-25T15:01:04Z,2022-08-25T15:01:04Z
UgwWMRWkU99hd7gFuBV4AaABAg.9f9SkNw1cMh9f9SmQqnn29,UgwWMRWkU99hd7gFuBV4AaABAg,True,@SLKPOPMASHUP,"Sri Lankan BLINK here 
👇👇👇💖🇱🇰🇱🇰🇱🇰🇱🇰🥰🥰",119,2022-08-25T15:01:05Z,2022-08-25T15:43:38Z
UgwWMRWkU99hd7gFuBV4AaABAg.9f9SkNw1cMh9f9SmkxSqQ-,UgwWMRWkU99hd7gFuBV4AaABAg,True,@taeiira,first like,48,2022-08-25T15:01:08Z,2022-08-25T15:01:08Z
UgwWMRWkU99hd7gFuBV4AaABAg.9f9SkNw1cMh9f9Sn0Z46Sr,UgwWMRWkU99hd7gFuBV4AaABAg,True,@sxyda,Wow,33,2022-08-25T15:01:10Z,2022-08-25T15:01:10Z
Ugx4_wUMO7yDIAx4U1d4AaABAg,,False,@Xx_RubyJane_xX,I miss my girls ❤,0,2025-05-18T00:45:14Z,2025-05-18T00:45:14Z
Ugx6s2NiLJl_BvVjBx14AaABAg,,False,@MowliHalder,When you all got back 😢,0,2025-05-17T17:04:51Z,2025-05-17T17:04:51Z
UgzHu9N-uy5mpl8VNTx4AaABAg,,False,@IanGomez-s6h,Omagaa,1,2025-05-17T15:19:39Z,2025-05-17T15:19:39Z
UgyGrvVgN_UhgsT7XN14AaABAg,,False,@MANAS_DIXIT,Missing uuu all 😢,0,2025-05-17T14:17:44Z,2025-05-17T14:17:44Z
Ugy4OlFWRpk1H7Apr3p4AaABAg,,False,@9985644104,"Me literally turned on the volume when lisa said, "" Can u turn on the volume?"" 😭",0,2025-05-17T09:27:50Z,2025-05-17T09:27:50Z
Ugxc18dY_DsoE309fv54AaABAg,,False,@AsmarniAsmarni-j2i,Comback plisss,1,2025-05-16T22:35:19Z,2025-05-16T22:35:19Z
UgxPLpv1fnyBkClZOEB4AaABAg,,False,@AsmarniAsmarni-j2i,❤❤❤,1,2025-05-16T22:34:59Z,2025-05-16T22:34:59Z
Ugxe0Z9UEzX309N3prN4AaABAg,,False,@Fausto-k3c,May 2025?❤,2,2025-05-16T16:00:08Z,2025-05-16T16:00:08Z
Ugxe4PtDFsSAFezmJnN4AaABAg,,False,@jefcyfrank7923,Blackpink ur my life,2,2025-05-16T11:09:17Z,2025-05-16T11:09:17Z
UgwfOmYbVCIlWpdnQIx4AaABAg,,False,@Emmawoaston-l1n,I want black pink 🩷🖤 back ❤❤,1,2025-05-15T19:32:33Z,2025-05-15T19:32:33Z
Ugy8Hhfm46CJi3l7EPR4AaABAg,,False,@theadventuresoftoys,jennie just looking for something🤣,1,2025-05-15T19:07:26Z,2025-05-15T19:07:26Z
Ugx4r8ZpqrWz4OGyUXh4AaABAg,,False,@RonyRony-j5c,😭,1,2025-05-15T18:46:30Z,2025-05-15T18:46:30Z
UgxWnORYQSVcamTwnRN4AaABAg,,False,@Kpop-lover-2018,The reactions of them is so adorableee!❤,1,2025-05-15T14:52:40Z,2025-05-15T14:52:40Z
Ugxy2uFf-oY9ekulsA14AaABAg,,False,@cahyamustika11,2025! and still wait for comeback 😢,0,2025-05-14T08:15:28Z,2025-05-14T08:15:28Z
UgyzWm3VYDZboDWfSD14AaABAg,,False,@Dreamblink013,I miss you ❤❤,1,2025-05-14T06:20:52Z,2025-05-14T06:20:52Z
UgxMLT32e8vXIFP4voB4AaABAg,,False,@Mddmddyummy,제니랑 리사 제발 랩곡 하나만 내줘라 ㅠㅠ 앨범까지 안 바랄께 서로 피처링 해서 2개까지 기대해도 될까?? 😭😭😭😭😭,1,2025-05-13T15:07:35Z,2025-05-13T15:07:35Z
UgznTsWqaOGoZyYfkYZ4AaABAg,,False,@joulieeechaa,🫶🏻🫶🏻,0,2025-05-13T14:50:22Z,2025-05-13T14:50:22Z
Ugzw16UuX3l-2MMSbf14AaABAg,,False,@bbintanglk,"Cepatlah comeback weiilh, fah 2025 nih😭❤️",0,2025-05-13T08:48:28Z,2025-05-13T08:48:28Z
UgyyE69If3BGArY9PPt4AaABAg,,False,@SheeshShes,"mag comeback na kayo, nangungulila na kami pabalik-balik nalang ako dito",0,2025-05-13T06:02:12Z,2025-05-13T06:02:12Z
UgxrnbRPZAFkNnJfZs54AaABAg,,False,@JinxZoe,Jisoooo looks sooo pretty ❤❤❤,0,2025-05-13T05:23:25Z,2025-05-13T05:23:25Z
Ugz-BokmtmTKWgD5oet4AaABAg,,False,@PadumNath-s9d,Only BTS 💜,0,2025-05-12T06:54:46Z,2025-05-12T06:54:46Z
Ugz-BokmtmTKWgD5oet4AaABAg.AI0KtZmrof5AI0Msri9eP6,Ugz-BokmtmTKWgD5oet4AaABAg,True,@josephcamposportillo,que haces aqui estrañas mucho a blackpink se nota te entiendo yo tambien las estraño,1,2025-05-12T07:12:09Z,2025-05-12T07:12:09Z
Ugy2DWre-nnw47nM0nd4AaABAg,,False,@jonawangsa6489,Please give us a comeback ASAP 😭😭😭😭😭😭😭,1,2025-05-11T18:28:22Z,2025-05-11T18:28:22Z
UgwMDNDYRie_zpRkeNV4AaABAg,,False,@patrikjohansson9365,nothing better to watch blackpink reacting to blackpink :D,2,2025-05-11T08:53:26Z,2025-05-11T08:53:26Z
UgwOI_qyp1w18Du8H6J4AaABAg,,False,@sfbrfatoomz,"who is watching this in 2025? months before blackpink's comebackkkkk , so excited",1,2025-05-09T18:28:34Z,2025-05-09T18:28:34Z
UgyXNrlUPrZnZp1C5aN4AaABAg,,False,@myyklzn,Wow,0,2025-05-09T17:31:55Z,2025-05-09T17:31:55Z
Ugw-sVbaC4Ssl97mPUp4AaABAg,,False,@nishatmirza1155,I.      Love.         Black.       Pink.           But.       I.        Am.         Pakistan.       Sorry.                Black.        Pink 🩷🩷🩷😢😢,0,2025-05-09T13:50:28Z,2025-05-09T13:50:28Z
Ugz_BBRNUYNFNViHZix4AaABAg,,False,@Tec953,That's why we love black pink 😊,0,2025-05-09T11:34:52Z,2025-05-09T11:34:52Z
Ugz8CScFX8wPZqZpV1N4AaABAg,,False,@husensaad-k7d,ฉันรัก Blackpink ทุกคนที่ฉันติดตามในปี 2018,0,2025-05-09T11:12:38Z,2025-05-09T11:12:38Z
UgzJevWJYruOU97IkSB4AaABAg,,False,@kchee-ptg,I'm watching this video in my class =),0,2025-05-09T01:34:04Z,2025-05-09T01:34:04Z
Ugw-rKQuwnZ_xSFfhPF4AaABAg,,False,@egislk9541,Gw udah ditahap udah gila menunggu kalian comeback woi😭😭❤,0,2025-05-08T16:28:55Z,2025-05-08T16:28:55Z
UgzWIZ2qmju_KEkLyfJ4AaABAg,,False,@yep_peun,I MISS BLACKPINK 😭,2,2025-05-08T13:49:25Z,2025-05-08T13:49:25Z
UgyX1SJ8eL6KcpOYIV14AaABAg,,False,@YoluNina-e8u,Teddy is best producer,0,2025-05-08T05:25:29Z,2025-05-08T05:25:29Z
UgwtmpQiYc2zLxSk7SJ4AaABAg,,False,@Leire_jennie,"I love BLACKPINK i love jisoo,jennie,lisa,rose 🖤💗",1,2025-05-07T12:59:20Z,2025-05-07T12:59:20Z
UgwTrBe8JsTPht-GBXN4AaABAg,,False,@Eatdadimsum,May 2025 anyone??,0,2025-05-07T08:02:58Z,2025-05-07T08:02:58Z
UgzurUx_WVdhHzNCyTt4AaABAg,,False,@sahana-p9l,Anyone 2025 here,1,2025-05-07T02:58:33Z,2025-05-07T02:58:33Z
UgyKMcinHsNbpPTtVA94AaABAg,,False,@OwezmyratYagmyrow,Rose so cute and beautiful ❤❤my favorite ❤❤🎉,1,2025-05-06T18:58:39Z,2025-05-06T18:58:39Z
UgyY0obV7vQqGW-pEjJ4AaABAg,,False,@yacuntamimu8961,I love black pink. Love you guys 💕,1,2025-05-06T16:26:05Z,2025-05-06T16:26:05Z
UgwLwCgn7p9Hu53Qced4AaABAg,,False,@nutthasityoowattana4988,miss youuuuuuuuuuuuu BP :=),1,2025-05-06T15:24:10Z,2025-05-06T15:24:10Z
Ugz8eLB80KOCxQLCObp4AaABAg,,False,@Kimkokoooo,❤❤❤❤,1,2025-05-06T15:06:19Z,2025-05-06T15:06:19Z
UgyJNc_ZpzEfNcEqImt4AaABAg,,False,@صلاحالبناالبنا-ه8ي,I love you Lisa and jisoo ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-05-05T20:19:53Z,2025-05-05T20:19:53Z
Ugznx7Ql-fMcW1WMSJd4AaABAg,,False,@C4llM3hSt4r,QUEENS ATEEEEE,3,2025-05-05T17:21:23Z,2025-05-05T17:21:23Z
UgxCg4wLW5DWt8Jkkix4AaABAg,,False,@Lolagirly20,They all look so happy,1,2025-05-05T10:17:54Z,2025-05-05T10:17:54Z
UgwpmH9TlvsbtcR7dIt4AaABAg,,False,@myeikentertainment3829,Please make a comeback quickly 😁🙏,1,2025-05-05T07:14:24Z,2025-05-05T07:14:24Z
UgwBRwUOam2nYdcpmtN4AaABAg,,False,@AsherRudio,Palisades palisades,2,2025-05-03T17:09:44Z,2025-05-03T17:09:44Z
Ugw52SfSVEOWU-hXWGF4AaABAg,,False,@Izaanplays,Who here 2025,4,2025-05-03T12:50:05Z,2025-05-03T12:50:05Z
Ugx5x4D8PAaMQtrmm-p4AaABAg,,False,@Imaneemaroc,We need a comeback we miss the girls,8,2025-05-03T00:23:45Z,2025-05-03T00:23:45Z
Ugzi5G5HZ_KbR7Ao9jl4AaABAg,,False,@VidyaBhosale-v1u,Jisooooooooooo❤❤❤❤❤,1,2025-05-02T20:25:15Z,2025-05-02T20:25:15Z
Ugx7x9Z7CpevPXllxKV4AaABAg,,False,@YakiraFernandes,Vocês são como a nossa turma de Delmikelly,0,2025-05-02T16:47:19Z,2025-05-02T16:47:19Z
UgzoW9xEasmvQjWEZgF4AaABAg,,False,@AlexHeinz216,Why is it shown on me today? This means the comeback is near.,1,2025-05-02T15:36:12Z,2025-05-02T15:36:12Z
UgyGQ0mVxQbsY0I6SjR4AaABAg,,False,@tuyềnthạch-k9j,vợ em ❤,0,2025-05-02T03:24:46Z,2025-05-02T03:24:46Z
UgxE6mOV9P6vpSaC0id4AaABAg,,False,@mariamaniakova3586,Pink venom is out now!!!! ❤Folow blackpink chanel! Futw out now!!!!! Folow Lisa chanel!❤Like Jennie is out now!!!! Folow Jennie chanel!! Eartquake is out now!!!!!!! Folow Jisoo chanel! Apt out now!! Folow Rosé chanel ! Please! ❤,1,2025-05-01T09:12:55Z,2025-05-01T09:12:55Z
UgwRT2pzzHBjy2t1OJR4AaABAg,,False,@recuperorecuperar,* Ahí salíla lechera.,0,2025-05-01T01:57:08Z,2025-05-01T01:57:08Z
UgwEvriHhWSFzdaFZz94AaABAg,,False,@VendryesBangou,"
😍😍You are the best!!😍😍",1,2025-04-30T17:12:23Z,2025-04-30T17:12:23Z
UgxV5TzMg3--rvYZ8oB4AaABAg,,False,@tvenkatesan4096,2025❤❤❤,0,2025-04-29T15:22:40Z,2025-04-29T15:22:40Z
Ugzo65nVX74tfq9yHaV4AaABAg,,False,@ANIMEGIRL-z8x,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-29T11:01:47Z,2025-04-29T11:01:47Z
UgxdLcB3H2etbEaRZy14AaABAg,,False,@Lilonce4,"Blackpink - Hello, this is BLACKPINK 
Blinks - Hello, this is BLINKS 💗",0,2025-04-27T17:52:49Z,2025-04-27T17:52:49Z
UgxK-MIB6a3HBkplPOV4AaABAg,,False,@NashmiaYT,YASSS MY GIRLIES SLAYED!!!,1,2025-04-26T05:59:23Z,2025-04-26T05:59:23Z
UgyhZ2O-zrFwvfyyab54AaABAg,,False,@shahanabegum8252,Black pink is very nice i love they,0,2025-04-26T04:56:09Z,2025-04-26T04:56:09Z
UgyfVzPdb3SdNIw6bgN4AaABAg,,False,@Sofa_lega,🖤𝐁𝐋ΛƆ𝐊𝐏𝐈И𝐊💗,0,2025-04-25T21:50:56Z,2025-04-25T21:50:56Z
UgyZFwqqYGoYQkFBDRB4AaABAg,,False,@reveoncelink6133,Here after Jennie and Lisa's Coachella performances. It's been so long since I've seen all four together. Literally missing them.,2,2025-04-25T08:43:43Z,2025-04-25T08:43:43Z
UgzjbIj6NlpOzde3VId4AaABAg,,False,@มัมหมีน้องบัส,Love u blackpink❤,0,2025-04-25T02:52:59Z,2025-04-25T02:52:59Z
UgyfgyzAQV649JlhaPB4AaABAg,,False,@มัมหมีน้องบัส,❤,1,2025-04-25T02:52:15Z,2025-04-25T02:52:15Z
UgxACrkHF5EI7-EeWKl4AaABAg,,False,@Shafaque_sayeed,3:05 best part blackpinkyszzz❤❤❤❤,0,2025-04-24T17:29:15Z,2025-04-24T17:29:15Z
UgzXChD65a4jNEBTZxp4AaABAg,,False,@Rjskakkakaka,Jennie so cute ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-24T17:27:21Z,2025-04-24T17:27:21Z
